token,start_index,end_index,label,source of relation
Stavano,0,7,,
per,8,11,,
rubare,12,18,,
generi,19,25,[3072]_OBJ,
alimentari,26,36,[3072]_OBJ,
per,37,40,,
70,41,43,,
euro,44,48,,
",",48,49,,
ma,50,52,,
sono,53,57,,
stati,58,63,,
sorpresi,64,72,,
e,73,74,,
denunciati,75,85,,
.,85,86,,
Una,87,90,,
coppia,91,97,[3075]_AUTG,
di,98,100,,
rumeni,101,107,[3074]_AUTG,
era,108,111,,
entrata,112,119,,
",",119,120,,
nella,121,126,,
serata,127,133,,
di,134,136,,
venerdì,137,144,,
",",144,145,,
alla,146,150,,
Coop,151,155,"[3076]_PAR, [3077]_LOC",
di,156,158,,
piazza,159,165,[3078]_LOC,
Bianchini,166,175,"[155542]NER_PER, [3078]_LOC",
.,175,176,,
Entrambi,177,185,,
avevano,186,193,,
raccolto,194,202,,
quantità,203,211,,
di,212,214,,
cibo,215,219,,
e,220,221,,
stavano,222,229,,
per,230,233,,
uscire,234,240,,
dal,241,244,,
supermercato,245,257,,
senza,258,263,,
effettuare,264,274,,
il,275,277,,
pagamento,278,287,,
.,287,288,,
Gli,289,292,,
addetti,293,300,,
del,301,304,,
punto,305,310,,
vendita,311,318,,
se,319,321,,
ne,322,324,,
sono,325,329,,
accorti,330,337,,
e,338,339,,
hanno,340,345,,
allertato,346,355,,
i,356,357,,
carabinieri,358,369,[155543]NER_ORG,
.,369,370,,
Dopo,371,375,,
gli,376,379,,
accertamenti,380,392,,
i,393,394,,
militari,395,403,,
hanno,404,409,,
denunciato,410,420,,
la,421,423,,
coppia,424,430,,
per,431,434,,
furto,435,440,,
in,441,443,,
concorso,444,452,,
.,452,453,,
