token,label,source of relation
MONTEFIORINO,"[104347]NER_LOC, [104363]DBPEDIA",
.,,
Sembra,,
proprio,,
che,,
l,,
',,
Appennino,"[104348]NER_LOC, [104364]DBPEDIA",
in,,
questi,[104345]TE,
giorni,[104345]TE,
sia,,
bersaglio,,
di,,
una,,
banda,,
di,,
ladri,,
che,,
si,,
muove,,
rapidamente,,
da,,
un,,
paese,,
all,,
',,
altro,,
scegliendo,,
l,,
',,
orario,,
della,,
prima,,
oscurità,,
(,,
18,,
-,,
19,,
),,
",",,
quando,,
chi,,
lavora,,
deve,,
ancora,,
rientrare,,
",",,
per,,
i,,
blitz,,
in,,
abitazione,,
.,,
Domenica,"[104365]DBPEDIA, [104346]TE",
in,[104365]DBPEDIA,
quell,,
',,
orario,,
sono,,
state,,
due,,
le,,
visite,,
sgradite,,
a,,
Montefiorino,"[104349]NER_LOC, [104366]DBPEDIA",
.,,
Una,,
in,,
pieno,,
centro,,
:,,
hanno,,
fatto,,
irruzione,,
in,,
un,,
appartamento,,
sopra,,
il,,
Sigma,,
di,,
via,[104350]NER_LOC,
Giovanni,[104350]NER_LOC,
XXIII,,
mentre,,
la,,
proprietaria,,
era,,
fuori,,
",",,
portando,,
via,,
alcune,,
cose,,
.,,
Con,,
tutta,,
probabilità,,
le,,
stesse,,
persone,,
hanno,,
agito,,
",",,
poco,,
prima,,
o,,
poco,,
dopo,,
",",,
nella,,
zona,,
periferica,,
di,,
via,[104351]NER_LOC,
Piscina,[104351]NER_LOC,
",",,
dove,,
hanno,,
tentato,,
di,,
entrare,,
in,,
una,,
villetta,,
(,,
anche,,
qui,,
inquilina,,
assente,,
),,
ma,,
è,,
scattato,,
l,,
',,
allarme,,
e,,
hanno,,
dovuto,,
desistere,,
.,,
Non,,
prima,,
però,,
di,,
aver,,
staccato,,
la,,
sirena,,
dal,,
muro,,
mettendola,,
",",,
forse,,
nel,,
tentativo,,
di,,
farla,,
tacere,,
",",,
nel,,
lavandino,,
riempito,,
d,,
',,
acqua,,
.,,
Che,,
non,,
si,,
tratti,,
di,,
circostanze,,
isolate,,
lo,,
conferma,,
quanto,,
avvenuto,,
venerdì,,
sera,,
",",,
dove,,
sempre,,
nello,,
stesso,,
orario,,
due,,
persone,,
sospette,,
si,,
sono,,
aggirate,,
nella,,
zona,,
di,,
via,[104352]NER_LOC,
Querceti,[104352]NER_LOC,
.,,
Qui,,
hanno,,
abbandonato,,
una,,
vecchia,,
Audi,[104367]DBPEDIA,
A3,[104367]DBPEDIA,
nei,,
pressi,,
dell,,
',,
azienda,,
agricola,,
Bagatti,"[104353]NER_PER, [104368]DBPEDIA",
(,,
zona,,
artigianale,,
),,
per,,
poi,,
scappare,,
a,,
piedi,,
nei,,
campi,,
muniti,,
di,,
torce,,
",",,
viste,,
chiaramente,[104369]DBPEDIA,
nella,,
notte,,
.,,
Che,,
volessero,,
entrare,,
in,,
azienda,,
o,,
altrove,,
",",,
evidentemente,,
sono,,
stati,,
disturbati,,
da,,
qualcosa,,
e,,
hanno,,
dovuto,,
ripiegare,,
.,,
L,,
',,
auto,,
pare,,
non,,
risultasse,,
rubata,,
",",,
ma,,
sembrava,,
così,,
lunedì,,
anche,,
per,,
la,,
Jeep,[104370]DBPEDIA,
Cherokee,[104370]DBPEDIA,
trovata,,
dalla,,
polizia,,
locale,,
stranamente,,
abbandonata,,
a,,
Serra,[104354]NER_LOC,
",",,
poi,,
risultata,,
appena,,
sottratta,,
da,,
un,,
',,
azienda,,
a,,
Prignano,"[104355]NER_LOC, [104371]DBPEDIA",
.,,
Può,,
essere,,
anche,,
solo,,
una,,
coincidenza,,
",",,
ma,,
sempre,,
venerdì,,
sera,,
a,,
Guiglia,"[104356]NER_LOC, [104372]DBPEDIA",
due,,
persone,,
incappucciate,,
sono,,
state,,
viste,,
scavalcare,,
la,,
recinzione,,
delle,,
vecchie,,
scuole,,
elementari,,
di,,
Monteorsello,,
e,,
salire,,
su,,
un,,
',,
Audi,[104373]DBPEDIA,
A3,[104373]DBPEDIA,
(,,
Sport,,
back,,
grigio,,
chiaro,,
),,
sgommata,,
via,,
in,,
direzione,,
Guiglia,[104357]NER_LOC,
.,,
Si,,
tratta,,
della,,
stessa,,
auto,,
poi,,
abbandonata,,
a,,
Montefiorino,[104358]NER_LOC,
?,,
I,,
carabinieri,[104359]NER_ORG,
mantengono,,
il,,
più,,
stretto,,
riserbo,,
sulle,,
indagini,,
in,,
corso,,
",",,
così,,
come,,
sui,,
riscontri,,
del,,
posto,,
di,,
blocco,,
allestito,,
sempre,,
venerdì,,
notte,,
a,,
Ponte,[104360]NER_ORG,
Dolo,[104360]NER_ORG,
(,,
sulla,,
sp,,
486,,
in,,
uscita,,
da,,
Montefiorino,[104361]NER_LOC,
verso,,
il,,
Reggiano,[104362]NER_ORG,
),,
",",,
un,,
dispiegamento,,
di,,
forze,,
che,,
non,,
è,,
certo,,
passato,,
inosservato,,
.,,
—,,
