token,start_index,end_index,label,source of relation
MODENA,0,6,,
.,6,7,,
«,8,9,,
No,9,11,,
",",11,12,,
because,13,20,,
you,21,24,,
don,25,28,,
',28,29,,
t,29,30,,
speak,31,36,,
Italian,37,44,,
»,44,45,,
.,45,46,,
Tradotto,47,55,,
:,55,56,,
«,57,58,,
No,58,60,,
",",60,61,,
perché,62,68,,
tu,69,71,,
non,72,75,,
parli,76,81,,
italiano,82,90,,
»,90,91,,
.,91,92,,
Questo,93,99,,
è,100,101,,
quello,102,108,,
che,109,112,,
Ciara,113,118,"[105477]NER_PER, [105505]DBPEDIA, [3428]_VIC",
",",118,119,,
studentessa,120,131,[3429]_VIC,[3428]_VIC
di,132,134,,
Hong,135,139,"[105478]NER_LOC, [105506]DBPEDIA, [3430]_VIC",[3428]_VIC
Kong,140,144,"[105478]NER_LOC, [105506]DBPEDIA, [3430]_VIC",[3428]_VIC
",",144,145,,
si,146,148,,
è,149,150,,
sentita,151,158,,
rispondere,159,169,,
nella,170,175,,
filiale,176,183,,
di,184,186,,
una,187,190,,
banca,191,196,,
a,197,198,,
Modena,199,205,"[105479]NER_LOC, [105507]DBPEDIA",
alla,206,210,,
richiesta,211,220,,
di,221,223,,
poter,224,229,,
aprire,230,236,,
un,237,239,,
conto,240,245,,
corrente,246,254,[105471]TE,
.,254,255,,
È,256,257,,
solo,258,262,,
un,263,265,,
episodio,266,274,,
tra,275,278,,
le,279,281,,
disavventure,282,294,,
vissute,295,302,,
da,303,305,,
Ciara,306,311,"[105480]NER_PER, [105508]DBPEDIA",
che,312,315,,
è,316,317,,
arrivata,318,326,,
in,327,329,,
Italia,330,336,"[105481]NER_LOC, [105509]DBPEDIA",
per,337,340,,
un,341,343,,
progetto,344,352,,
internazionale,353,367,,
molto,368,373,,
simile,374,380,,
ad,381,383,,
Erasmus,384,391,,
e,392,393,,
ha,394,396,,
vissuto,397,404,,
tre,405,408,,
settimane,409,418,,
difficili,419,428,,
.,428,429,,
IL,430,432,,
FURTO,433,438,,
«,439,440,,
Sono,440,444,,
atterrata,445,454,,
a,455,456,,
Bologna,457,464,"[105482]NER_LOC, [105510]DBPEDIA, [3426]_LOC",
il,465,467,[105472]TE,
6,468,469,[105472]TE,
febbraio,470,478,[105472]TE,
-,479,480,,
racconta,481,489,,
in,490,492,,
inglese,493,500,,
in,501,503,,
un,504,506,,
video,507,512,,
denuncia,513,521,,
pubblicato,522,532,,
lunedì,533,539,,
sul,540,543,,
suo,544,547,,
canale,548,554,,
Youtube,555,562,,
-,563,564,,
e,565,566,,
mi,567,569,,
hanno,570,575,,
subito,576,582,,
rubato,583,589,,
il,590,592,,
portafoglio,593,604,[3427]_OBJ,
.,604,605,,
E,606,607,,
nonostante,608,618,,
non,619,622,,
avessi,623,629,,
alcun,630,635,,
sintomo,636,643,,
e,644,645,,
mi,646,648,,
fosse,649,654,,
stata,655,660,,
misurata,661,669,,
la,670,672,,
temperatura,673,684,,
",",684,685,,
le,686,688,,
forze,689,694,,
dell,695,699,,
',699,700,,
ordine,700,706,,
mi,707,709,,
hanno,710,715,,
fatto,716,721,,
attendere,722,731,,
al,732,734,,
freddo,735,741,,
per,742,745,,
alcune,746,752,,
ore,753,756,,
prima,757,762,,
di,763,765,,
raccogliere,766,777,,
la,778,780,,
mia,781,784,,
denuncia,785,793,,
perché,794,800,,
temevano,801,809,,
avessi,810,816,,
il,817,819,,
Coronavirus,820,831,"[105483]NER_ORG, [105511]DBPEDIA",
»,831,832,[105484]NER_ORG,
.,832,833,,
A,834,835,,
quel,836,840,[105512]DBPEDIA,
punto,841,846,[105512]DBPEDIA,
Ciara,847,852,"[105485]NER_PER, [105513]DBPEDIA",
",",852,853,,
senza,854,859,,
soldi,860,865,,
",",865,866,,
ha,867,869,,
cercato,870,877,,
di,878,880,,
aprire,881,887,,
un,888,890,,
conto,891,896,,
per,897,900,,
poter,901,906,,
ricevere,907,915,,
denaro,916,922,,
.,922,923,,
«,924,925,,
Avevo,925,930,,
bisogno,931,938,,
di,939,941,,
soldi,942,947,,
per,948,951,,
mangiare,952,960,,
-,961,962,,
racconta,963,971,,
-,972,973,,
ma,974,976,,
tutte,977,982,,
le,983,985,,
banche,986,992,,
mi,993,995,,
hanno,996,1001,,
detto,1002,1007,,
di,1008,1010,,
no,1011,1013,,
e,1014,1015,,
in,1016,1018,,
alcuni,1019,1025,,
casi,1026,1030,,
mi,1031,1033,,
hanno,1034,1039,,
anche,1040,1045,,
accusato,1046,1054,,
di,1055,1057,,
essere,1058,1064,,
maleducata,1065,1075,,
