token,label,source of relation
MODENA,,
.,,
«,,
No,,
",",,
because,,
you,,
don,,
',,
t,,
speak,,
Italian,,
»,,
.,,
Tradotto,,
:,,
«,,
No,,
",",,
perché,,
tu,,
non,,
parli,,
italiano,,
»,,
.,,
Questo,,
è,,
quello,,
che,,
Ciara,"[105477]NER_PER, [105505]DBPEDIA, [3428]_VIC",
",",,
studentessa,[3429]_VIC,[3428]_VIC
di,,
Hong,"[105478]NER_LOC, [105506]DBPEDIA, [3430]_VIC",[3428]_VIC
Kong,"[105478]NER_LOC, [105506]DBPEDIA, [3430]_VIC",[3428]_VIC
",",,
si,,
è,,
sentita,,
rispondere,,
nella,,
filiale,,
di,,
una,,
banca,,
a,,
Modena,"[105479]NER_LOC, [105507]DBPEDIA",
alla,,
richiesta,,
di,,
poter,,
aprire,,
un,,
conto,,
corrente,[105471]TE,
.,,
È,,
solo,,
un,,
episodio,,
tra,,
le,,
disavventure,,
vissute,,
da,,
Ciara,"[105480]NER_PER, [105508]DBPEDIA",
che,,
è,,
arrivata,,
in,,
Italia,"[105481]NER_LOC, [105509]DBPEDIA",
per,,
un,,
progetto,,
internazionale,,
molto,,
simile,,
ad,,
Erasmus,,
e,,
ha,,
vissuto,,
tre,,
settimane,,
difficili,,
.,,
IL,,
FURTO,,
«,,
Sono,,
atterrata,,
a,,
Bologna,"[105482]NER_LOC, [105510]DBPEDIA, [3426]_LOC",
il,[105472]TE,
6,[105472]TE,
febbraio,[105472]TE,
-,,
racconta,,
in,,
inglese,,
in,,
un,,
video,,
denuncia,,
pubblicato,,
lunedì,,
sul,,
suo,,
canale,,
Youtube,,
-,,
e,,
mi,,
hanno,,
subito,,
rubato,,
il,,
portafoglio,[3427]_OBJ,
.,,
E,,
nonostante,,
non,,
avessi,,
alcun,,
sintomo,,
e,,
mi,,
fosse,,
stata,,
misurata,,
la,,
temperatura,,
",",,
le,,
forze,,
dell,,
',,
ordine,,
mi,,
hanno,,
fatto,,
attendere,,
al,,
freddo,,
per,,
alcune,,
ore,,
prima,,
di,,
raccogliere,,
la,,
mia,,
denuncia,,
perché,,
temevano,,
avessi,,
il,,
Coronavirus,"[105483]NER_ORG, [105511]DBPEDIA",
»,[105484]NER_ORG,
.,,
A,,
quel,[105512]DBPEDIA,
punto,[105512]DBPEDIA,
Ciara,"[105485]NER_PER, [105513]DBPEDIA",
",",,
senza,,
soldi,,
",",,
ha,,
cercato,,
di,,
aprire,,
un,,
conto,,
per,,
poter,,
ricevere,,
denaro,,
.,,
«,,
Avevo,,
bisogno,,
di,,
soldi,,
per,,
mangiare,,
-,,
racconta,,
-,,
ma,,
tutte,,
le,,
banche,,
mi,,
hanno,,
detto,,
di,,
no,,
e,,
in,,
alcuni,,
casi,,
mi,,
hanno,,
anche,,
accusato,,
di,,
essere,,
maleducata,,
.,,
Dopo,,
la,,
quarta,,
filiale,,
sono,,
scoppiata,,
a,,
piangere,,
»,,
.,,
A,,
MODENA,,
Grazie,,
all,,
',,
aiuto,,
di,,
sconosciuti,,
Ciara,"[105486]NER_PER, [105514]DBPEDIA",
è,,
riuscita,,
comunque,,
ad,,
arrivare,,
a,,
