token,start_index,end_index,label,source of relation
Un,0,2,,
furto,3,8,,
in,9,11,,
appartamento,12,24,[3691]_LOC,
è,25,26,,
stato,27,32,,
messo,33,38,,
a,39,40,,
segno,41,46,,
nella,47,52,,
serata,53,59,[155546]TE,
di,60,62,[155546]TE,
ieri,63,67,[155546]TE,
da,68,70,,
ladri,71,76,,
che,77,80,,
molto,81,86,,
probabilmente,87,100,,
avevano,101,108,,
a,109,110,,
disposizione,111,123,,
un,124,126,,
flessibile,127,137,,
per,138,141,,
aprire,142,148,,
cassaforti,149,159,,
.,159,160,,
Il,161,163,,
colpo,164,169,,
in,170,172,,
via,173,176,"[155547]NER_LOC, [3692]_LOC",
Santa,177,182,"[155547]NER_LOC, [3692]_LOC",
Caterina,183,191,"[155547]NER_LOC, [3692]_LOC",
",",191,192,,
zona,193,197,,
Crocetta,198,206,,
",",206,207,,
in,208,210,,
un,211,213,,
appartamento,214,226,,
dove,227,231,,
i,232,233,,
ladri,234,239,,
sono,240,244,,
entrati,245,252,,
cercando,253,261,,
la,262,264,,
cassaforte,265,275,,
.,275,276,,
Dopo,277,281,,
averla,282,288,,
individuata,289,300,,
",",300,301,,
sono,302,306,,
riusciti,307,315,,
a,316,317,,
forzarla,318,326,,
",",326,327,,
presumibilmente,328,343,,
utilizzando,344,355,,
il,356,358,,
cosiddetto,359,369,,
flessibile,370,380,,
adatto,381,387,,
a,388,389,,
questo,390,396,,
tipo,397,401,,
di,402,404,,
operazioni,405,415,,
.,415,416,,
Hanno,417,422,,
agito,423,428,,
con,429,432,,
notevole,433,441,,
rapidità,442,450,,
e,451,452,,
sono,453,457,,
riusciti,458,466,,
a,467,468,,
dileguarsi,469,479,,
prima,480,485,,
che,486,489,,
i,490,491,,
proprietari,492,503,,
rientrassero,504,516,,
trovando,517,525,,
l,526,527,,
',527,528,,
abitazione,528,538,,
completamente,539,552,,
sottosopra,553,563,,
.,563,564,,
Il,565,567,,
bottino,568,575,,
consiste,576,584,,
prevalentemente,585,600,,
di,601,603,,
gioielli,604,612,[3693]_OBJ,
e,613,614,,
preziosi,615,623,[3694]_OBJ,
che,624,627,,
erano,628,633,,
contenuti,634,643,,
nella,644,649,,
cassaforte,650,660,,
",",660,661,,
per,662,665,,
un,666,668,,
valore,669,675,,
complessivo,676,687,,
che,688,691,,
",",691,692,,
in,693,695,,
base,696,700,,
ai,701,703,,
primi,704,709,,
accertamenti,710,722,,
",",722,723,,
è,724,725,,
stato,726,731,,
stimato,732,739,,
in,740,742,,
circa,743,748,,
35mila,749,755,,
euro,756,760,,
.,760,761,,
Sul,762,765,,
posto,766,771,,
è,772,773,,
intervenuta,774,785,,
la,786,788,,
Polizia,789,796,[155548]NER_ORG,
",",796,797,,
che,798,801,,
ha,802,804,,
raccolto,805,813,,
la,814,816,,
denuncia,817,825,,
delle,826,831,,
vittime,832,839,,
del,840,843,,
furto,844,849,,
.,849,850,,
—,851,852,,
