token,start_index,end_index,label,source of relation
Sente,0,5,,
strani,6,12,,
rumori,13,19,,
provenire,20,29,,
dal,30,33,,
garage,34,40,[4070]_LOC,
",",40,41,,
capisce,42,49,,
che,50,53,,
si,54,56,,
tratta,57,63,,
dei,64,67,,
ladri,68,73,,
e,74,75,,
chiama,76,82,,
la,83,85,,
polizia,86,93,[125796]NER_ORG,
.,93,94,,
Grazie,95,101,,
a,102,103,,
questa,104,110,,
tempestiva,111,121,,
telefonata,122,132,,
uno,133,136,,
dei,137,140,,
ladri,141,146,,
-,147,148,,
un,149,151,,
ventenne,152,160,[3829]_AUT,
-,161,162,,
è,163,164,,
stato,165,170,,
arrestato,171,180,,
con,181,184,,
l,185,186,,
',186,187,,
accusa,187,193,,
di,194,196,,
tentato,197,204,,
furto,205,210,,
in,211,213,,
abitazione,214,224,,
in,225,227,,
concorso,228,236,,
con,237,240,,
dei,241,244,,
complici,245,253,,
",",253,254,,
riusciti,255,263,,
a,264,265,,
fuggire,266,273,,
.,273,274,,
All,275,278,,
',278,279,,
1,279,280,,
.,280,281,,
30,281,283,,
di,284,286,,
ieri,287,291,[125795]TE,
notte,292,297,[125795]TE,
la,298,300,,
Squadra,301,308,,
Volante,309,316,,
è,317,318,,
intervenuta,319,330,,
in,331,333,,
via,334,337,"[125797]NER_LOC, [3825]_LOC",
Mafalda,338,345,"[125797]NER_LOC, [125798]DBPEDIA, [3825]_LOC",
di,346,348,"[125797]NER_LOC, [3825]_LOC",
Savoia,349,355,"[125797]NER_LOC, [125799]DBPEDIA, [3825]_LOC",
in,356,358,,
risposta,359,367,,
alla,368,372,,
chiamata,373,381,,
che,382,385,,
segnlava,386,394,,
furti,395,400,,
in,401,403,,
atto,404,408,,
in,409,411,,
alcuni,412,418,,
garage,419,425,,
.,425,426,,
Uno,427,430,,
dei,431,434,,
due,435,438,[3827]_AUTG,[3826]_AUTG
ladri,439,444,[3826]_AUTG,
",",444,445,,
sorpreso,446,454,,
dagli,455,460,,
agenti,461,467,,
mentre,468,474,,
usciva,475,481,,
da,482,484,,
un,485,487,,
box,488,491,,
",",491,492,,
si,493,495,,
è,496,497,,
dato,498,502,,
a,503,504,,
precipitosa,505,516,,
fuga,517,521,,
",",521,522,,
ma,523,525,,
è,526,527,,
stato,528,533,,
raggiunto,534,543,,
e,544,545,,
bloccato,546,554,,
.,554,555,,
L,556,557,,
',557,558,,
altro,558,563,,
che,564,567,,
si,568,570,,
trovava,571,578,,
in,579,581,,
posizione,582,591,,
defilata,592,600,,
",",600,601,,
probabilmente,602,615,,
con,616,619,,
funzioni,620,628,,
di,629,631,,
palo,632,636,,
",",636,637,,
è,638,639,,
riuscito,640,648,,
a,649,650,,
scappare,651,659,,
e,660,661,,
a,662,663,,
far,664,667,,
perdere,668,675,,
le,676,678,,
proprie,679,686,,
tracce,687,693,,
.,693,694,,
Durante,695,702,,
la,703,705,,
fuga,706,710,,
",",710,711,,
il,712,714,,
20enne,715,721,,
ha,722,724,,
cercato,725,732,,
di,733,735,,
disfarsi,736,744,,
",",744,745,,
lanciandoli,746,757,,
in,758,760,,
un,761,763,,
giardino,764,772,,
condominiale,773,785,,
",",785,786,,
della,787,792,,
refurtiva,793,802,,
e,803,804,,
di,805,807,,
alcuni,808,814,,
grimaldelli,815,826,,
utilizzati,827,837,,
per,838,841,,
forzare,842,849,,
le,850,852,,
serrature,853,862,,
delle,863,868,,
autorimesse,869,880,,
.,880,881,,
Al,882,884,,
termine,885,892,,
degli,893,898,,
accertamenti,899,911,,
a,912,913,,
suo,914,917,,
carico,918,924,,
",",924,925,,
dai,926,929,,
quali,930,935,,
sono,936,940,,
emersi,941,947,,
precedenti,948,958,,
specifici,959,968,,
",",968,969,,
l,970,971,,
',971,972,,
uomo,972,976,,
è,977,978,,
stato,979,984,,
trattenuto,985,995,,
presso,996,1002,,
le,1003,1005,,
camere,1006,1012,,
di,1013,1015,,
sicurezza,1016,1025,,
della,1026,1031,,
Questura,1032,1040,,
",",1040,1041,,
come,1042,1046,,
disposto,1047,1055,,
dal,1056,1059,,
Magistrato,1060,1070,,
di,1071,1073,,
turno,1074,1079,,
",",1079,1080,,
in,1081,1083,,
attesa,1084,1090,,
del,1091,1094,,
processo,1095,1103,,
con,1104,1107,,
rito,1108,1112,,
direttissimo,1113,1125,,
.,1125,1126,,
—,1127,1128,,
