token,start_index,end_index,label,source of relation
Non,0,3,,
si,4,6,,
fermano,7,14,,
i,15,16,,
raid,17,21,,
dei,22,25,,
ladri,26,31,,
nelle,32,37,,
case,38,42,,
dei,43,46,,
modenesi,47,55,,
.,55,56,,
Uno,57,60,,
degli,61,66,,
ultimi,67,73,,
episodi,74,81,,
",",81,82,,
in,83,85,,
ordine,86,92,,
di,93,95,,
tempo,96,101,,
",",101,102,,
si,103,105,,
è,106,107,,
verificato,108,118,,
nel,119,122,,
pomeriggio,123,133,[153608]TE,
di,134,136,[153608]TE,
ieri,137,141,[153608]TE,
in,142,144,,
un,145,147,,
appartamento,148,160,[3790]_LOC,
di,161,163,,
via,164,167,"[153609]NER_LOC, [3789]_LOC",
Sacconi,168,175,"[153609]NER_LOC, [3789]_LOC",
.,175,176,,
I,177,178,,
ladri,179,184,,
",",184,185,,
dopo,186,190,,
aver,191,195,,
forzato,196,203,,
la,204,206,,
porta,207,212,,
",",212,213,,
si,214,216,,
sono,217,221,,
introdotti,222,232,,
in,233,235,,
casa,236,240,,
e,241,242,,
",",242,243,,
nel,244,247,,
tentativo,248,257,,
di,258,260,,
cercare,261,268,,
denaro,269,275,,
e,276,277,,
gioielli,278,286,,
",",286,287,,
hanno,288,293,,
messo,294,299,,
sottosopra,300,310,,
le,311,313,,
varie,314,319,,
stanze,320,326,,
.,326,327,,
Se,328,330,,
ne,331,333,,
sono,334,338,,
andati,339,345,,
con,346,349,,
alcuni,350,356,,
monili,357,363,[3788]_OBJ,
.,363,364,,
