token,start_index,end_index,label,source of relation
MODENA,0,6,,
.,6,7,,
Arrestato,8,17,,
a,18,19,,
Modena,20,26,"[106976]NER_LOC, [106982]DBPEDIA",
il,27,29,,
ladro,30,35,,
che,36,39,,
aveva,40,45,,
rubato,46,52,,
in,53,55,,
diverse,56,63,,
scuole,64,70,,
cittadine,71,80,,
:,80,81,,
è,82,83,,
considerato,84,95,,
il,96,98,,
capo,99,103,,
di,104,106,,
una,107,110,,
banda,111,116,,
che,117,120,,
si,121,123,,
dedicava,124,132,,
a,133,134,,
questa,135,141,,
attività,142,150,,
.,150,151,,
Su,152,154,,
input,155,160,,
della,161,166,,
procura,167,174,,
",",174,175,,
la,176,178,,
polizia,179,186,,
ha,187,189,,
eseguito,190,198,,
ieri,199,203,[106974]TE,
un,204,206,,
',206,207,,
ordinanza,207,216,,
cautelare,217,226,,
di,227,229,,
arresto,230,237,,
domiciliare,238,249,,
a,250,251,,
carico,252,258,,
di,259,261,,
un,262,264,,
cittadino,265,274,,
tunisino,275,283,,
21enne,284,290,,
",",290,291,,
regolare,292,300,,
nel,301,304,,
territorio,305,315,,
e,316,317,,
residente,318,327,,
a,328,329,,
Castelvetro,330,341,[106977]NER_LOC,
.,341,342,,
È,343,344,,
ritenuto,345,353,,
responsabile,354,366,,
di,367,369,,
vari,370,374,,
furti,375,380,,
negli,381,386,,
anni,387,391,,
:,391,392,,
alla,393,397,,
scuola,398,404,,
d,405,406,,
',406,407,,
infanzia,407,415,,
Tommaso,416,423,"[106978]NER_PER, [106983]DBPEDIA",
Pellegrini,424,434,[106978]NER_PER,
",",434,435,,
dove,436,440,,
si,441,443,,
è,444,445,,
impossessato,446,458,,
di,459,461,,
una,462,465,,
fotocamera,466,476,,
digitale,477,485,,
canon,486,491,,
",",491,492,,
di,493,495,,
un,496,498,,
personal,499,507,[106984]DBPEDIA,
computer,508,516,[106984]DBPEDIA,
e,517,518,,
di,519,521,,
un,522,524,,
telefono,525,533,,
cellulare,534,543,,
",",543,544,,
e,545,546,,
alla,547,551,,
scuola,552,558,,
primaria,559,567,,
Martin,568,574,"[106979]NER_PER, [106985]DBPEDIA",
Luther,575,581,"[106979]NER_PER, [106985]DBPEDIA",
King,582,586,"[106979]NER_PER, [106985]DBPEDIA",
",",586,587,,
da,588,590,,
dove,591,595,,
ha,596,598,,
portato,599,606,,
via,607,610,,
24,611,613,,
tablet,614,620,[106986]DBPEDIA,
oltre,621,626,,
a,627,628,,
13,629,631,,
personal,632,640,[106987]DBPEDIA,
computer,641,649,[106987]DBPEDIA,
portatili,650,659,,
.,659,660,,
Ma,661,663,,
anche,664,669,,
",",669,670,,
a,671,672,,
inizio,673,679,[106975]TE,
febbraio,680,688,[106975]TE,
",",688,689,,
alla,690,694,,
scuola,695,701,,
d,702,703,,
',703,704,,
infanzia,704,712,,
Sant,713,717,,
',717,718,,
Agnese,718,724,[106980]NER_PER,
",",724,725,,
nella,726,731,,
quale,732,737,,
il,738,740,,
giovane,741,748,,
ha,749,751,,
prelevato,752,761,,
un,762,764,,
televisore,765,775,,
e,776,777,,
tre,778,781,,
macchine,782,790,,
fotografiche,791,803,,
digitali,804,812,,
.,812,813,,
Dopo,814,818,,
la,819,821,,
denuncia,822,830,,
della,831,836,,
referente,837,846,,
scolastica,847,857,,
di,858,860,,
una,861,864,,
delle,865,870,,
scuole,871,877,,
derubate,878,886,,
",",886,887,,
in,888,890,,
particolare,891,902,,
",",902,903,,
gli,904,907,,
investigatori,908,921,,
sono,922,926,,
riusciti,927,935,,
a,936,937,,
provare,938,945,,
che,946,949,,
una,950,953,,
parte,954,959,,
della,960,965,,
merce,966,971,,
rubata,972,978,,
fosse,979,984,,
stata,985,990,,
messa,991,996,,
in,997,999,,
vendita,1000,1007,,
su,1008,1010,,
internet,1011,1019,,
.,1019,1020,,
Grazie,1021,1027,,
anche,1028,1033,,
ad,1034,1036,,
una,1037,1040,,
perquisizione,1041,1054,,
nell,1055,1059,,
',1059,1060,,
abitazione,1060,1070,,
dell,1071,1075,,
',1075,1076,,
arrestato,1076,1085,,
",",1085,1086,,
N,1087,1088,[106981]NER_PER,
.,1088,1089,[106981]NER_PER,
M,1089,1090,[106981]NER_PER,
.,1090,1091,[106981]NER_PER,
",",1091,1092,,
Il,1093,1095,,
materiale,1096,1105,,
",",1105,1106,,
in,1107,1109,,
gran,1110,1114,,
parte,1115,1120,,
sequestrato,1121,1132,,
",",1132,1133,,
è,1134,1135,,
già,1136,1139,,
stato,1140,1145,,
restituito,1146,1156,,
alle,1157,1161,,
