token,start_index,end_index,label,source of relation
È,0,1,,
stato,2,7,,
colto,8,13,,
in,14,16,,
flagrante,17,26,,
mentre,27,33,,
portava,34,41,,
via,42,45,,
oggetti,46,53,,
dall,54,58,,
',58,59,,
isola,59,64,[3436]_LOC,
ecologica,65,74,[3436]_LOC,
.,74,75,,
E,76,77,,
",",77,78,,
per,79,82,,
questo,83,89,,
",",89,90,,
è,91,92,,
stato,93,98,,
denunciato,99,109,,
.,109,110,,
I,111,112,,
fatti,113,118,,
risalgono,119,128,,
al,129,131,,
tardo,132,137,,
pomeriggio,138,148,,
di,149,151,,
mercoledì,152,161,,
",",161,162,,
quando,163,169,,
i,170,171,,
carabinieri,172,183,[105627]NER_ORG,
della,184,189,,
tenenza,190,197,,
di,198,200,,
Castelfranco,201,213,[105628]NER_LOC,
hanno,214,219,,
denunciato,220,230,,
un,231,233,,
tunisino,234,242,[3431]_AUT,
di,243,245,,
39,246,248,[3432]_AUT,[3431]_AUT
anni,249,253,[3432]_AUT,[3431]_AUT
residente,254,263,,
anch,264,268,,
',268,269,,
egli,269,273,,
a,274,275,,
Castelfranco,276,288,"[105629]NER_LOC, [3433]_AUT",[3431]_AUT
",",288,289,,
per,290,293,,
furto,294,299,,
aggravato,300,309,,
e,310,311,,
porto,312,317,,
di,318,320,,
strumenti,321,330,,
atti,331,335,,
a,336,337,,
offendere,338,347,,
.,347,348,,
L,349,350,,
',350,351,,
uomo,351,355,,
è,356,357,,
stato,358,363,,
sorpreso,364,372,,
mentre,373,379,,
rubava,380,386,,
materiale,387,396,,
dall,397,401,,
',401,402,,
isola,402,407,,
ecologica,408,417,,
di,418,420,,
San,421,424,"[105632]DBPEDIA, [3434]_LOC",
Cesario,425,432,[3434]_LOC,
.,432,433,,
E,434,435,,
nel,436,439,,
corso,440,445,,
della,446,451,,
perquisizione,452,465,,
è,466,467,,
stato,468,473,,
trovato,474,481,,
anche,482,487,,
in,488,490,,
possesso,491,499,,
di,500,502,,
un,503,505,,
',505,506,,
ascia,506,511,,
da,512,514,,
macellaio,515,524,,
.,524,525,,
Per,526,529,,
questo,530,536,,
è,537,538,,
scattato,539,547,,
il,548,550,,
deferimento,551,562,,
alla,563,567,,
Procura,568,575,[105630]NER_ORG,
della,576,581,[105630]NER_ORG,
Repubblica,582,592,[105630]NER_ORG,
.,592,593,,
Si,594,596,,
tratta,597,603,,
di,604,606,,
una,607,610,,
delle,611,616,,
attività,617,625,,
svolte,626,632,,
dai,633,636,,
militari,637,645,,
per,646,649,,
prevenire,650,659,,
e,660,661,,
contrastare,662,673,,
i,674,675,,
reati,676,681,,
predatori,682,691,,
.,691,692,,
Molto,693,698,,
frequenti,699,708,,
",",708,709,,
infatti,710,717,,
",",717,718,,
sono,719,723,,
i,724,725,,
furti,726,731,,
nelle,732,737,,
isole,738,743,,
ecologiche,744,754,,
della,755,760,,
provincia,761,770,[105631]NER_LOC,
.,770,771,,
