token,start_index,end_index,label,source of relation
Proseguono,0,10,,
le,11,13,,
indagini,14,22,,
della,23,28,,
polizia,29,36,[104128]NER_ORG,
per,37,40,,
dare,41,45,,
un,46,48,,
nome,49,53,,
e,54,55,,
un,56,58,,
volto,59,64,,
ai,65,67,,
due,68,71,,
brutali,72,79,,
rapinatori,80,90,,
che,91,94,,
l,95,96,,
',96,97,,
altra,97,102,,
mattina,103,110,,
hanno,111,116,,
aggredito,117,126,,
e,127,128,,
picchiato,129,138,,
la,139,141,,
titolare,142,150,,
dell,151,155,,
',155,156,,
agenzia,156,163,[104150]DBPEDIA,
Info,164,168,,
Consulting,169,179,,
di,180,182,,
via,183,186,[104129]NER_LOC,
Trento,187,193,[104129]NER_LOC,
Trieste,194,201,"[104129]NER_LOC, [104151]DBPEDIA",
mentre,202,208,,
tenevano,209,217,,
sotto,218,223,,
tiro,224,228,,
il,229,231,,
marito,232,238,,
;,238,239,,
tanta,240,245,,
violenza,246,254,,
per,255,258,,
rubare,259,265,,
pochi,266,271,,
spiccioli,272,281,,
e,282,283,,
qualche,284,291,,
monile,292,298,,
.,298,299,,
La,300,302,,
polizia,303,310,,
sta,311,314,,
analizzando,315,326,,
tutti,327,332,,
i,333,334,,
reperti,335,342,,
e,343,344,,
anche,345,350,,
la,351,353,,
testimonianza,354,367,,
delle,368,373,,
vittime,374,381,,
che,382,385,,
potrebbe,386,394,,
portare,395,402,,
a,403,404,,
una,405,408,,
identificazione,409,424,,
della,425,430,,
coppia,431,437,,
di,438,440,,
balordi,441,448,,
che,449,452,,
hanno,453,458,,
agito,459,464,,
in,465,467,,
pieno,468,473,,
giorno,474,480,,
(,481,482,,
erano,482,487,,
le,488,490,,
11,491,493,,
.,493,494,,
30,494,496,,
),496,497,,
al,498,500,,
piano,501,506,,
terra,507,512,,
accanto,513,520,,
al,521,523,,
Garage,524,530,,
Ferrari,531,538,,
",",538,539,,
in,540,542,,
un,543,545,,
posto,546,551,,
trafficato,552,562,,
e,563,564,,
visibile,565,573,,
.,573,574,,
Una,575,578,,
spregiudicatezza,579,595,,
che,596,599,,
si,600,602,,
somma,603,608,,
a,609,610,,
quella,611,617,,
di,618,620,,
altre,621,626,,
rapina,627,633,,
-,634,635,,
come,636,640,,
a,641,642,,
Limidi,643,649,[104130]NER_LOC,
o,650,651,,
al,652,654,,
supermercato,655,667,,
di,668,670,,
Castelnuovo,671,682,[104131]NER_LOC,
",",682,683,,
senza,684,689,,
contare,690,697,,
il,698,700,,
colpo,701,706,,
grosso,707,713,,
al,714,716,,
portavalori,717,728,,
Coopservice,729,740,,
al,741,743,,
Grandemilia,744,755,,
(,756,757,,
200mila,757,764,,
euro,765,769,,
in,770,772,,
contanti,773,781,,
),781,782,,
",",782,783,,
compiuto,784,792,,
da,793,795,,
una,796,799,,
gang,800,804,,
di,805,807,,
gangster,808,816,,
professionisti,817,831,,
di,832,834,,
livello,835,842,,
nazionale,843,852,,
-,853,854,,
che,855,858,,
non,859,862,,
solo,863,867,,
inquieta,868,876,,
ma,877,879,,
ancora,880,886,,
una,887,890,,
volta,891,896,,
pone,897,901,,
domande,902,909,,
sulla,910,915,,
necessità,916,925,,
impellente,926,936,,
di,937,939,,
nuovi,940,945,,
agenti,946,952,,
da,953,955,,
aggiungere,956,966,,
agli,967,971,,
organici,972,980,,
per,981,984,,
pattugliare,985,996,,
le,997,999,,
strade,1000,1006,,
.,1006,1007,,
Il,1008,1010,,
sindacato,1011,1020,[104132]NER_ORG,
di,1021,1023,[104132]NER_ORG,
polizia,1024,1031,[104132]NER_ORG,
Siulp,1032,1037,[104132]NER_ORG,
cita,1038,1042,,
il,1043,1045,,
rapporto,1046,1054,,
della,1055,1060,,
Direzione,1061,1070,"[104133]NER_ORG, [104152]DBPEDIA",
Investigativa,1071,1084,"[104133]NER_ORG, [104152]DBPEDIA",
Antimafia,1085,1094,"[104133]NER_ORG, [104152]DBPEDIA",
del,1095,1098,,
21,1099,1101,[104127]TE,
gennaio,1102,1109,[104127]TE,
",",1109,1110,,
che,1111,1114,,
«,1115,1116,,
descrive,1116,1124,,
come,1125,1129,,
radicata,1130,1138,,
e,1139,1140,,
imprenditoriale,1141,1156,,
la,1157,1159,,
criminalità,1160,1171,,
organizzata,1172,1183,,
",",1183,1184,,
sia,1185,1188,,
italiana,1189,1197,,
che,1198,1201,,
straniera,1202,1211,,
",",1211,1212,,
presente,1213,1221,,
in,1222,1224,,
questa,1225,1231,,
provincia,1232,1241,[104134]NER_LOC,
»,1241,1242,[104135]NER_LOC,
.,1242,1243,,
In,1244,1246,,
tutto,1247,1252,,
questo,1253,1259,,
",",1259,1260,,
il,1261,1263,,
sindacato,1264,1273,,
ricorda,1274,1281,,
«,1282,1283,,
la,1283,1285,,
grave,1286,1291,,
carenza,1292,1299,,
d,1300,1301,,
',1301,1302,,
organico,1302,1310,,
»,1310,1311,,
tra,1312,1315,,
le,1316,1318,,
forze,1319,1324,,
dell,1325,1329,,
',1329,1330,,
ordine,1330,1336,,
e,1337,1338,,
la,1339,1341,,
mancanza,1342,1350,,
di,1351,1353,,
azioni,1354,1360,,
incisive,1361,1369,,
di,1370,1372,,
contrasto,1373,1382,,
",",1382,1383,,
per,1384,1387,,
la,1388,1390,,
cosiddetta,1391,1401,,
criminalità,1402,1413,,
comune,1414,1420,,
ma,1421,1423,,
soprattutto,1424,1435,,
per,1436,1439,,
quella,1440,1446,,
