token,start_index,end_index,label,source of relation
Lo,0,2,,
staff,3,8,,
della,9,14,,
pizzeria,15,23,[106650]NER_ORG,
Jolly,24,29,"[106650]NER_ORG, [106654]DBPEDIA",
di,30,32,[106650]NER_ORG,
Cibeno,33,39,"[106650]NER_ORG, [3514]_LOC",
ha,40,42,,
sventato,43,51,,
un,52,54,,
furto,55,60,,
a,61,62,,
casa,63,67,[3516]_LOC,
di,68,70,,
un,71,73,,
',73,74,,
anziana,74,81,[3515]_VIC,
residente,82,91,,
nel,92,95,,
quartiere,96,105,,
.,105,106,,
«,107,108,,
Avevamo,108,115,,
notato,116,122,,
uno,123,126,,
strano,127,133,,
individuo,134,143,,
entrare,144,151,,
dalla,152,157,,
porta,158,163,,
",",163,164,,
che,165,168,,
non,169,172,,
era,173,176,,
stata,177,182,,
richiusa,183,191,,
-,192,193,,
spiega,194,200,,
Max,201,204,[106651]NER_PER,
",",204,205,,
titolare,206,214,,
della,215,220,,
pizzeria,221,229,,
-,230,231,,
Così,232,236,,
siamo,237,242,,
corsi,243,248,,
a,249,250,,
vedere,251,257,,
.,257,258,,
Siamo,259,264,,
entrati,265,272,,
e,273,274,,
all,275,278,,
',278,279,,
interno,279,286,,
abbiamo,287,294,,
trovato,295,302,,
un,303,305,,
ragazzino,306,315,,
che,316,319,,
era,320,323,,
già,324,327,,
salito,328,334,,
in,335,337,,
casa,338,342,,
.,342,343,,
Lo,344,346,,
abbiamo,347,354,,
interpellato,355,367,,
e,368,369,,
ha,370,372,,
parlato,373,380,,
di,381,383,,
alcune,384,390,,
scuse,391,396,,
",",396,397,,
del,398,401,,
tipo,402,406,,
:,406,407,,
“,408,409,,
Ho,409,411,,
sbagliato,412,421,,
casa,422,426,,
”,426,427,,
»,427,428,,
.,428,429,,
Dopo,430,434,,
aver,435,439,,
controllato,440,451,,
che,452,455,,
non,456,459,,
avesse,460,466,,
rubato,467,473,,
nulla,474,479,,
",",479,480,,
chiedendogli,481,493,,
di,494,496,,
aprire,497,503,,
e,504,505,,
svuotare,506,514,,
le,515,517,,
tasche,518,524,,
",",524,525,,
senza,526,531,,
mai,532,535,,
toccare,536,543,,
il,544,546,,
giovane,547,554,[3517]_AUT,
",",554,555,,
sono,556,560,,
state,561,566,,
avvertite,567,576,,
le,577,579,,
autorità,580,588,,
.,588,589,,
Max,590,593,,
si,594,596,,
è,597,598,,
poi,599,602,,
accertato,603,612,,
che,613,616,,
la,617,619,,
signora,620,627,,
stesse,628,634,,
bene,635,639,,
e,640,641,,
fosse,642,647,,
tranquilla,648,658,,
.,658,659,,
«,660,661,,
Sono,661,665,,
intervenuti,666,677,,
per,678,681,,
una,682,685,,
persona,686,693,,
per,694,697,,
me,698,700,,
speciale,701,709,,
e,710,711,,
questo,712,718,,
rende,719,724,,
tutto,725,730,,
ancora,731,737,,
più,738,741,,
forte,742,747,,
-,748,749,,
ha,750,752,,
ringraziato,753,764,,
la,765,767,,
nipote,768,774,,
dell,775,779,,
',779,780,,
anziana,780,787,,
che,788,791,,
stava,792,797,,
per,798,801,,
essere,802,808,,
derubata,809,817,,
",",817,818,,
titolare,819,827,,
di,828,830,,
una,831,834,,
gelateria,835,844,,
",",844,845,,
sempre,846,852,,
a,853,854,,
Cibeno,855,861,[106652]NER_LOC,
-,862,863,,
Loro,864,868,,
sono,869,873,,
forti,874,879,,
.,879,880,,
Sono,881,885,,
persone,886,893,,
meravigliose,894,906,,
e,907,908,,
probabilmente,909,922,,
non,923,926,,
c,927,928,,
',928,929,,
è,929,930,,
un,931,933,,
modo,934,938,,
adeguato,939,947,,
per,948,951,,
ringraziarli,952,964,,
.,964,965,,
In,966,968,,
un,969,971,,
momento,972,979,,
in,980,982,,
cui,983,986,,
si,987,989,,
hanno,990,995,,
bel,996,999,,
altri,1000,1005,,
pensieri,1006,1014,,
",",1014,1015,,
loro,1016,1020,,
comunque,1021,1029,,
ci,1030,1032,,
sono,1033,1037,,
.,1037,1038,,
E,1039,1040,,
spero,1041,1046,,
che,1047,1050,,
sappiano,1051,1059,,
che,1060,1063,,
anche,1064,1069,,
noi,1070,1073,,
ci,1074,1076,,
siamo,1077,1082,,
per,1083,1086,,
loro,1087,1091,,
»,1091,1092,,
.,1092,1093,,
—,1094,1095,,
S,1096,1097,[106653]NER_PER,
.,1097,1098,[106653]NER_PER,
A,1098,1099,[106653]NER_PER,
.,1099,1100,[106653]NER_PER,
