token,start_index,end_index,label,source of relation
CASTELFRANCO,0,12,[122768]NER_LOC,
.,12,13,,
Stava,14,19,,
camminando,20,30,,
in,31,33,,
via,34,37,"[122769]NER_LOC, [3783]_LOC",
Buonarroti,38,48,"[122769]NER_LOC, [3783]_LOC",
",",48,49,,
strada,50,56,,
a,57,58,,
senso,59,64,,
unico,65,70,,
che,71,74,,
sbocca,75,81,,
su,82,84,,
via,85,88,"[122770]NER_LOC, [122774]DBPEDIA",
Emilia,89,95,"[122770]NER_LOC, [122774]DBPEDIA",
Ovest,96,101,,
quando,102,108,,
un,109,111,,
uomo,112,116,[3784]_AUT,
",",116,117,,
in,118,120,,
bicicletta,121,131,,
",",131,132,,
l,133,134,,
',134,135,,
ha,135,137,,
raggiunta,138,147,,
alle,148,152,,
spalle,153,159,,
",",159,160,,
strappandole,161,173,,
la,174,176,,
borsa,177,182,[3787]_OBJ,
e,183,184,,
gettandola,185,195,,
a,196,197,,
terra,198,203,,
con,204,207,,
lo,208,210,,
strattone,211,220,,
.,220,221,,
È,222,223,,
ora,224,227,[122767]TE,
ricoverata,228,238,,
all,239,242,,
',242,243,,
ospedale,243,251,,
di,252,254,,
Baggiovara,255,265,[122771]NER_LOC,
una,266,269,,
donna,270,275,[3785]_VIC,
di,276,278,,
88,279,281,[3786]_VIC,[3785]_VIC
anni,282,286,[3786]_VIC,[3785]_VIC
a,287,288,,
causa,289,294,,
delle,295,300,,
ferite,301,307,,
riportate,308,317,,
nel,318,321,,
corso,322,327,,
del,328,331,,
furto,332,337,,
.,337,338,,
Tutto,339,344,,
è,345,346,,
avvenuto,347,355,,
intorno,356,363,,
alle,364,368,,
12,369,371,,
quando,372,378,,
l,379,380,,
',380,381,,
anziana,381,388,,
è,389,390,,
stata,391,396,,
presa,397,402,,
di,403,405,,
mira,406,410,,
da,411,413,,
un,414,416,,
borseggiatore,417,430,,
solitario,431,440,,
.,440,441,,
L,442,443,,
',443,444,,
avrà,444,448,,
considerata,449,460,,
una,461,464,,
preda,465,470,,
fin,471,474,,
troppo,475,481,,
facile,482,488,,
e,489,490,,
ha,491,493,,
deciso,494,500,,
di,501,503,,
colpire,504,511,,
:,511,512,,
ha,513,515,,
preso,516,521,,
velocità,522,530,,
e,531,532,,
con,533,536,,
un,537,539,,
colpo,540,545,[122775]DBPEDIA,
secco,546,551,[122775]DBPEDIA,
le,552,554,,
ha,555,557,,
strappato,558,567,,
la,568,570,,
borsa,571,576,,
",",576,577,,
disinteressandosi,578,595,,
delle,596,601,,
conseguenze,602,613,,
.,613,614,,
La,615,617,,
donna,618,623,,
è,624,625,,
caduta,626,632,,
