token,start_index,end_index,label,source of relation
“,0,1,,
Prima,1,6,,
la,7,9,,
sicurezza,10,19,,
”,19,20,,
",",20,21,,
una,22,25,,
raccolta,26,34,,
di,35,37,,
firme,38,43,,
del,44,47,,
Pd,48,50,,
in,51,53,,
tutto,54,59,,
il,60,62,,
Modenese,63,71,[104394]NER_ORG,
da,72,74,,
inviare,75,82,,
al,83,85,,
ministro,86,94,,
degli,95,100,,
Interni,101,108,,
Luciana,109,116,[104395]NER_PER,
Lamorgese,117,126,[104395]NER_PER,
per,127,130,,
promuovere,131,141,,
la,142,144,,
nostra,145,151,,
questura,152,160,,
in,161,163,,
fascia,164,170,,
A,171,172,,
.,172,173,,
Una,174,177,,
promozione,178,188,,
che,189,192,,
",",192,193,,
purtroppo,194,203,,
",",203,204,,
la,205,207,,
città,208,213,,
si,214,216,,
è,217,218,,
guadagnata,219,229,,
sul,230,233,,
campo,234,239,,
:,239,240,,
basta,241,246,,
considerare,247,258,,
le,259,261,,
recenti,262,269,,
rapine,270,276,,
violente,277,285,,
",",285,286,,
il,287,289,,
numero,290,296,,
di,297,299,,
furti,300,305,,
che,306,309,,
non,310,313,,
cala,314,318,,
mai,319,322,,
e,323,324,,
che,325,328,,
vede,329,333,,
Modena,334,340,"[104396]NER_LOC, [104408]DBPEDIA",
sempre,341,347,,
ai,348,350,,
vertici,351,358,,
in,359,361,,
negativo,362,370,,
.,370,371,,
Il,372,374,,
Pd,375,377,,
chiede,378,384,,
ai,385,387,,
cittadini,388,397,,
di,398,400,,
lanciare,401,409,,
un,410,412,,
messaggio,413,422,,
forte,423,428,,
e,429,430,,
per,431,434,,
questo,435,441,,
ha,442,444,,
disposto,445,453,,
banchetti,454,463,,
",",463,464,,
diffuso,465,472,,
iniziative,473,483,,
in,484,486,,
circoli,487,494,,
e,495,496,,
luoghi,497,503,,
di,504,506,,
aggregazione,507,519,,
sia,520,523,,
in,524,526,,
città,527,532,,
che,533,536,,
in,537,539,,
tutta,540,545,,
la,546,548,,
provincia,549,558,[104397]NER_LOC,
.,558,559,,
Nella,560,565,,
petizione,566,575,,
si,576,578,,
sottolinea,579,589,,
come,590,594,,
l,595,596,,
',596,597,,
organico,597,605,,
sia,606,609,,
sempre,610,616,,
quello,617,623,,
dal,624,627,,
1989,628,632,[104409]DBPEDIA,
e,633,634,,
che,635,638,,
“,639,640,,
l,640,641,,
',641,642,,
inadeguatezza,642,655,,
dei,656,659,,
numeri,660,666,,
sia,667,670,,
sentita,671,678,,
dai,679,682,,
cittadini,683,692,,
e,693,694,,
dagli,695,700,,
stessi,701,707,,
sindacati,708,717,,
di,718,720,,
polizia,721,728,[104398]NER_ORG,
”,728,729,,
perchè,730,736,,
",",736,737,,
nel,738,741,,
frattempo,742,751,,
“,752,753,,
i,753,754,,
residenti,755,764,,
sono,765,769,,
passati,770,777,,
da,778,780,,
598mila,781,788,,
e,789,790,,
oltre,791,796,,
700mila,797,804,,
e,805,806,,
le,807,809,,
funzioni,810,818,,
della,819,824,,
questura,825,833,,
sono,834,838,,
aumentate,839,848,,
anche,849,854,,
per,855,858,,
i,859,860,,
compiti,861,868,,
relativi,869,877,,
all,878,881,,
',881,882,,
immigrazione,882,894,,
”,894,895,,
.,895,896,,
«,897,898,,
La,898,900,,
recrudescenza,901,914,,
registrata,915,925,,
in,926,928,,
questi,929,935,[104392]TE,
giorni,936,942,[104392]TE,
in,943,945,,
città,946,951,,
",",951,952,,
per,953,956,,
alcuni,957,963,,
tipi,964,968,,
di,969,971,,
reati,972,977,,
",",977,978,,
deve,979,983,,
farci,984,989,,
alzare,990,996,,
l,997,998,,
',998,999,,
attenzione,999,1009,,
e,1010,1011,,
non,1012,1015,,
possiamo,1016,1024,,
ignorare,1025,1033,,
simili,1034,1040,,
episodi,1041,1048,,
-,1049,1050,,
dice,1051,1055,[104410]DBPEDIA,
Antonio,1056,1063,[104399]NER_PER,
Carpentieri,1064,1075,[104399]NER_PER,
",",1075,1076,,
capogruppo,1077,1087,,
del,1088,1091,,
Pd,1092,1094,,
-,1095,1096,,
A,1097,1098,,
dicembre,1099,1107,,
si,1108,1110,,
è,1111,1112,,
tenuta,1113,1119,,
una,1120,1123,,
riunione,1124,1132,,
del,1133,1136,,
Forum,1137,1142,,
sicurezza,1143,1152,,
del,1153,1156,,
Pd,1157,1159,,
cittadino,1160,1169,,
nella,1170,1175,,
zona,1176,1180,,
Tempio,1181,1187,,
/,1187,1188,,
stazione,1188,1196,,
",",1196,1197,,
una,1198,1201,,
delle,1202,1207,,
più,1208,1211,,
critiche,1212,1220,,
.,1220,1221,,
Entro,1222,1227,,
febbraio,1228,1236,[104393]TE,
torneremo,1237,1246,,
con,1247,1250,,
il,1251,1253,,
Forum,1254,1259,,
proprio,1260,1267,,
nella,1268,1273,,
zona,1274,1278,,
Tempio,1279,1285,,
/,1285,1286,,
Stazione,1286,1294,,
a,1295,1296,,
parlare,1297,1304,,
di,1305,1307,,
nuovo,1308,1313,,
con,1314,1317,,
i,1318,1319,,
residenti,1320,1329,,
e,1330,1331,,
con,1332,1335,,
i,1336,1337,,
rappresentanti,1338,1352,,
delle,1353,1358,,
associazioni,1359,1371,,
e,1372,1373,,
dei,1374,1377,,
sindacati,1378,1387,,
.,1387,1388,,
Rilanciamo,1389,1399,,
con,1400,1403,,
forza,1404,1409,,
la,1410,1412,,
nostra,1413,1419,,
raccolta,1420,1428,,
di,1429,1431,,
firme,1432,1437,,
in,1438,1440,,
calce,1441,1446,,
a,1447,1448,,
una,1449,1452,,
petizione,1453,1462,,
indirizzata,1463,1474,,
al,1475,1477,,
Ministero,1478,1487,[104400]NER_ORG,
dell,1488,1492,[104400]NER_ORG,
',1492,1493,[104401]NER_ORG,
Interno,1493,1500,[104402]NER_ORG,
per,1501,1504,,
l,1505,1506,,
',1506,1507,,
elevazione,1507,1517,,
della,1518,1523,,
Questura,1524,1532,,
di,1533,1535,,
Modena,1536,1542,"[104403]NER_LOC, [104411]DBPEDIA",
in,1543,1545,,
fascia,1546,1552,,
A,1553,1554,,
",",1554,1555,,
come,1556,1560,,
già,1561,1564,,
successo,1565,1573,,
per,1574,1577,,
altre,1578,1583,,
città,1584,1589,,
di,1590,1592,,
medie,1593,1598,,
dimensioni,1599,1609,,
.,1609,1610,,
È,1611,1612,,
questa,1613,1619,,
la,1620,1622,,
nostra,1623,1629,,
battaglia,1630,1639,,
»,1639,1640,,
.,1640,1641,,
Qualche,1642,1649,,
passo,1650,1655,,
è,1656,1657,,
stato,1658,1663,,
fatto,1664,1669,,
.,1669,1670,,
Carpentieri,1671,1682,[104404]NER_PER,
