token,start_index,end_index,label,source of relation
CASTELVETRO,0,11,[117819]NER_LOC,
«,12,13,,
Un,13,15,,
forte,16,21,,
colpo,22,27,,
",",27,28,,
un,29,31,,
vetro,32,37,,
che,38,41,,
si,42,44,,
infrange,45,53,,
e,54,55,,
il,56,58,,
richiamo,59,67,,
insistito,68,77,,
del,78,81,,
mio,82,85,,
pappagallo,86,96,,
»,96,97,,
.,97,98,,
Sì,99,101,,
",",101,102,,
proprio,103,110,,
il,111,113,,
pappagallo,114,124,,
",",124,125,,
che,126,129,,
di,130,132,,
nome,133,137,,
fa,138,140,,
Coco,141,145,[117820]NER_PER,
e,146,147,,
che,148,151,,
ha,152,154,,
sventato,155,163,,
un,164,166,,
tentativo,167,176,,
di,177,179,,
furto,180,185,,
a,186,187,,
Castelvetro,188,199,[117821]NER_LOC,
.,199,200,,
Come,201,205,,
un,206,208,,
vero,209,213,,
e,214,215,,
proprio,216,223,,
cane,224,228,,
da,229,231,,
guardia,232,239,,
.,239,240,,
C,241,242,,
',242,243,,
è,243,244,,
anche,245,250,,
un,251,253,,
risvolto,254,262,,
curioso,263,270,,
",",270,271,,
che,272,275,,
fa,276,278,,
sorridere,279,288,,
",",288,289,,
nella,290,295,,
vicende,296,303,,
che,304,307,,
riguarda,308,316,,
il,317,319,,
signor,320,326,[3621]_VIC,
Roberto,327,334,"[117822]NER_PER, [3621]_VIC",
.,334,335,,
«,336,337,,
Ero,337,340,,
in,341,343,,
camera,344,350,,
da,351,353,,
letto,354,359,,
",",359,360,,
al,361,363,,
piano,364,369,,
superiore,370,379,,
.,379,380,,
Era,381,384,,
sera,385,389,,
ed,390,392,,
ero,393,396,,
al,397,399,,
telefono,400,408,,
con,409,412,,
mia,413,416,,
moglie,417,423,[3622]_VIC,
.,423,424,,
All,425,428,,
',428,429,,
improvviso,429,439,,
ho,440,442,,
sentito,443,450,,
un,451,453,,
forte,454,459,,
colpo,460,465,,
che,466,469,,
ha,470,472,,
attirato,473,481,,
la,482,484,,
mia,485,488,,
attenzione,489,499,,
.,499,500,,
Chissà,501,507,,
forse,508,513,,
non,514,517,,
ci,518,520,,
avrei,521,526,,
dato,527,531,,
troppo,532,538,,
peso,539,543,,
se,544,546,,
non,547,550,,
avessi,551,557,,
sentito,558,565,,
il,566,568,,
pappagallo,569,579,,
garrire,580,587,,
con,588,591,,
forza,592,597,,
.,597,598,,
Così,599,603,,
sono,604,608,,
sceso,609,614,,
e,615,616,,
davanti,617,624,,
mi,625,627,,
sono,628,632,,
trovato,633,640,,
due,641,644,,
persone,645,652,,
che,653,656,,
avevano,657,664,,
già,665,668,,
sfondato,669,677,,
