token,start_index,end_index,label,source of relation
Era,0,3,,
già,4,7,,
finito,8,14,,
nei,15,18,,
guai,19,23,,
per,24,27,,
criminalità,28,39,,
e,40,41,,
droga,42,47,,
:,47,48,,
adesso,49,55,[106232]TE,
sono,56,60,,
scattati,61,69,,
una,70,73,,
nuova,74,79,,
denuncia,80,88,,
e,89,90,,
il,91,93,,
carcere,94,101,,
per,102,105,,
un,106,108,,
43enne,109,115,[3487]_AUT,[3493]_AUT
fermato,116,123,,
dalla,124,129,,
Polizia,130,137,[106233]NER_ORG,
locale,138,144,,
con,145,148,,
l,149,150,,
',150,151,,
accusa,151,157,,
di,158,160,,
aver,161,165,,
rubato,166,172,,
generi,173,179,,
alimentari,180,190,,
alla,191,195,,
Coop,196,200,"[3489]_PAR, [3490]_LOC",
di,201,203,,
via,204,207,"[106234]NER_LOC, [3491]_LOC",
Canaletto,208,217,"[106234]NER_LOC, [106235]DBPEDIA, [3491]_LOC",
.,217,218,,
Dopo,219,223,,
le,224,226,,
verifiche,227,236,,
sull,237,241,,
',241,242,,
uomo,242,246,,
è,247,248,,
emersa,249,255,,
una,256,259,,
misura,260,266,,
cautelare,267,276,,
pendente,277,285,,
a,286,287,,
suo,288,291,,
carico,292,298,,
",",298,299,,
legata,300,306,,
a,307,308,,
precedenti,309,319,,
avvenuti,320,328,,
in,329,331,,
città,332,337,,
negli,338,343,,
ultimi,344,350,,
mesi,351,355,,
",",355,356,,
che,357,360,,
ha,361,363,,
condotto,364,372,,
all,373,376,,
',376,377,,
immediata,377,386,,
restrizione,387,398,,
al,399,401,,
Sant,402,406,,
',406,407,,
Anna,407,411,,
.,411,412,,
L,413,414,,
',414,415,,
uomo,415,419,[3493]_AUT,
aveva,420,425,,
ribato,426,432,,
50,433,435,,
euro,436,440,,
di,441,443,,
tonno,444,449,"[106236]DBPEDIA, [3492]_OBJ",
in,450,452,[3492]_OBJ,
scatola,453,460,[3492]_OBJ,
.,460,461,,
