token,start_index,end_index,label,source of relation
PAVULLO,0,7,[104085]DBPEDIA,
Finge,8,13,,
di,14,16,,
aver,17,21,,
subito,22,28,,
il,29,31,,
furto,32,37,,
dell,38,42,,
',42,43,,
auto,43,47,,
per,48,51,,
evitare,52,59,,
il,60,62,,
sequestro,63,72,,
e,73,74,,
una,75,78,,
probabilissima,79,93,,
serie,94,99,,
di,100,102,,
contravvenzioni,103,118,,
.,118,119,,
E,120,121,,
',121,122,,
così,123,127,,
finito,128,134,,
nei,135,138,,
guai,139,143,,
un,144,146,,
58enne,147,153,,
",",153,154,,
originario,155,165,,
del,166,169,,
nordafrica,170,180,[104086]DBPEDIA,
",",180,181,,
residente,182,191,,
a,192,193,,
Pavullo,194,201,[104075]NER_LOC,
",",201,202,,
con,203,206,,
un,207,209,,
lavoro,210,216,,
a,217,218,,
Sassuolo,219,227,"[104076]NER_LOC, [104087]DBPEDIA",
.,227,228,,
L,229,230,,
',230,231,,
uomo,231,235,,
",",235,236,,
l,237,238,,
',238,239,,
altra,239,244,,
notte,245,250,,
",",250,251,,
si,252,254,,
è,255,256,,
presentato,257,267,,
alla,268,272,,
caserma,273,280,,
dei,281,284,,
carabinieri,285,296,,
del,297,300,,
comune,301,307,,
montano,308,315,,
denunciando,316,327,,
di,328,330,,
aver,331,335,,
subito,336,342,,
il,343,345,,
furto,346,351,,
dell,352,356,,
',356,357,,
auto,357,361,,
.,361,362,,
Già,363,366,,
durate,367,373,,
la,374,376,,
stesura,377,384,,
della,385,390,,
denuncia,391,399,,
erano,400,405,,
emerse,406,412,,
delle,413,418,,
discordanze,419,430,,
che,431,434,,
avevano,435,442,,
insospettito,443,455,,
i,456,457,,
militari,458,466,,
i,467,468,,
quali,469,474,,
",",474,475,,
al,476,478,,
fine,479,483,,
di,484,486,,
acquisire,487,496,,
una,497,500,,
serie,501,506,,
di,507,509,,
informazioni,510,522,,
utili,523,528,,
",",528,529,,
avevano,530,537,,
formulato,538,547,,
delle,548,553,,
domande,554,561,,
ulteriori,562,571,,
alla,572,576,,
“,577,578,,
vittima,578,585,,
”,585,586,,
onde,587,591,,
poter,592,597,,
analizzare,598,608,,
gli,609,612,,
elementi,613,621,,
e,622,623,,
raccogliere,624,635,,
indizi,636,642,,
per,643,646,,
la,647,649,,
gestione,650,658,,
dei,659,662,,
furti,663,668,,
di,669,671,,
auto,672,676,,
",",676,677,,
fenomeno,678,686,,
poco,687,691,,
diffuso,692,699,,
nel,700,703,,
Frignano,704,712,[104077]NER_LOC,
.,712,713,,
Concluse,714,722,,
le,723,725,,
formalità,726,735,,
",",735,736,,
i,737,738,,
carabinieri,739,750,,
hanno,751,756,,
avviato,757,764,,
una,765,768,,
rapida,769,775,,
attività,776,784,,
di,785,787,,
indagine,788,796,,
",",796,797,,
rilevando,798,807,,
che,808,811,,
",",811,812,,
a,813,814,,
differenza,815,825,,
di,826,828,,
quanto,829,835,,
dichiarato,836,846,,
in,847,849,,
denuncia,850,858,,
",",858,859,,
l,860,861,,
',861,862,,
auto,862,866,,
era,867,870,,
stata,871,876,,
rilevata,877,885,,
in,886,888,,
transito,889,897,,
nel,898,901,,
tragitto,902,910,,
casa,911,915,,
-,915,916,,
lavoro,916,922,,
in,923,925,,
orario,926,932,,
rispondente,933,944,,
a,945,946,,
quello,947,953,,
in,954,956,,
cui,957,960,,
il,961,963,,
denunciate,964,974,,
aveva,975,980,,
invece,981,987,,
riferito,988,996,,
di,997,999,,
essersi,1000,1007,,
recato,1008,1014,,
a,1015,1016,,
lavoro,1017,1023,,
a,1024,1025,,
bordo,1026,1031,,
del,1032,1035,,
veicolo,1036,1043,,
di,1044,1046,,
un,1047,1049,,
suo,1050,1053,,
conoscente,1054,1064,,
",",1064,1065,,
di,1066,1068,,
