token,start_index,end_index,label,source of relation
ANCONA,0,6,[102959]NER_ORG,
Giudizio,7,15,[102959]NER_ORG,
immediato,16,25,,
il,26,28,[102955]TE,
13,29,31,[102955]TE,
marzo,32,37,[102955]TE,
ad,38,40,,
Ancona,41,47,"[102960]NER_LOC, [103000]DBPEDIA",
davanti,48,55,,
alla,56,60,,
Corte,61,66,"[102961]NER_ORG, [103001]DBPEDIA",
d,67,68,"[102961]NER_ORG, [103001]DBPEDIA",
',68,69,"[102961]NER_ORG, [103001]DBPEDIA",
assise,69,75,"[102962]NER_ORG, [103001]DBPEDIA",
per,76,79,,
i,80,81,,
sei,82,85,,
componenti,86,96,,
del,97,100,,
Modenese,101,109,[102963]NER_ORG,
della,110,115,,
cosiddetta,116,126,,
',127,128,,
Banda,128,133,,
dello,134,139,,
spray,140,145,,
',145,146,,
accusati,147,155,,
",",155,156,,
tra,157,160,,
i,161,162,,
vari,163,167,,
addebiti,168,176,,
",",176,177,,
di,178,180,,
omicidio,181,189,,
preterintenzionale,190,208,,
aver,209,213,,
spruzzato,214,223,,
spray,224,229,,
al,230,232,,
peperoncino,233,244,,
per,245,248,,
commettere,249,259,,
furti,260,265,,
e,266,267,,
rapine,268,274,,
nella,275,280,,
discoteca,281,290,,
"""",291,292,,
Lanterna,292,300,,
Azzurra,301,308,,
"""",308,309,,
di,310,312,,
Corinaldo,313,322,"[102964]NER_LOC, [103002]DBPEDIA",
(,323,324,,
Ancona,324,330,"[102965]NER_ORG, [103003]DBPEDIA",
),330,331,,
la,332,334,,
notte,335,340,,
tra,341,344,,
il,345,347,[102956]TE,
7,348,349,[102956]TE,
e,350,351,,
l,352,353,[102957]TE,
',353,354,[102957]TE,
8,354,355,[102957]TE,
dicembre,356,364,[102957]TE,
2018,365,369,[102957]TE,
dove,370,374,,
morirono,375,383,,
nella,384,389,,
calca,390,395,,
cinque,396,402,,
adolescenti,403,414,,
e,415,416,,
una,417,420,,
madre,421,426,,
39enne,427,433,,
.,433,434,,
Tra,435,438,,
le,439,441,,
accuse,442,448,,
associazione,449,461,,
per,462,465,,
delinquere,466,476,,
",",476,477,,
lesioni,478,485,,
gravissimi,486,496,,
e,497,498,,
furti,499,504,,
in,505,507,,
varie,508,513,,
parti,514,519,,
d,520,521,,
',521,522,,
Italia,522,528,[102966]NER_LOC,
.,528,529,,
Leggi,530,535,,
anche,536,541,,
Strage,542,548,,
di,549,551,,
Corinaldo,552,561,"[102967]NER_LOC, [103004]DBPEDIA",
",",561,562,,
chiesto,563,570,,
il,571,573,,
giudizio,574,582,,
immediato,583,592,,
per,593,596,,
i,597,598,,
sei,599,602,,
ragazzi,603,610,,
modenesi,611,619,,
Gli,620,623,,
imputati,624,632,,
",",632,633,,
tra,634,637,,
i,638,639,,
19,640,642,,
e,643,644,,
22,645,647,,
anni,648,652,,
",",652,653,,
residenti,654,663,,
nel,664,667,,
Modenese,668,676,[102968]NER_LOC,
",",676,677,,
e,678,679,,
arrestati,680,689,,
il,690,692,[102958]TE,
2,693,694,[102958]TE,
agosto,695,701,[102958]TE,
scorso,702,708,[102958]TE,
",",708,709,,
sono,710,714,,
Ugo,715,718,[102969]NER_PER,
Di,719,721,[102969]NER_PER,
Puorto,722,728,[102969]NER_PER,
",",728,729,,
Andrea,730,736,[102970]NER_PER,
Cavallari,737,746,[102970]NER_PER,
",",746,747,,
Moez,748,752,[102971]NER_PER,
Akari,753,758,[102971]NER_PER,
",",758,759,,
Raffaele,760,768,[102972]NER_PER,
Mormone,769,776,[102972]NER_PER,
",",776,777,,
Souhaib,778,785,[102973]NER_ORG,
Haddada,786,793,[102973]NER_ORG,
e,794,795,,
Badr,796,800,[102974]NER_PER,
Amouiyah,801,809,[102974]NER_PER,
.,809,810,,
Le,811,813,,
accuse,814,820,,
contestate,821,831,,
-,832,833,,
46,834,836,,
capi,837,841,,
d,842,843,,
',843,844,,
imputazione,844,855,,
-,856,857,,
sono,858,862,,
omicidio,863,871,,
preterintenzionale,872,890,,
plurimo,891,898,,
e,899,900,,
associazione,901,913,,
per,914,917,,
delinquere,918,928,,
",",928,929,,
lesioni,930,937,,
personali,938,947,,
gravissime,948,958,,
e,959,960,,
gravi,961,966,,
",",966,967,,
singoli,968,975,,
episodi,976,983,,
di,984,986,,
rapine,987,993,,
e,994,995,,
furti,996,1001,,
con,1002,1005,,
strappo,1006,1013,,
in,1014,1016,,
particolare,1017,1028,,
di,1029,1031,,
catenine,1032,1040,,
d,1041,1042,,
',1042,1043,,
oro,1043,1046,,
ai,1047,1049,,
danni,1050,1055,,
di,1056,1058,,
ragazzi,1059,1066,,
.,1066,1067,,
Gli,1068,1071,,
',1072,1073,,
Scippi,1073,1079,,
',1079,1080,,
sarebbero,1081,1090,,
stati,1091,1096,,
commessi,1097,1105,,
anche,1106,1111,,
spruzzando,1112,1122,,
spray,1123,1128,,
urticante,1129,1138,,
non,1139,1142,,
solo,1143,1147,,
nella,1148,1153,,
serata,1154,1160,,
della,1161,1166,,
tragedia,1167,1175,,
a,1176,1177,,
Corinaldo,1178,1187,"[102975]NER_LOC, [103005]DBPEDIA",
dove,1188,1192,,
i,1193,1194,,
ragazzi,1195,1202,,
attendevano,1203,1214,,
l,1215,1216,,
',1216,1217,,
esibizione,1217,1227,,
in,1228,1230,,
dj,1231,1233,,
set,1234,1237,,
di,1238,1240,,
Sfera,1241,1246,"[102976]NER_PER, [103006]DBPEDIA",
Ebbasta,1247,1254,"[102976]NER_PER, [103006]DBPEDIA",
.,1254,1255,,
La,1256,1258,,
folla,1259,1264,,
nel,1265,1268,,
locale,1269,1275,,
",",1275,1276,,
«,1277,1278,,
ampiamente,1278,1288,,
superiore,1289,1298,,
»,1298,1299,,
al,1300,1302,,
numero,1303,1309,,
di,1310,1312,,
avventori,1313,1322,,
consentiti,1323,1333,,
",",1333,1334,,
si,1335,1337,,
riversò,1338,1345,,
fuori,1346,1351,,
da,1352,1354,,
un,1355,1357,,
',1357,1358,,
uscita,1358,1364,,
di,1365,1367,,
sicurezza,1368,1377,,
su,1378,1380,,
una,1381,1384,,
rampa,1385,1390,,
e,1391,1392,,
cedette,1393,1400,,
la,1401,1403,,
balaustra,1404,1413,,
laterale,1414,1422,,
",",1422,1423,,
provocando,1424,1434,,
la,1435,1437,,
caduta,1438,1444,,
di,1445,1447,,
decine,1448,1454,,
di,1455,1457,,
persone,1458,1465,,
:,1465,1466,,
per,1467,1470,,
asfissia,1471,1479,,
meccanica,1480,1489,,
",",1489,1490,,
persero,1491,1498,,
la,1499,1501,,
vita,1502,1506,,
le,1507,1509,,
14enni,1510,1516,,
Emma,1517,1521,,
Fabini,1522,1528,,
e,1529,1530,,
Asia,1531,1535,"[102977]NER_LOC, [103007]DBPEDIA",
Nasoni,1536,1542,[102977]NER_LOC,
",",1542,1543,,
i,1544,1545,,
15enni,1546,1552,,
Benedetta,1553,1562,[102978]NER_PER,
Vitali,1563,1569,[102978]NER_PER,
e,1570,1571,,
Mattia,1572,1578,[102979]NER_PER,
Orlandi,1579,1586,[102979]NER_PER,
",",1586,1587,,
il,1588,1590,,
16enne,1591,1597,,
Daniele,1598,1605,[102980]NER_PER,
Pongetti,1606,1614,[102980]NER_PER,
e,1615,1616,,
Eleonora,1617,1625,"[102981]NER_PER, [103008]DBPEDIA",
Girolimini,1626,1636,[102981]NER_PER,
",",1636,1637,,
39,1638,1640,,
anni,1641,1645,,
",",1645,1646,,
venuta,1647,1653,,
ad,1654,1656,,
accompagnare,1657,1669,,
la,1670,1672,,
figlia,1673,1679,,
.,1679,1680,,
Nella,1681,1686,,
citazione,1687,1696,,
oltre,1697,1702,,
40,1703,1705,,
capi,1706,1710,,
d,1711,1712,,
',1712,1713,,
imputazione,1713,1724,,
contestati,1725,1735,,
riguardano,1736,1746,,
furti,1747,1752,,
avvenuti,1753,1761,,
in,1762,1764,,
locali,1765,1771,,
situati,1772,1779,,
in,1780,1782,,
varie,1783,1788,,
città,1789,1794,,
d,1795,1796,,
',1796,1797,,
Italia,1797,1803,[102982]NER_LOC,
tra,1804,1807,,
cui,1808,1811,,
Forlì,1812,1817,,
",",1817,1818,,
Vicenza,1819,1826,"[102983]NER_ORG, [103009]DBPEDIA",
",",1826,1827,,
Brescia,1828,1835,"[102984]NER_LOC, [103010]DBPEDIA",
",",1835,1836,,
Rovigo,1837,1843,"[102985]NER_LOC, [103011]DBPEDIA",
",",1843,1844,,
Verona,1845,1851,"[102986]NER_LOC, [103012]DBPEDIA",
",",1851,1852,,
Crema,1853,1858,[102987]NER_LOC,
",",1858,1859,,
Cesena,1860,1866,[102988]NER_ORG,
",",1866,1867,,
Mantova,1868,1875,[102989]NER_LOC,
",",1875,1876,,
Carate,1877,1883,[102990]NER_ORG,
Brianza,1884,1891,[102990]NER_ORG,
",",1891,1892,,
Milano,1893,1899,[102991]NER_LOC,
",",1899,1900,,
Orio,1901,1905,,
al,1906,1908,,
Serio,1909,1914,,
",",1914,1915,,
Città,1916,1921,,
di,1922,1924,,
Castello,1925,1933,,
",",1933,1934,,
Lucca,1935,1940,[102992]NER_PER,
",",1940,1941,,
Reggio,1942,1948,[102993]NER_LOC,
Emilia,1949,1955,[102993]NER_LOC,
",",1955,1956,,
Sassuolo,1957,1965,[102994]NER_ORG,
",",1965,1966,,
Modena,1967,1973,[102995]NER_LOC,
",",1973,1974,,
Pavia,1975,1980,[102996]NER_LOC,
",",1980,1981,,
Macerata,1982,1990,[102997]NER_LOC,
",",1990,1991,,
Porto,1992,1997,[102998]NER_LOC,
Recanati,1998,2006,[102998]NER_LOC,
",",2006,2007,,
Parma,2008,2013,[102999]NER_LOC,
