token,start_index,end_index,label,source of relation
cavezzo,0,7,[102939]DBPEDIA,
.,7,8,,
L,9,10,,
',10,11,,
innovativo,11,21,,
e,22,23,,
sempre,24,30,,
più,31,34,,
diffuso,35,42,,
sistema,43,50,,
di,51,53,,
videosorveglianza,54,71,,
in,72,74,,
uso,75,78,,
alla,79,83,,
polizia,84,91,,
municipale,92,102,,
di,103,105,,
Cavezzo,106,113,"[102935]NER_LOC, [102940]DBPEDIA",
continua,114,122,,
a,123,124,,
garantire,125,134,,
ottimi,135,141,,
risultati,142,151,,
.,151,152,,
Lo,153,155,,
ha,156,158,,
provato,159,166,,
sulla,167,172,,
propria,173,180,,
pelle,181,186,,
un,187,189,,
artigiano,190,199,,
edile,200,205,,
",",205,206,,
impegnato,207,216,,
in,217,219,,
un,220,222,,
cantiere,223,231,,
di,232,234,,
via,235,238,[102936]NER_LOC,
Volturno,239,247,"[102936]NER_LOC, [102941]DBPEDIA",
.,247,248,,
Per,249,252,,
una,253,256,,
sfortunata,257,267,,
serie,268,273,,
di,274,276,,
coincidenze,277,288,,
aveva,289,294,,
smarrito,295,303,,
la,304,306,,
sua,307,310,,
attrezzatura,311,323,,
",",323,324,,
ritrovata,325,334,,
proprio,335,342,,
grazie,343,349,,
al,350,352,,
determinante,353,365,,
contributo,366,376,,
delle,377,382,,
videocamere,383,394,,
dislocate,395,404,,
nelle,405,410,,
zone,411,415,,
più,416,419,,
importanti,420,430,,
del,431,434,,
paese,435,440,,
.,440,441,,
L,442,443,,
',443,444,,
artigiano,444,453,,
era,454,457,,
uscito,458,464,,
dal,465,468,,
cantiere,469,477,,
e,478,479,,
aveva,480,485,,
riposto,486,493,[102942]DBPEDIA,
l,494,495,,
',495,496,,
attrezzatura,496,508,,
nel,509,512,,
baule,513,518,,
dell,519,523,,
',523,524,,
auto,524,528,,
.,528,529,,
Peccato,530,537,,
che,538,541,,
la,542,544,,
vettura,545,552,,
non,553,556,,
fosse,557,562,,
la,563,565,,
sua,566,569,,
",",569,570,,
parcheggiata,571,583,,
lì,584,586,,
di,587,589,,
fronte,590,596,,
",",596,597,,
bensì,598,603,,
un,604,606,,
',606,607,,
altra,607,612,,
uguale,613,619,,
per,620,623,,
marca,624,629,,
e,630,631,,
