token,start_index,end_index,label,source of relation
Mercoledì,0,9,,
in,10,12,,
tarda,13,18,,
mattinata,19,28,,
",",28,29,,
i,30,31,,
carabinieri,32,43,,
del,44,47,,
nucleo,48,54,,
radiomobile,55,66,,
sono,67,71,,
stati,72,77,,
fatti,78,83,,
intervenire,84,95,,
in,96,98,,
via,99,102,"[117919]NER_LOC, [117921]DBPEDIA, [3623]_LOC",
Emilia,103,109,"[117919]NER_LOC, [117921]DBPEDIA, [3623]_LOC",
Centro,110,116,"[117919]NER_LOC, [3623]_LOC",
",",116,117,,
presso,118,124,,
il,125,127,,
negozio,128,135,"[3624]_LOC, [3625]_PAR",
H&M,136,139,"[117922]DBPEDIA, [3624]_LOC, [3625]_PAR",
",",139,140,,
dove,141,145,,
una,146,149,,
persona,150,157,,
si,158,160,,
era,161,164,,
appena,165,171,,
impossessata,172,184,,
di,185,187,,
alcuni,188,194,,
capi,195,199,,
di,200,202,,
abbigliamento,203,216,,
e,217,218,,
stava,219,224,,
tentando,225,233,,
di,234,236,,
allontanarsi,237,249,,
senza,250,255,,
pagare,256,262,,
.,262,263,,
I,264,265,,
carabinieri,266,277,[117920]NER_ORG,
prontamente,278,289,,
intervenuti,290,301,,
hanno,302,307,,
bloccato,308,316,,
la,317,319,,
persona,320,327,,
",",327,328,,
un,329,331,,
tunisino,332,340,[4054]_AUT,
appena,341,347,,
maggiorenne,348,359,[4055]_AUT,[4054]_AUT
",",359,360,,
il,361,363,,
quale,364,369,,
aveva,370,375,,
sottratto,376,385,,
senza,386,391,,
pagare,392,398,,
due,399,402,[3629]_OBJ,[3630]_OBJ
jeans,403,408,"[117923]DBPEDIA, [3630]_OBJ",
e,409,410,,
una,411,414,,
maglietta,415,424,[3631]_OBJ,
.,424,425,,
Il,426,428,,
giovane,429,436,,
è,437,438,,
stato,439,444,,
cosìdenunciato,445,459,,
per,460,463,,
furto,464,469,,
aggravato,470,479,,
.,479,480,,
