token,start_index,end_index,label,source of relation
Daniele,0,7,[129808]NER_PER,
Montanari,8,17,[129808]NER_PER,
Prignano,18,26,"[129808]NER_PER, [129837]DBPEDIA",
.,26,27,,
Ritrovato,28,37,,
dopo,38,42,,
quasi,43,48,,
22,49,51,,
anni,52,56,,
.,56,57,,
E,58,59,,
ora,60,63,[129803]TE,
sta,64,67,,
per,68,71,,
essere,72,78,,
riconsegnato,79,91,,
alla,92,96,,
comunità,97,105,,
",",105,106,,
probabilmente,107,120,,
anche,121,126,,
con,127,130,,
un,131,133,,
po,134,136,,
',136,137,,
di,138,140,,
commozione,141,151,,
.,151,152,,
La,153,155,,
straordinaria,156,169,,
storia,170,176,,
di,177,179,,
questo,180,186,,
dipinto,187,194,,
porta,195,200,,
a,201,202,,
Castelvecchio,203,216,"[129809]NER_LOC, [3903]_LOC",
",",216,217,,
piccola,218,225,,
ma,226,228,,
tenace,229,235,,
frazione,236,244,,
di,245,247,,
Prignano,248,256,"[129810]NER_LOC, [129838]DBPEDIA, [3901]_LOC",
dove,257,261,,
nel,262,265,,
1650,266,270,[129839]DBPEDIA,
venne,271,276,,
eretta,277,283,,
la,284,286,,
suggestiva,287,297,,
chiesa,298,304,"[3902]_LOC, [3904]_PAR",
in,305,307,,
sasso,308,313,,
che,314,317,,
è,318,319,,
l,320,321,,
',321,322,,
orgoglio,322,330,,
della,331,336,,
comunità,337,345,,
",",345,346,,
dove,347,351,,
sono,352,356,,
oggi,357,361,[129804]TE,
in,362,364,,
corso,365,370,,
lavori,371,377,,
di,378,380,,
ristrutturazione,381,397,,
.,397,398,,
Così,399,403,,
era,404,407,,
anche,408,413,,
nell,414,418,,
',418,419,,
agosto,419,425,,
del,426,429,,
1999,430,434,,
",",434,435,,
quando,436,442,,
per,443,446,,
poter,447,452,,
procedere,453,462,,
vennero,463,470,,
rimosse,471,478,,
le,479,481,,
tre,482,485,[3899]_OBJ,[3900]_OBJ
preziose,486,494,,
tele,495,499,[3900]_OBJ,
qui,500,503,,
poste,504,509,,
dalle,510,515,,
origini,516,523,,
.,523,524,,
Portate,525,532,,
in,533,535,,
canonica,536,544,,
",",544,545,,
non,546,549,,
abitata,550,557,,
in,558,560,,
quel,561,565,,
momento,566,573,,
perché,574,580,,
don,581,584,,
Giovanni,585,593,"[129811]NER_PER, [129840]DBPEDIA",
Anceschi,594,602,"[129811]NER_PER, [129840]DBPEDIA",
aveva,603,608,,
lasciato,609,617,,
da,618,620,,
poco,621,625,,
",",625,626,,
vennero,627,634,,
trafugate,635,644,,
assieme,645,652,,
a,653,654,,
un,655,657,,
',657,658,,
acquasantiera,658,671,[129841]DBPEDIA,
",",671,672,,
anch,673,677,,
',677,678,,
essa,678,682,,
d,683,684,,
',684,685,,
epoca,685,690,,
.,690,691,,
Uno,692,695,,
dei,696,699,,
tre,700,703,,
dipinti,704,711,,
fu,712,714,,
ritrovato,715,724,,
nel,725,728,,
2010,729,733,,
:,733,734,,
una,735,738,,
Madonna,739,746,[129812]NER_PER,
con,747,750,,
attorno,751,758,,
15,759,761,,
formelle,762,770,,
a,771,772,,
richiamo,773,781,,
del,782,785,,
Rosario,786,793,,
",",793,794,,
olio,795,799,,
su,800,802,,
tela,803,807,,
che,808,811,,
era,812,815,,
stato,816,821,,
restaurato,822,832,,
grazie,833,839,,
ai,840,842,,
fondi,843,848,,
stanziati,849,858,,
da,859,861,,
Giuseppe,862,870,[129813]NER_PER,
Amedeo,871,877,[129813]NER_PER,
Moretti,878,885,[129813]NER_PER,
",",885,886,,
modenese,887,895,,
oggi,896,900,[129805]TE,
ottantenne,901,911,,
originario,912,922,,
di,923,925,,
Castelvecchio,926,939,,
e,940,941,,
rimasto,942,949,,
sempre,950,956,,
legatissimo,957,968,,
al,969,971,,
paese,972,977,,
.,977,978,,
Degli,979,984,,
altri,985,990,,
due,991,994,,
",",994,995,,
un,996,998,,
san,999,1002,[129842]DBPEDIA,
Rocco,1003,1008,"[129814]NER_PER, [129842]DBPEDIA",
e,1009,1010,,
un,1011,1013,,
san,1014,1017,[129843]DBPEDIA,
Geminiano,1018,1027,[129843]DBPEDIA,
con,1028,1031,,
