token,start_index,end_index,label,source of relation
CASTELFRANCO,0,12,[125247]NER_LOC,
.,12,13,,
Viaggiavano,14,25,,
in,26,28,,
taxi,29,33,,
a,34,35,,
spese,36,41,,
di,42,44,,
una,45,48,,
48enne,49,55,[3814]_VIC,[3804]_VIC
di,56,58,[3816]_VIC,[3804]_VIC
Castelfranco,59,71,"[125248]NER_LOC, [3816]_VIC",[3804]_VIC
",",71,72,,
le,73,75,,
due,76,79,[4066]_AUTG,[4067]_AUTG
donne,80,85,[4067]_AUTG,
fermate,86,93,,
dai,94,97,,
Carabinieri,98,109,[125254]DBPEDIA,
di,110,112,,
Guastalla,113,122,"[125249]NER_LOC, [125255]DBPEDIA",
.,122,123,,
È,124,125,,
stato,126,131,,
il,132,134,,
taxista,135,142,,
",",142,143,,
proprio,144,151,,
mentre,152,158,,
le,159,161,,
conduceva,162,171,,
da,172,174,,
Cadelbosco,175,185,"[125250]NER_LOC, [125256]DBPEDIA",
Sopra,186,191,[125250]NER_LOC,
a,192,193,,
Reggio,194,200,[125251]NER_LOC,
Emilia,201,207,[125251]NER_LOC,
e,208,209,,
ritorno,210,217,,
",",217,218,,
a,219,220,,
insospettirsi,221,234,,
.,234,235,,
A,236,237,,
seguito,238,245,,
della,246,251,,
sua,252,255,,
segnalazione,256,268,,
",",268,269,,
sono,270,274,,
intervenuti,275,286,,
i,287,288,,
carabinieri,289,300,,
.,300,301,,
La,302,304,,
carta,305,310,,
Postepay,311,319,[125252]NER_PER,
che,320,323,,
la,324,326,,
44enne,327,333,[3810]_AUT,
e,334,335,,
la,336,338,,
42enne,339,345,[3811]_AUT,
avrebbero,346,355,,
voluto,356,362,,
utilizzare,363,373,,
per,374,377,,
pagare,378,384,,
la,385,387,,
corsa,388,393,,
in,394,396,,
taxi,397,401,,
",",401,402,,
non,403,406,,
apparteneva,407,418,,
affatto,419,426,,
«,427,428,,
a,428,429,,
una,430,433,,
nostra,434,440,,
amica,441,446,,
»,446,447,,
",",447,448,,
come,449,453,,
avrebbero,454,463,,
dichiarato,464,474,,
.,474,475,,
Il,476,478,,
codice,479,485,,
fiscale,486,493,,
",",493,494,,
affiancato,495,505,,
alla,506,510,,
carta,511,516,,
prepagata,517,526,,
",",526,527,,
appartenevano,528,541,,
invece,542,548,,
a,549,550,,
una,551,554,,
donna,555,560,[3804]_VIC,
che,561,564,,
abita,565,570,,
a,571,572,,
Castelfranco,573,585,"[125253]NER_LOC, [3817]_LOC",
",",585,586,,
ai,587,589,,
danni,590,595,,
della,596,601,,
quale,602,607,,
tempo,608,613,,
prima,614,619,,
le,620,622,,
due,623,626,,
malviventi,627,637,,
avevano,638,645,,
effettuato,646,656,,
un,657,659,,
furto,660,665,,
.,665,666,,
Si,667,669,,
erano,670,675,,
infatti,676,683,,
recate,684,690,,
per,691,694,,
un,695,697,,
colloquio,698,707,,
di,708,710,,
lavoro,711,717,,
nella,718,723,,
casa,724,728,[3805]_LOC,
della,729,734,,
48enne,735,741,,
",",741,742,,
impossessandosi,743,758,,
della,759,764,,
sua,765,768,,
Postepay,769,777,[3808]_OBJ,
e,778,779,,
del,780,783,,
codice,784,790,[3809]_OBJ,
fiscale,791,798,[3809]_OBJ,
.,798,799,,
La,800,802,,
denuncia,803,811,,
a,812,813,,
carico,814,820,,
delle,821,826,,
due,827,830,,
è,831,832,,
di,833,835,,
furto,836,841,,
aggravato,842,851,,
in,852,854,,
concorso,855,863,,
e,864,865,,
tentato,866,873,,
indebito,874,882,,
uso,883,886,,
di,887,889,,
carte,890,895,,
di,896,898,,
credito,899,906,,
.,906,907,,
—,908,909,,
