token,start_index,end_index,label,source of relation
Tre,0,3,,
anni,4,8,,
",",8,9,,
un,10,12,,
mese,13,17,,
e,18,19,,
dieci,20,25,,
giorni,26,32,,
di,33,35,,
carcere,36,43,,
è,44,45,,
la,46,48,,
pena,49,53,,
inflitta,54,62,,
a,63,64,,
una,65,68,,
modenese,69,77,[3320]_AUT,
nomade,78,84,[3321]_AUT,[3320]_AUT
di,85,87,,
etnia,88,93,[3322]_AUT,[3320]_AUT
sinti,94,99,"[103847]DBPEDIA, [3322]_AUT",[3320]_AUT
di,100,102,,
41,103,105,[3323]_AUT,[3320]_AUT
anni,106,110,[3323]_AUT,[3320]_AUT
da,111,113,,
mesi,114,118,,
agli,119,123,,
arresti,124,131,,
domiciliari,132,143,,
.,143,144,,
È,145,146,,
la,147,149,,
donna,150,155,,
diventata,156,165,,
famosa,166,172,,
per,173,176,,
essere,177,183,,
stata,184,189,,
ripresa,190,197,,
mentre,198,204,,
rubava,205,211,,
in,212,214,,
casa,215,219,[3329]_LOC,
di,220,222,,
una,223,226,,
anziana,227,234,[3324]_VIC,
modenese,235,243,[3325]_VIC,[3324]_VIC
in,244,246,,
via,247,250,"[103845]NER_LOC, [3326]_LOC",
Buozzi,251,257,"[103845]NER_LOC, [3326]_LOC",
:,257,258,,
una,259,262,,
telecamera,263,273,,
installata,274,284,,
in,285,287,,
cucina,288,294,,
dal,295,298,,
nipote,299,305,,
della,306,311,,
vittima,312,319,,
ha,320,322,,
ripreso,323,330,,
secondo,331,338,,
per,339,342,,
secondo,343,350,,
l,351,352,,
',352,353,,
intrusione,353,363,,
",",363,364,,
la,365,367,,
distrazione,368,379,,
e,380,381,,
il,382,384,,
furto,385,390,,
.,390,391,,
In,392,394,,
tutto,395,400,,
ha,401,403,,
rubato,404,410,,
solo,411,415,,
5,416,417,[3327]_OBJ,
euro,418,422,[3327]_OBJ,
ma,423,425,,
era,426,429,,
il,430,432,,
gesto,433,438,,
rapace,439,445,,
che,446,449,,
tra,450,453,,
l,454,455,,
',455,456,,
altro,456,461,,
denotava,462,470,,
una,471,474,,
abilità,475,482,,
notevole,483,491,,
.,491,492,,
Per,493,496,,
questo,497,503,,
e,504,505,,
per,506,509,,
un,510,512,,
furto,513,518,,
simile,519,525,,
sempre,526,532,,
ai,533,535,,
danni,536,541,,
di,542,544,,
un,545,547,,
altro,548,553,,
anziano,554,561,,
modenese,562,570,,
",",570,571,,
ieri,572,576,[103843]TE,
il,577,579,,
giudice,580,587,,
le,588,590,,
ha,591,593,,
inflitto,594,602,,
la,603,605,,
pena,606,610,,
(,611,612,,
era,612,615,,
difesa,616,622,,
dall,623,627,,
',627,628,,
avvocato,628,636,,
Nicoletta,637,646,[103848]DBPEDIA,
Tietto,647,653,,
),653,654,,
.,654,655,,
Riconoscendosi,656,670,,
nel,671,674,,
video,675,680,,
",",680,681,,
la,682,684,,
donna,685,690,,
si,691,693,,
era,694,697,,
spontaneamente,698,712,,
presentata,713,723,,
ai,724,726,,
carabinieri,727,738,,
che,739,742,,
la,743,745,,
stavano,746,753,,
individuando,754,766,,
.,766,767,,
Ha,768,770,,
confessato,771,781,,
restituendo,782,793,,
il,794,796,,
denaro,797,803,,
e,804,805,,
dicendosi,806,815,,
pentita,816,823,,
.,823,824,,
La,825,827,,
vicenda,828,835,,
risale,836,842,,
alla,843,847,,
mattina,848,855,,
del,856,859,,
20,860,862,[103844]TE,
marzo,863,868,[103844]TE,
2019,869,873,[103844]TE,
.,873,874,,
La,875,877,,
vittima,878,885,,
è,886,887,,
una,888,891,,
donna,892,897,,
di,898,900,,
89,901,903,[3328]_VIC,[3324]_VIC
anni,904,908,[3328]_VIC,[3324]_VIC
che,909,912,,
abita,913,918,,
vicino,919,925,,
a,926,927,,
viale,928,933,,
Gramsci,934,941,[103846]NER_PER,
.,941,942,,
—,943,944,,
