token,start_index,end_index,label,source of relation
Stava,0,5,,
facendo,6,13,,
manovra,14,21,,
con,22,25,,
l,26,27,,
',27,28,,
auto,28,32,,
ed,33,35,,
è,36,37,,
stata,38,43,,
derubata,44,52,,
della,53,58,,
borsa,59,64,[3079]_OBJ,
da,65,67,,
una,68,71,,
donna,72,77,[3080]_AUT,
che,78,81,,
l,82,83,,
',83,84,,
aveva,84,89,,
distratta,90,99,,
.,99,100,,
Si,101,103,,
è,104,105,,
presentata,106,116,,
al,117,119,,
Pronto,120,126,[103453]DBPEDIA,
soccorso,127,135,[103453]DBPEDIA,
del,136,139,,
Ramazzini,140,149,,
la,150,152,,
vittima,153,160,,
di,161,163,,
questo,164,170,,
furto,171,176,,
con,177,180,,
destrezza,181,190,,
",",190,191,,
nella,192,197,,
serata,198,204,,
di,205,207,,
martedì,208,215,,
.,215,216,,
La,217,219,,
donna,220,225,[3086]_VIC,
stava,226,231,,
partendo,232,240,,
con,241,244,,
l,245,246,,
',246,247,,
auto,247,251,,
",",251,252,,
parcheggiata,253,265,,
in,266,268,,
via,269,272,"[103451]NER_LOC, [3081]_LOC",
Molinari,273,281,"[103451]NER_LOC, [3081]_LOC",
",",281,282,,
a,283,284,,
pochi,285,290,,
metri,291,296,,
dall,297,301,,
',301,302,,
ingresso,302,310,,
dell,311,315,,
',315,316,,
ospedale,316,324,,
.,324,325,,
Una,326,329,,
donna,330,335,,
le,336,338,,
si,339,341,,
è,342,343,,
avvicinata,344,354,,
e,355,356,,
chiedeva,357,365,,
qualche,366,373,,
suggerimento,374,386,,
su,387,389,,
come,390,394,,
uscire,395,401,,
con,402,405,,
la,406,408,,
macchina,409,417,,
.,417,418,,
Improvvisamente,419,434,,
",",434,435,,
è,436,437,,
stata,438,443,,
tamponata,444,453,,
un,454,456,,
',456,457,,
altra,457,462,,
auto,463,467,,
e,468,469,,
",",469,470,,
facendo,471,478,,
presente,479,487,,
che,488,491,,
era,492,495,,
caduta,496,502,,
la,503,505,,
targa,506,511,,
a,512,513,,
causa,514,519,,
dell,520,524,,
',524,525,,
urto,525,529,,
",",529,530,,
l,531,532,,
',532,533,,
ha,533,535,,
distratta,536,545,,
.,545,546,,
Mentre,547,553,,
la,554,556,,
vittima,557,564,,
controllava,565,576,,
cosa,577,581,,
fosse,582,587,,
successo,588,596,,
",",596,597,,
la,598,600,,
ladra,601,606,,
le,607,609,,
ha,610,612,,
portato,613,620,,
via,621,624,,
la,625,627,,
borsa,628,633,,
con,634,637,,
documenti,638,647,[3082]_OBJ,
",",647,648,,
telefono,649,657,[3083]_OBJ,
",",657,658,,
carte,659,664,[3084]_OBJ,
e,665,666,,
soldi,667,672,[3085]_OBJ,
.,672,673,,
La,674,676,,
donna,677,682,,
",",682,683,,
sotto,684,689,,
choc,690,694,,
e,695,696,,
mortificata,697,708,,
per,709,712,,
l,713,714,,
',714,715,,
umiliazione,715,726,,
subita,727,733,,
",",733,734,,
oltre,735,740,,
al,741,743,,
furto,744,749,,
",",749,750,,
si,751,753,,
è,754,755,,
rifugiata,756,765,,
al,766,768,,
Pronto,769,775,[103454]DBPEDIA,
soccorso,776,784,[103454]DBPEDIA,
",",784,785,,
dove,786,790,,
il,791,793,,
personale,794,803,,
l,804,805,,
',805,806,,
ha,806,808,,
tranquillizzata,809,824,,
",",824,825,,
fino,826,830,,
all,831,834,,
',834,835,,
arrivo,835,841,,
dei,842,845,,
parenti,846,853,,
.,853,854,,
Numerose,855,863,,
le,864,866,,
persone,867,874,,
che,875,878,,
hanno,879,884,,
assistito,885,894,,
alla,895,899,,
scena,900,905,,
e,906,907,,
che,908,911,,
hanno,912,917,,
espresso,918,926,,
solidarietà,927,938,,
alla,939,943,,
donna,944,949,,
.,949,950,,
—,951,952,,
S,953,954,[103452]NER_PER,
.,954,955,[103452]NER_PER,
A,955,956,[103452]NER_PER,
.,956,957,[103452]NER_PER,
