token,start_index,end_index,label,source of relation
VIGNOLA,0,7,[128162]DBPEDIA,
.,7,8,,
Il,9,11,,
bottino,12,19,,
è,20,21,,
ingente,22,29,,
con,30,33,,
gli,34,37,,
85,38,40,[3848]_OBJ,[3849]_OBJ
cellulari,41,50,[3849]_OBJ,
razziati,51,59,,
",",59,60,,
ma,61,63,,
forse,64,69,,
è,70,71,,
ancora,72,78,,
più,79,82,,
imponente,83,92,,
il,93,95,,
danno,96,101,,
causato,102,109,,
ai,110,112,,
titolari,113,121,,
del,122,125,,
negozio,126,133,"[3851]_LOC, [3854]_PAR",
Expert,134,140,"[3851]_LOC, [3854]_PAR",
di,141,143,,
via,144,147,"[128154]NER_LOC, [3850]_LOC",
Per,148,151,"[128154]NER_LOC, [3850]_LOC",
Spilamberto,152,163,"[128154]NER_LOC, [128163]DBPEDIA, [3850]_LOC",
.,163,164,,
Tutta,165,170,,
colpa,171,176,,
di,177,179,,
una,180,183,,
spaccata,184,192,,
notturna,193,201,,
che,202,205,,
ha,206,208,,
sfondato,209,217,,
la,218,220,,
serranda,221,229,,
e,230,231,,
devastato,232,241,,
l,242,243,,
',243,244,,
infisso,244,251,,
.,251,252,,
Le,253,255,,
immagini,256,264,,
",",264,265,,
registrate,266,276,,
dal,277,280,,
sistema,281,288,,
di,289,291,,
videosorveglianza,292,309,,
e,310,311,,
che,312,315,,
saranno,316,323,,
analizzate,324,334,,
dai,335,338,,
carabinieri,339,350,[128155]NER_ORG,
della,351,356,,
Tenenza,357,364,[128156]NER_ORG,
di,365,367,,
Vignola,368,375,[128157]NER_LOC,
",",375,376,,
hanno,377,382,,
raccontato,383,393,,
nel,394,397,,
dettaglio,398,407,,
il,408,410,,
colpo,411,416,,
",",416,417,,
avvenuto,418,426,,
intorno,427,434,,
alle,435,439,,
4,440,441,,
.,441,442,,
30,442,444,,
.,444,445,,
Si,446,448,,
vedono,449,455,,
almeno,456,462,,
tre,463,466,[3852]_VICG,[3853]_VICG
uomini,467,473,[3853]_VICG,
in,474,476,,
azione,477,483,,
:,483,484,,
hanno,485,490,,
il,491,493,,
viso,494,498,,
travisato,499,508,,
e,509,510,,
quindi,511,517,,
diventerà,518,527,,
complesso,528,537,,
identificarli,538,551,,
.,551,552,,
Arrivano,553,561,,
a,562,563,,
bordo,564,569,,
di,570,572,,
un,573,575,,
pic,576,579,,
-,579,580,,
up,580,582,,
che,583,586,,
non,587,590,,
esitano,591,598,,
a,599,600,,
lanciare,601,609,,
a,610,611,,
forte,612,617,,
velocità,618,626,,
contro,627,633,,
la,634,636,,
vetrina,637,644,,
laterale,645,653,,
del,654,657,,
Vodafone,658,666,"[128158]NER_ORG, [128164]DBPEDIA",
Store,667,672,[128158]NER_ORG,
",",672,673,,
ieri,674,678,[128151]TE,
sistemata,679,688,,
con,689,692,,
coperture,693,702,,
di,703,705,,
fortuna,706,713,,
.,713,714,,
Sanno,715,720,,
bene,721,725,,
