token,start_index,end_index,label,source of relation
Ladri,0,5,,
per,6,9,,
la,10,12,,
terza,13,18,,
volta,19,24,,
nel,25,28,,
giro,29,33,,
di,34,36,,
una,37,40,,
settimana,41,50,,
alla,51,55,,
pizzeria,56,64,"[3855]_LOC, [3857]_PAR",
al,65,67,"[3855]_LOC, [3857]_PAR",
taglio,68,74,"[3855]_LOC, [3857]_PAR",
Il,75,77,"[3855]_LOC, [3857]_PAR",
Ghiottone,78,87,"[128566]DBPEDIA, [3855]_LOC, [3857]_PAR",
di,88,90,,
via,91,94,"[128559]NER_LOC, [3856]_LOC",
Petrarca,95,103,"[128559]NER_LOC, [128567]DBPEDIA, [3856]_LOC",
.,103,104,,
Il,105,107,,
nuovo,108,113,,
furto,114,119,,
è,120,121,,
stato,122,127,,
perpetrato,128,138,,
nella,139,144,,
notte,145,150,,
fra,151,154,,
domenica,155,163,[128555]TE,
e,164,165,,
ieri,166,170,[128556]TE,
.,170,171,,
L,172,173,,
',173,174,,
effrazione,174,184,,
è,185,186,,
stata,187,192,,
compiuta,193,201,,
per,202,205,,
mettere,206,213,,
le,214,216,,
mani,217,221,,
su,222,224,,
un,225,227,,
bottino,228,235,,
di,236,238,,
appena,239,245,,
venti,246,251,[3858]_OBJ,
centesimi,252,261,[3858]_OBJ,
e,262,263,,
una,264,267,,
birra,268,273,[3859]_OBJ,
.,273,274,,
«,275,276,,
Ormai,276,281,,
non,282,285,,
lascio,286,292,,
più,293,296,,
nulla,297,302,,
di,303,305,,
valore,306,312,,
all,313,316,,
',316,317,,
interno,317,324,,
del,325,328,,
locale,329,335,,
–,336,337,,
spiega,338,344,,
il,345,347,,
titolare,348,356,,
Giuseppe,357,365,"[128560]NER_PER, [128568]DBPEDIA",
Izzo,366,370,"[128560]NER_PER, [128568]DBPEDIA",
–,371,372,,
Quello,373,379,,
che,380,383,,
fa,384,386,,
rabbia,387,393,,
è,394,395,,
constatare,396,406,,
l,407,408,,
',408,409,,
effrazione,409,419,,
:,419,420,,
tutto,421,426,,
ciò,427,430,,
che,431,434,,
poteva,435,441,,
avere,442,447,,
maggior,448,455,,
valore,456,462,,
è,463,464,,
stato,465,470,,
lasciato,471,479,,
lì,480,482,,
.,482,483,,
Si,484,486,,
sono,487,491,,
portati,492,499,,
via,500,503,,
gli,504,507,,
spiccioli,508,517,,
»,517,518,,
.,518,519,,
Izzo,520,524,,
ieri,525,529,[128557]TE,
mattina,530,537,[128557]TE,
ha,538,540,,
telefonato,541,551,,
in,552,554,,
Comune,555,561,[128561]NER_LOC,
per,562,565,,
esprimere,566,575,,
il,576,578,,
proprio,579,586,,
disappunto,587,597,,
.,597,598,,
Il,599,601,,
sindaco,602,609,,
Alberto,610,617,[128562]NER_PER,
Bellelli,618,626,[128562]NER_PER,
",",626,627,,
insieme,628,635,,
al,636,638,,
comandante,639,649,,
della,650,655,,
Polizia,656,663,[128563]NER_ORG,
locale,664,670,[128563]NER_ORG,
Davide,671,677,[128564]NER_PER,
Golfieri,678,686,[128564]NER_PER,
",",686,687,,
ha,688,690,,
incontrato,691,701,,
nel,702,705,,
tardo,706,711,[128558]TE,
pomeriggio,712,722,[128558]TE,
di,723,725,[128558]TE,
ieri,726,730,[128558]TE,
il,731,733,,
proprietario,734,746,,
.,746,747,,
Durante,748,755,,
l,756,757,,
',757,758,,
incontro,758,766,,
si,767,769,,
è,770,771,,
parlato,772,779,,
del,780,783,,
fondo,784,789,,
per,790,793,,
la,794,796,,
sicurezza,797,806,,
a,807,808,,
beneficio,809,818,,
delle,819,824,,
piccole,825,832,,
imprese,833,840,,
esposte,841,848,,
a,849,850,,
fatti,851,856,,
criminosi,857,866,,
",",866,867,,
un,868,870,,
intervento,871,881,,
della,882,887,,
Camera,888,894,[128565]NER_ORG,
di,895,897,[128565]NER_ORG,
Commercio,898,907,[128565]NER_ORG,
",",907,908,,
con,909,912,,
l,913,914,,
',914,915,,
apporto,915,922,,
dei,923,926,,
Comuni,927,933,,
",",933,934,,
per,935,938,,
contrastare,939,950,,
la,951,953,,
microcriminalità,954,970,,
attraverso,971,981,,
l,982,983,,
',983,984,,
adozione,984,992,,
di,993,995,,
strumenti,996,1005,,
adatti,1006,1012,,
a,1013,1014,,
prevenire,1015,1024,,
il,1025,1027,,
più,1028,1031,,
possibile,1032,1041,,
l,1042,1043,,
',1043,1044,,
assalto,1044,1051,,
dei,1052,1055,,
ladri,1056,1061,,
.,1061,1062,,
