token,start_index,end_index,label,source of relation
Furto,0,5,,
in,6,8,,
negozio,9,16,"[3765]_LOC, [3766]_PAR",
di,17,19,,
prodotti,20,28,,
per,29,32,,
fumatori,33,41,,
in,42,44,,
via,45,48,"[153566]NER_LOC, [3764]_LOC",
Giardini,49,57,"[153566]NER_LOC, [3764]_LOC",
.,57,58,,
È,59,60,,
avvenuto,61,69,,
l,70,71,,
',71,72,,
altro,72,77,,
giorno,78,84,,
intorno,85,92,,
alle,93,97,,
7,98,99,,
.,99,100,,
Il,101,103,,
titolare,104,112,,
ha,113,115,,
segnalato,116,125,,
alla,126,130,,
Centrale,131,139,[153567]NER_ORG,
Operativa,140,149,[153567]NER_ORG,
della,150,155,,
Questura,156,164,,
quasi,165,170,,
in,171,173,,
tempo,174,179,,
reale,180,185,,
il,186,188,,
colpo,189,194,,
dopo,195,199,,
aver,200,204,,
ricevuto,205,213,,
sul,214,217,,
telefono,218,226,,
l,227,228,,
',228,229,,
avviso,229,235,,
di,236,238,,
entrata,239,246,,
in,247,249,,
funzione,250,258,,
del,259,262,,
sistema,263,270,,
di,271,273,,
allarme,274,281,,
e,282,283,,
aver,284,288,,
visualizzato,289,301,,
da,302,304,,
remoto,305,311,,
quanto,312,318,,
stava,319,324,,
accendendo,325,335,,
nel,336,339,,
negozio,340,347,,
.,347,348,,
In,349,351,,
costante,352,360,,
contatto,361,369,,
telefonico,370,380,,
con,381,384,,
la,385,387,,
polizia,388,395,[153568]NER_ORG,
",",395,396,,
il,397,399,,
proprietario,400,412,,
ha,413,415,,
potuto,416,422,,
fornire,423,430,,
una,431,434,,
dettagliata,435,446,,
descrizione,447,458,,
del,459,462,,
ladro,463,468,,
agli,469,473,,
agenti,474,480,,
della,481,486,,
Squadra,487,494,[153569]NER_ORG,
Volante,495,502,[153569]NER_ORG,
",",502,503,,
che,504,507,,
intervenuti,508,519,,
con,520,523,,
estrema,524,531,,
tempestività,532,544,,
lo,545,547,,
hanno,548,553,,
individuato,554,565,,
a,566,567,,
un,568,570,,
centinaio,571,580,,
di,581,583,,
metri,584,589,,
dal,590,593,,
luogo,594,599,,
del,600,603,,
reato,604,609,,
mentre,610,616,,
girava,617,623,,
in,624,626,,
monopattino,627,638,,
.,638,639,,
Si,640,642,,
trattava,643,651,,
di,652,654,,
un,655,657,,
marocchino,658,668,[3767]_AUT,
30enne,669,675,[3768]_AUT,[3767]_AUT
.,675,676,,
È,677,678,,
stato,679,684,,
fermato,685,692,,
e,693,694,,
trovato,695,702,,
in,703,705,,
possesso,706,714,,
di,715,717,,
un,718,720,,
cacciavite,721,731,,
e,732,733,,
di,734,736,,
una,737,740,,
tenaglia,741,749,,
",",749,750,,
utilizzati,751,761,,
per,762,765,,
forzare,766,773,,
l,774,775,,
',775,776,,
ingresso,776,784,,
del,785,788,,
negozio,789,796,,
.,796,797,,
Aveva,798,803,,
con,804,807,,
sé,808,810,,
la,811,813,,
refurtiva,814,823,,
:,823,824,,
un,825,827,,
computer,828,836,[3769]_OBJ,
portatile,837,846,,
",",846,847,,
nove,848,852,[3770]_OBJ,[3771]_OBJ
scatole,853,860,[3771]_OBJ,
di,861,863,,
cartone,864,871,,
contenenti,872,882,,
sigarette,883,892,[3772]_OBJ,
elettroniche,893,905,,
e,906,907,,
altro,908,913,,
materiale,914,923,,
specifico,924,933,,
",",933,934,,
per,935,938,,
un,939,941,,
valore,942,948,,
complessivo,949,960,,
di,961,963,,
circa,964,969,,
1,970,971,,
.,971,972,,
380,972,975,,
euro,976,980,,
.,980,981,,
La,982,984,,
merce,985,990,,
recuperata,991,1001,,
è,1002,1003,,
stata,1004,1009,,
riconsegnata,1010,1022,,
al,1023,1025,,
legittimo,1026,1035,,
proprietario,1036,1048,,
.,1048,1049,,
—,1050,1051,,
