token,start_index,end_index,label,source of relation
Circa,0,5,,
un,6,8,,
mese,9,13,,
fa,14,16,,
aveva,17,22,,
rubato,23,29,,
qualcosa,30,38,,
come,39,43,,
100,44,47,,
chili,48,53,,
di,54,56,,
rame,57,61,[109493]DBPEDIA,
da,62,64,,
un,65,67,,
',67,68,,
azienda,68,75,,
.,75,76,,
I,77,78,,
Carabinieri,79,90,[109494]DBPEDIA,
di,91,93,,
Vignola,94,101,[109490]NER_LOC,
",",101,102,,
nelle,103,108,,
scorse,109,115,,
ore,116,119,,
lo,120,122,,
hanno,123,128,,
identificato,129,141,,
e,142,143,,
denunciato,144,154,,
alla,155,159,,
Procura,160,167,[109491]NER_ORG,
.,167,168,,
Si,169,171,,
tratta,172,178,,
di,179,181,,
un,182,184,,
giovane,185,192,,
italiano,193,201,,
",",201,202,,
nomade,203,209,,
",",209,210,,
di,211,213,,
22,214,216,,
anni,217,221,,
che,222,225,,
ha,226,228,,
sottratto,229,238,,
l,239,240,,
',240,241,,
importante,241,251,,
quantità,252,260,,
di,261,263,,
materiale,264,273,,
ad,274,276,,
una,277,280,,
ditta,281,286,,
del,287,290,,
territorio,291,301,,
vignolese,302,311,,
.,311,312,,
A,313,314,,
Castelfranco,315,327,[109492]NER_LOC,
",",327,328,,
spostandosi,329,340,,
di,341,343,,
pochi,344,349,,
chilometri,350,360,,
",",360,361,,
ancora,362,368,,
i,369,370,,
carabinieri,371,382,,
sono,383,387,,
riusciti,388,396,,
a,397,398,,
sventare,399,407,,
un,408,410,,
tentativo,411,420,,
di,421,423,,
furto,424,429,,
in,430,432,,
un,433,435,,
',435,436,,
abitazione,436,446,,
della,447,452,,
città,453,458,,
.,458,459,,
Sono,460,464,,
scattate,465,473,,
le,474,476,,
manette,477,484,,
per,485,488,,
un,489,491,,
altro,492,497,,
giovane,498,505,,
",",505,506,,
un,507,509,,
marocchino,510,520,,
24enne,521,527,,
residente,528,537,,
nella,538,543,,
zona,544,548,,
.,548,549,,
Il,550,552,,
ragazzo,553,560,,
è,561,562,,
stato,563,568,,
sorpreso,569,577,,
dai,578,581,,
militari,582,590,,
proprio,591,598,,
mentre,599,605,,
stava,606,611,,
cercando,612,620,,
di,621,623,,
forzare,624,631,,
la,632,634,,
serratura,635,644,,
della,645,650,,
casa,651,655,,
.,655,656,,
