token,start_index,end_index,label,source of relation
SAN,0,3,[127367]DBPEDIA,
FELICE,4,10,[127367]DBPEDIA,
.,10,11,,
Un,12,14,,
altro,15,20,,
furto,21,26,,
in,27,29,,
paese,30,35,,
e,36,37,,
questa,38,44,,
volta,45,50,,
l,51,52,,
',52,53,,
obiettivo,53,62,,
è,63,64,,
una,65,68,,
bici,69,73,,
da,74,76,,
corsa,77,82,,
.,82,83,,
È,84,85,,
successo,86,94,,
alcune,95,101,,
notti,102,107,,
fa,108,110,,
con,111,114,,
Davide,115,121,"[127363]NER_PER, [3838]_VIC",
Gasparini,122,131,"[127363]NER_PER, [3838]_VIC",
e,132,133,,
la,134,136,,
moglie,137,143,[3839]_VIC,
che,144,147,,
non,148,151,,
si,152,154,,
sono,155,159,,
accorti,160,167,,
di,168,170,,
nulla,171,176,,
",",176,177,,
trovando,178,186,,
la,187,189,,
spiacevole,190,200,,
sorpresa,201,209,,
il,210,212,,
mattino,213,220,,
seguente,221,229,,
.,229,230,,
Qualche,231,238,,
giorno,239,245,,
dopo,246,250,,
Davide,251,257,[127364]NER_PER,
ha,258,260,,
pubblicato,261,271,,
un,272,274,,
post,275,279,,
su,280,282,,
un,283,285,,
noto,286,290,,
gruppo,291,297,,
del,298,301,,
paese,302,307,,
nella,308,313,,
speranza,314,322,,
che,323,326,,
qualcuno,327,335,,
possa,336,341,,
aiutarlo,342,350,,
a,351,352,,
ritrovare,353,362,,
la,363,365,,
sua,366,369,,
bicicletta,370,380,[3840]_OBJ,
.,380,381,,
«,382,383,,
Era,383,386,,
una,387,390,,
Cube,391,395,,
–,396,397,,
racconta,398,406,,
lui,407,410,,
–,411,412,,
l,413,414,,
',414,415,,
avevo,415,420,,
acquistata,421,431,,
usata,432,437,,
da,438,440,,
Alessi,441,447,[127365]NER_PER,
Bici,448,452,[127365]NER_PER,
e,453,454,,
la,455,457,,
utilizzavo,458,468,,
spesso,469,475,,
soprattutto,476,487,,
in,488,490,,
questa,491,497,,
stagione,498,506,,
per,507,510,,
tenermi,511,518,,
in,519,521,,
forma,522,527,,
e,528,529,,
per,530,533,,
svagare,534,541,,
la,542,544,,
mente,545,550,,
dal,551,554,,
brutto,555,561,,
periodo,562,569,,
che,570,573,,
stiamo,574,580,,
passando,581,589,,
.,589,590,,
La,591,593,,
notte,594,599,,
in,600,602,,
cui,603,606,,
è,607,608,,
avvenuto,609,617,,
il,618,620,,
furto,621,626,,
",",626,627,,
io,628,630,,
e,631,632,,
mia,633,636,,
moglie,637,643,,
non,644,647,,
ci,648,650,,
siamo,651,656,,
accorti,657,664,,
di,665,667,,
nulla,668,673,,
.,673,674,,
La,675,677,,
mattina,678,685,,
seguente,686,694,,
sono,695,699,,
uscito,700,706,,
per,707,710,,
andare,711,717,,
nel,718,721,,
ricovero,722,730,[3841]_LOC,
attrezzi,731,739,[3841]_LOC,
dove,740,744,,
parcheggiamo,745,757,,
anche,758,763,,
l,764,765,,
',765,766,,
auto,766,770,,
e,771,772,,
la,773,775,,
bici,776,780,,
e,781,782,,
ho,783,785,,
notato,786,792,,
che,793,796,,
quest,797,802,,
',802,803,,
ultima,803,809,,
non,810,813,,
era,814,817,,
più,818,821,,
lì,822,824,,
.,824,825,,
Una,826,829,,
volta,830,835,,
compreso,836,844,,
l,845,846,,
',846,847,,
accaduto,847,855,,
",",855,856,,
abbiamo,857,864,,
iniziato,865,873,,
a,874,875,,
cercare,876,883,,
di,884,886,,
capire,887,893,,
la,894,896,,
possibile,897,906,,
dinamica,907,915,,
del,916,919,,
furto,920,925,,
senza,926,931,,
trovare,932,939,,
nulla,940,945,,
",",945,946,,
se,947,949,,
non,950,953,,
impronte,954,962,,
di,963,965,,
