token,start_index,end_index,label,source of relation
REGGIO,0,6,,
EMILIA,7,13,,
Escono,14,20,,
dal,21,24,,
carcere,25,32,,
per,33,36,,
andare,37,43,,
ai,44,46,,
domiciliari,47,58,,
",",58,59,,
ma,60,62,,
si,63,65,,
fermano,66,73,,
per,74,77,,
strada,78,84,,
a,85,86,,
rubare,87,93,,
sulle,94,99,,
auto,100,104,,
in,105,107,,
sosta,108,113,,
.,113,114,,
E,115,116,,
',116,117,,
successo,118,126,,
ieri,127,131,[106655]TE,
pomeriggio,132,142,[106655]TE,
a,143,144,,
Reggio,145,151,"[106657]NER_LOC, [3498]_LOC",
Emilia,152,158,"[106657]NER_LOC, [3498]_LOC",
",",158,159,,
dove,160,164,,
due,165,168,[3501]_AUTG,
giovani,169,176,[3502]_AUTG,
di,177,179,,
origini,180,187,[3503]_AUTG,
tunisine,188,196,[3503]_AUTG,
di,197,199,,
24,200,202,,
e,203,204,,
25,205,207,,
anni,208,212,,
",",212,213,,
entrambi,214,222,,
con,223,226,,
numerosi,227,235,,
precedenti,236,246,,
",",246,247,,
sono,248,252,,
stati,253,258,,
nuovamente,259,269,,
arrestati,270,279,,
dalla,280,285,,
Polizia,286,293,[106658]NER_ORG,
.,293,294,,
Da,295,297,,
quanto,298,304,,
emerso,305,311,,
",",311,312,,
i,313,314,,
due,315,318,,
erano,319,324,,
finiti,325,331,,
in,332,334,,
manette,335,342,,
sabato,343,349,[106656]TE,
scorso,350,356,[106656]TE,
a,357,358,,
Modena,359,365,"[106659]NER_LOC, [106662]DBPEDIA",
per,366,369,,
un,370,372,,
furto,373,378,,
in,379,381,,
una,382,385,,
farmacia,386,394,,
.,394,395,,
Portati,396,403,,
in,404,406,,
carcere,407,414,,
a,415,416,,
Reggio,417,423,[106660]NER_LOC,
",",423,424,,
erano,425,430,,
stati,431,436,,
rilasciati,437,447,,
perche,448,454,,
',454,455,,
il,456,458,,
giudice,459,466,,
aveva,467,472,,
applicato,473,482,,
la,483,485,,
misura,486,492,,
degli,493,498,,
arresti,499,506,,
domiciliari,507,518,,
",",518,519,,
da,520,522,,
eseguirsi,523,532,,
a,533,534,,
Modena,535,541,"[106661]NER_LOC, [106663]DBPEDIA",
.,541,542,,
Proprio,543,550,,
nel,551,554,,
tragitto,555,563,,
tra,564,567,,
il,568,570,,
carcere,571,578,,
e,579,580,,
la,581,583,,
stazione,584,592,,
ferroviaria,593,604,,
reggiana,605,613,,
",",613,614,,
i,615,616,,
due,617,620,,
si,621,623,,
erano,624,629,,
dati,630,634,,
alla,635,639,,
razzia,640,646,,
di,647,649,,
alcune,650,656,,
auto,657,661,,
parcheggiate,662,674,,
",",674,675,,
approffittando,676,690,,
delle,691,696,,
strade,697,703,,
deserte,704,711,,
.,711,712,,
Sono,713,717,,
pertanto,718,726,,
tornati,727,734,,
dietro,735,741,,
le,742,744,,
sbarre,745,751,,
.,751,752,,
