token,start_index,end_index,label,source of relation
Avevano,0,7,,
in,8,10,,
gran,11,15,,
parte,16,21,,
saccheggiato,22,34,,
un,35,37,,
',37,38,,
officina,38,46,,
meccanica,47,56,,
",",56,57,,
nella,58,63,,
campagna,64,72,,
lungo,73,78,,
via,79,82,[107367]NER_LOC,
Nonantolana,83,94,[107367]NER_LOC,
",",94,95,,
e,96,97,,
stavano,98,105,,
per,106,109,,
fare,110,114,,
piazza,115,121,[107369]DBPEDIA,
pulita,122,128,[107369]DBPEDIA,
",",128,129,,
passando,130,138,,
un,139,141,,
',142,143,,
altra,143,148,,
volta,149,154,,
per,155,158,,
portare,159,166,,
via,167,170,,
altri,171,176,,
attrezzi,177,185,,
e,186,187,,
macchinari,188,198,,
che,199,202,,
",",202,203,,
fra,204,207,,
l,208,209,,
',209,210,,
altro,210,215,,
",",215,216,,
avevano,217,224,,
già,225,228,,
in,229,231,,
impacchettato,232,245,,
per,246,249,,
l,250,251,,
',251,252,,
asporto,252,259,,
.,259,260,,
Ma,261,263,,
il,264,266,,
proprietario,267,279,,
si,280,282,,
è,283,284,,
accorto,285,292,,
in,293,295,,
tempo,296,301,,
e,302,303,,
gli,304,307,,
uomini,308,314,,
della,315,320,,
squadra,321,328,,
mobile,329,335,,
della,336,341,,
questura,342,350,,
hanno,351,356,,
recuperato,357,367,,
tutta,368,373,,
la,374,376,,
refurtiva,377,386,,
e,387,388,,
denunciato,389,399,,
per,400,403,,
ricettazione,404,416,,
un,417,419,,
marocchino,420,430,,
di,431,433,,
diciotto,434,442,,
anni,443,447,,
e,448,449,,
un,450,452,,
italiano,453,461,,
di,462,464,,
venti,465,470,,
.,470,471,,
Qualche,472,479,,
giorno,480,486,,
fa,487,489,,
il,490,492,,
proprietario,493,505,,
di,506,508,,
un,509,511,,
',511,512,,
officina,512,520,,
meccanica,521,530,,
ha,531,533,,
scoperto,534,542,,
che,543,546,,
qualche,547,554,,
ladro,555,560,,
aveva,561,566,,
approfittato,567,579,,
del,580,583,,
periodo,584,591,,
di,592,594,,
chiusura,595,603,,
dell,604,608,,
',608,609,,
azienda,609,616,,
per,617,620,,
mettere,621,628,,
a,629,630,,
segno,631,636,,
un,637,639,,
furto,640,645,,
.,645,646,,
I,647,648,,
malviventi,649,659,,
",",659,660,,
dopo,661,665,,
essere,666,672,,
entrati,673,680,,
all,681,684,,
',684,685,,
interno,685,692,,
dei,693,696,,
locali,697,703,,
",",703,704,,
avevano,705,712,,
saccheggiato,713,725,,
l,726,727,,
',727,728,,
officina,728,736,,
impossessandosi,737,752,,
di,753,755,,
chiavi,756,762,,
inglesi,763,770,,
",",770,771,,
trapani,772,779,,
",",779,780,,
di,781,783,,
apparecchiature,784,799,,
elettroniche,800,812,,
per,813,816,,
diagnostica,817,828,,
di,829,831,,
autovetture,832,843,,
e,844,845,,
di,846,848,,
un,849,851,,
ciclomotore,852,863,,
per,864,867,,
un,868,870,,
valore,871,877,,
in,878,880,,
tutto,881,886,,
di,887,889,,
5mila,890,895,,
euro,896,900,,
.,900,901,,
Pensando,902,910,,
di,911,913,,
ritornare,914,923,,
a,924,925,,
finire,926,932,,
il,933,935,,
saccheggio,936,946,,
",",946,947,,
i,948,949,,
ladri,950,955,,
avevano,956,963,,
anche,964,969,,
smontato,970,978,,
completamente,979,992,,
tutte,993,998,,
le,999,1001,,
apparecchiature,1002,1017,,
che,1018,1021,,
",",1021,1022,,
debitamente,1023,1034,,
impacchettate,1035,1048,,
",",1048,1049,,
erano,1050,1055,,
state,1056,1061,,
riposte,1062,1069,,
in,1070,1072,,
prossimità,1073,1083,,
della,1084,1089,,
porta,1090,1095,,
d,1096,1097,,
',1097,1098,,
uscita,1098,1104,,
dell,1105,1109,,
',1109,1110,,
officina,1110,1118,,
per,1119,1122,,
compiere,1123,1131,,
il,1132,1134,,
colpo,1135,1140,,
in,1141,1143,,
meno,1144,1148,,
tempo,1149,1154,,
e,1155,1156,,
più,1157,1160,,
agilmente,1161,1170,,
.,1170,1171,,
A,1172,1173,[107366]TE,
questo,1174,1180,[107366]TE,
punto,1181,1186,[107366]TE,
il,1187,1189,,
titolare,1190,1198,,
",",1198,1199,,
dopo,1200,1204,,
aver,1205,1209,,
sbarrato,1210,1218,,
portoni,1219,1226,,
e,1227,1228,,
infissi,1229,1236,,
",",1236,1237,,
ha,1238,1240,,
chiesto,1241,1248,,
l,1249,1250,,
',1250,1251,,
intervento,1251,1261,,
delle,1262,1267,,
forze,1268,1273,,
dell,1274,1278,,
',1278,1279,,
ordine,1279,1285,,
e,1286,1287,,
gli,1288,1291,,
investigatori,1292,1305,,
della,1306,1311,,
Mobile,1312,1318,"[107368]NER_ORG, [107370]DBPEDIA",
si,1319,1321,,
sono,1322,1326,,
messi,1327,1332,,
all,1333,1336,,
',1336,1337,,
opera,1337,1342,,
