token,start_index,end_index,label,source of relation
MODENA,0,6,,
.,6,7,,
La,8,10,,
Polizia,11,18,[128720]NER_ORG,
di,19,21,[128720]NER_ORG,
Stato,22,27,[128720]NER_ORG,
di,28,30,,
Modena,31,37,"[128721]NER_LOC, [128724]DBPEDIA",
ha,38,40,,
tratto,41,47,,
in,48,50,,
arresto,51,58,[128725]DBPEDIA,
in,59,61,[128725]DBPEDIA,
flagranza,62,71,[128725]DBPEDIA,
un,72,74,,
italiano,75,83,[3882]_AUT,
di,84,86,,
20,87,89,[3883]_AUT,
anni,90,94,[3883]_AUT,
per,95,98,,
il,99,101,,
reato,102,107,,
di,108,110,,
tentato,111,118,,
furto,119,124,,
di,125,127,,
auto,128,132,,
e,133,134,,
detenzione,135,145,,
di,146,148,,
sostanze,149,157,,
stupefacente,158,170,,
.,170,171,,
In,172,174,,
data,175,179,,
1,180,181,[128718]TE,
aprile,182,188,[128718]TE,
scorso,189,195,[128718]TE,
",",195,196,,
la,197,199,,
Squadra,200,207,[128722]NER_ORG,
Volante,208,215,[128722]NER_ORG,
",",215,216,,
è,217,218,,
intervenuta,219,230,,
nelle,231,236,,
adiacenze,237,246,,
di,247,249,,
via,250,253,"[128723]NER_LOC, [3884]_LOC",
Vignolese,254,263,"[128723]NER_LOC, [3884]_LOC",
.,263,264,,
a,264,265,,
seguito,266,273,,
di,274,276,,
segnalazione,277,289,,
da,290,292,,
parte,293,298,,
di,299,301,,
alcuni,302,308,,
residenti,309,318,,
di,319,321,,
una,322,325,,
persona,326,333,,
in,334,336,,
strada,337,343,,
che,344,347,,
verso,348,353,[128719]TE,
le,354,356,[128719]TE,
6,357,358,[128719]TE,
citofonava,359,369,,
insistentemente,370,385,,
al,386,388,,
campanello,389,399,,
di,400,402,,
un,403,405,,
condominio,406,416,,
.,416,417,,
Gli,418,421,,
agenti,422,428,,
dopo,429,433,,
aver,434,438,,
effettuato,439,449,,
delle,450,455,,
ricerche,456,464,,
in,465,467,,
zona,468,472,,
",",472,473,,
notavano,474,482,,
un,483,485,,
',485,486,,
autovettura,486,497,[128726]DBPEDIA,
di,498,500,,
colore,501,507,,
scuro,508,513,,
",",513,514,,
con,515,518,,
lo,519,521,,
sportello,522,531,,
aperto,532,538,,
",",538,539,,
al,540,542,,
cui,543,546,,
interno,547,554,,
vi,555,557,,
era,558,561,,
un,562,564,,
ragazzo,565,572,,
chinato,573,580,,
che,581,584,,
stava,585,590,,
armeggiando,591,602,,
.,602,603,,
Quest,604,609,,
',609,610,,
ultimo,610,616,,
alla,617,621,,
vista,622,627,,
dei,628,631,,
poliziotti,632,642,,
si,643,645,,
dava,646,650,,
a,651,652,,
precipitosa,653,664,,
fuga,665,669,,
facendo,670,677,,
cadere,678,684,,
a,685,686,,
terra,687,692,,
un,693,695,,
pacchetto,696,705,,
di,706,708,,
plastica,709,717,,
contenente,718,728,,
alcuni,729,735,,
involucri,736,745,,
in,746,748,,
cellophane,749,759,,
che,760,763,,
da,764,766,,
accertamenti,767,779,,
successivi,780,790,,
è,791,792,,
risultata,793,802,,
essere,803,809,,
sostanza,810,818,,
stupefacente,819,831,,
del,832,835,,
tipo,836,840,,
Marijuana,841,850,,
.,850,851,,
Gli,851,854,,
operatori,855,864,,
dopo,865,869,,
aver,870,874,,
bloccato,875,883,,
il,884,886,,
malfattore,887,897,,
",",897,898,,
procedevano,899,910,,
alla,911,915,,
perquisizione,916,929,,
personale,930,939,,
che,940,943,,
portava,944,951,,
al,952,954,,
rinvenimento,955,967,,
di,968,970,,
una,971,974,,
somma,975,980,,
di,981,983,,
denaro,984,990,,
pari,991,995,,
a,996,997,,
60,998,1000,,
Euro,1001,1005,,
un,1006,1008,,
telefono,1009,1017,,
cellulare,1018,1027,,
.,1027,1028,,
Venivano,1029,1037,,
altresì,1038,1045,,
effettuati,1046,1056,,
accertamenti,1057,1069,,
sull,1070,1074,,
',1074,1075,,
autovettura,1075,1086,"[128727]DBPEDIA, [3885]_OBJ",
nera,1087,1091,,
dove,1092,1096,,
era,1097,1100,,
stato,1101,1106,,
sorpreso,1107,1115,,
il,1116,1118,,
ragazzo,1119,1126,,
",",1126,1127,,
la,1128,1130,,
quale,1131,1136,,
risultava,1137,1146,,
essere,1147,1153,,
stata,1154,1159,,
forzata,1160,1167,,
e,1168,1169,,
con,1170,1173,,
il,1174,1176,,
nottolino,1177,1186,,
di,1187,1189,,
accensione,1190,1200,,
manomesso,1201,1210,,
con,1211,1214,,
un,1215,1217,,
cacciavite,1218,1228,,
rinvenuto,1229,1238,,
all,1239,1242,,
