token,start_index,end_index,label,source of relation
RAID,0,4,[107971]DBPEDIA,
notturno,5,13,,
BOMPORTO,14,22,[107972]DBPEDIA,
Una,23,26,,
strada,27,33,,
di,34,36,,
Bomporto,37,45,"[107963]NER_LOC, [107973]DBPEDIA",
",",45,46,,
via,47,50,[107964]NER_LOC,
Tevere,51,57,"[107964]NER_LOC, [107974]DBPEDIA",
",",57,58,,
presa,59,64,,
di,65,67,,
mira,68,72,,
e,73,74,,
un,75,77,,
paio,78,82,,
di,83,85,,
esercizi,86,94,,
commerciali,95,106,,
hanno,107,112,,
dovuto,113,119,,
fare,120,124,,
i,125,126,,
conti,127,132,,
con,133,136,,
l,137,138,,
',138,139,,
incursione,139,149,,
dei,150,153,,
ladri,154,159,,
.,159,160,,
È,161,162,,
accaduto,163,171,,
alcune,172,178,,
sere,179,183,,
fa,184,186,,
e,187,188,,
ad,189,191,,
essere,192,198,,
colpiti,199,206,,
sono,207,211,,
state,212,217,,
due,218,221,,
vetrine,222,229,,
in,230,232,,
particolare,233,244,,
:,244,245,,
quella,246,252,,
di,253,255,,
Bi,256,258,,
-,258,259,,
Di,259,261,,
Time,262,266,,
abbigliamento,267,280,,
e,281,282,,
di,283,285,,
Armonia,286,293,[107965]NER_ORG,
Ricevimenti,294,305,[107965]NER_ORG,
che,306,309,,
",",309,310,,
oltre,311,316,,
al,317,319,,
negozio,320,327,,
di,328,330,,
gastronomia,331,342,,
",",342,343,,
si,344,346,,
occupa,347,353,,
di,354,356,,
catering,357,365,,
.,365,366,,
Il,367,369,,
titolare,370,378,,
di,379,381,,
quest,382,387,,
',387,388,,
ultima,388,394,,
attività,395,403,,
è,404,405,,
Paolo,406,411,[107966]NER_PER,
Venturelli,412,422,[107966]NER_PER,
che,423,426,,
racconta,427,435,,
così,436,440,,
quanto,441,447,,
accaduto,448,456,,
:,456,457,,
«,458,459,,
Non,459,462,,
è,463,464,,
la,465,467,,
prima,468,473,,
volta,474,479,,
che,480,483,,
dobbiamo,484,492,,
fare,493,497,,
i,498,499,,
conti,500,505,,
con,506,509,,
i,510,511,,
ladri,512,517,,
.,517,518,,
Ci,519,521,,
hanno,522,527,,
già,528,531,,
fatto,532,537,,
alcune,538,544,,
visitine,545,553,,
poco,554,558,,
gradite,559,566,,
nei,567,570,,
mesi,571,575,,
scorsi,576,582,,
.,582,583,,
Per,584,587,,
questo,588,594,,
ho,595,597,,
deciso,598,604,,
di,605,607,,
dotare,608,614,,
il,615,617,,
mio,618,621,,
negozio,622,629,,
di,630,632,,
qualche,633,640,,
dispositivo,641,652,,
anti,653,657,,
-,657,658,,
furto,658,663,,
.,663,664,,
Non,665,668,,
solo,669,673,,
l,674,675,,
',675,676,,
allarme,676,683,,
",",683,684,,
ma,685,687,,
pure,688,692,,
un,693,695,,
vetro,696,701,,
più,702,705,,
spesso,706,712,,
sulla,713,718,,
porta,719,724,,
che,725,728,,
si,729,731,,
affaccia,732,740,,
su,741,743,,
via,744,747,[107967]NER_LOC,
Tevere,748,754,"[107967]NER_LOC, [107975]DBPEDIA",
.,754,755,,
I,756,757,,
ladri,758,763,,
",",763,764,,
proprio,765,772,,
grazie,773,779,,
a,780,781,,
questo,782,788,,
accorgimento,789,801,,
",",801,802,,
non,803,806,,
sono,807,811,,
così,812,816,,
riusciti,817,825,,
a,826,827,,
sfondare,828,836,,
e,837,838,,
ad,839,841,,
entrare,842,849,,
.,849,850,,
Hanno,851,856,,
danneggiato,857,868,,
il,869,871,,
vetro,872,877,,
",",877,878,,
ma,879,881,,
nulla,882,887,,
di,888,890,,
più,891,894,,
»,894,895,,
.,895,896,,
Decisamente,897,908,,
peggio,909,915,,
è,916,917,,
andata,918,924,,
alla,925,929,,
signora,930,937,,
Pia,938,941,,
che,942,945,,
gestisce,946,954,,
Bi,955,957,,
-,957,958,,
Di,958,960,,
Time,961,965,,
.,965,966,,
La,967,969,,
commerciate,970,981,,
",",981,982,,
sconfortata,983,994,,
da,995,997,,
quanto,998,1004,,
accaduto,1005,1013,,
",",1013,1014,,
ha,1015,1017,,
preferito,1018,1027,,
non,1028,1031,,
rilasciare,1032,1042,,
dichiarazioni,1043,1056,,
",",1056,1057,,
ma,1058,1060,,
comunque,1061,1069,,
ci,1070,1072,,
ha,1073,1075,,
fatto,1076,1081,,
sapere,1082,1088,,
come,1089,1093,,
si,1094,1096,,
è,1097,1098,,
svolto,1099,1105,,
il,1106,1108,,
raid,1109,1113,,
nei,1114,1117,,
locali,1118,1124,,
del,1125,1128,,
suo,1129,1132,,
negozio,1133,1140,,
.,1140,1141,,
In,1142,1144,,
questo,1145,1151,,
caso,1152,1156,,
i,1157,1158,,
malviventi,1159,1169,,
hanno,1170,1175,,
tagliato,1176,1184,,
la,1185,1187,,
serranda,1188,1196,,
e,1197,1198,,
rotto,1199,1204,,
pure,1205,1209,,
la,1210,1212,,
vetrata,1213,1220,,
che,1221,1224,,
conduce,1225,1232,,
all,1233,1236,,
',1236,1237,,
attività,1237,1245,,
.,1245,1246,,
Al,1247,1249,,
danno,1250,1255,,
",",1255,1256,,
inoltre,1257,1264,,
",",1264,1265,,
si,1266,1268,,
è,1269,1270,,
ovviamente,1271,1281,,
aggiunta,1282,1290,,
la,1291,1293,,
merce,1294,1299,,
rubata,1300,1306,,
.,1306,1307,,
Rubata,1308,1314,,
in,1315,1317,,
un,1318,1320,,
esercizio,1321,1330,,
ancora,1331,1337,,
chiuso,1338,1344,,
a,1345,1346,,
causa,1347,1352,,
delle,1353,1358,,
restrizioni,1359,1370,,
legate,1371,1377,,
al,1378,1380,,
Coronavirus,1381,1392,[107976]DBPEDIA,
.,1392,1393,,
Su,1394,1396,,
quanto,1397,1403,,
successo,1404,1412,,
in,1413,1415,,
via,1416,1419,[107968]NER_LOC,
Tevere,1420,1426,"[107968]NER_LOC, [107977]DBPEDIA",
stanno,1427,1433,,
indagando,1434,1443,,
i,1444,1445,,
carabinieri,1446,1457,,
che,1458,1461,,
si,1462,1464,,
sono,1465,1469,,
recati,1470,1476,,
sul,1477,1480,,
posto,1481,1486,,
per,1487,1490,,
verificare,1491,1501,,
l,1502,1503,,
',1503,1504,,
operato,1504,1511,,
dei,1512,1515,,
ladri,1516,1521,,
.,1521,1522,,
«,1523,1524,,
Per,1524,1527,,
quanto,1528,1534,,
mi,1535,1537,,
riguarda,1538,1546,,
-,1547,1548,,
chi,1549,1552,,
parla,1553,1558,,
è,1559,1560,,
Venturelli,1561,1571,[107969]NER_PER,
di,1572,1574,,
Armonia,1575,1582,[107970]NER_ORG,
Ricevimenti,1583,1594,[107970]NER_ORG,
-,1595,1596,,
la,1597,1599,,
conta,1600,1605,,
dei,1606,1609,,
danni,1610,1615,,
è,1616,1617,,
davvero,1618,1625,,
minima,1626,1632,,
.,1632,1633,,
Il,1634,1636,,
vetro,1637,1642,,
è,1643,1644,,
da,1645,1647,,
cambiare,1648,1656,,
",",1656,1657,,
ovviamente,1658,1668,,
",",1668,1669,,
ma,1670,1672,,
sono,1673,1677,,
assicurato,1678,1688,,
.,1688,1689,,
Resta,1690,1695,,
la,1696,1698,,
