token,start_index,end_index,label,source of relation
Tentato,0,7,,
furto,8,13,,
al,14,16,,
ristorante,17,27,"[3643]_LOC, [3644]_PAR",
Sandenì,28,35,"[3643]_LOC, [3644]_PAR",
di,36,38,,
via,39,42,"[103236]NER_LOC, [3646]_LOC",
Pozzuoli,43,51,"[103236]NER_LOC, [103238]DBPEDIA, [3646]_LOC",
.,51,52,,
Il,53,55,,
tentativo,56,65,,
di,66,68,,
effrazione,69,79,,
è,80,81,,
avvenuto,82,90,,
nella,91,96,,
notte,97,102,,
fra,103,106,,
giovedì,107,114,,
e,115,116,,
venerdì,117,124,,
",",124,125,,
come,126,130,,
documentato,131,142,,
dall,143,147,,
',147,148,,
impianto,148,156,,
di,157,159,,
videosorveglianza,160,177,,
",",177,178,,
più,179,182,,
precisamente,183,195,,
all,196,199,,
',199,200,,
una,200,203,,
e,204,205,,
sette,206,211,,
.,211,212,,
«,213,214,,
Ce,214,216,,
ne,217,219,,
siamo,220,225,,
accorti,226,233,,
venerdì,234,241,,
mattina,242,249,,
-,250,251,,
raccontano,252,262,,
i,263,264,,
proprietari,265,276,,
-,277,278,,
Quando,279,285,,
siamo,286,291,,
arrivati,292,300,,
abbiamo,301,308,,
trovato,309,316,,
una,317,320,,
sedia,321,326,,
contro,327,333,,
la,334,336,,
porta,337,342,,
della,343,348,,
cucina,349,355,,
che,356,359,,
dà,360,362,,
sulla,363,368,,
strada,369,375,,
.,375,376,,
Alzando,377,384,,
gli,385,388,,
occhi,389,394,,
abbiamo,395,402,,
notato,403,409,,
che,410,413,,
le,414,416,,
zanzariere,417,427,,
dei,428,431,,
vasistas,432,440,,
",",440,441,,
uno,442,445,,
dei,446,449,,
quali,450,455,,
era,456,459,,
aperto,460,466,,
",",466,467,,
erano,468,473,,
state,474,479,,
strappate,480,489,,
.,489,490,,
Inoltre,491,498,,
",",498,499,,
hanno,500,505,,
scassinato,506,516,,
la,517,519,,
telecamera,520,530,,
",",530,531,,
girandola,532,541,,
per,542,545,,
non,546,549,,
farsi,550,555,,
riprendere,556,566,,
mentre,567,573,,
cercavano,574,583,,
di,584,586,,
entrare,587,594,,
»,594,595,,
.,595,596,,
Dalle,597,602,,
immagini,603,611,,
sono,612,616,,
visibili,617,625,,
i,626,627,,
ladri,628,633,,
mentre,634,640,,
attraversano,641,653,,
il,654,656,,
cortile,657,664,,
di,665,667,,
un,668,670,,
condominio,671,681,,
vicino,682,688,,
.,688,689,,
I,690,691,,
danni,692,697,,
ammontano,698,707,,
a,708,709,,
centinaia,710,719,,
di,720,722,,
euro,723,727,,
.,727,728,,
Al,729,731,,
Sandenì,732,739,,
era,740,743,,
già,744,747,,
avvenuto,748,756,,
un,757,759,,
furto,760,765,,
cinque,766,772,,
anni,773,777,,
fa,778,780,,
.,780,781,,
—,782,783,,
S,784,785,[103237]NER_PER,
.,785,786,[103237]NER_PER,
A,786,787,[103237]NER_PER,
.,787,788,[103237]NER_PER,
