token,start_index,end_index,label,source of relation
Presa,0,5,,
d,6,7,,
',7,8,,
assalto,8,15,,
dai,16,19,,
ladri,20,25,,
la,26,28,,
Gelateria,29,38,"[153382]NER_ORG, [3537]_PAR, [3538]_LOC",
Cortina,39,46,"[153382]NER_ORG, [3537]_PAR, [3538]_LOC",
di,47,49,,
via,50,53,"[153383]NER_LOC, [3539]_LOC",
Maiella,54,61,"[153383]NER_LOC, [3539]_LOC",
.,61,62,,
I,63,64,,
malviventi,65,75,,
hanno,76,81,,
tentato,82,89,,
di,90,92,,
colpire,93,100,,
l,101,102,,
',102,103,,
esercizio,103,112,,
commerciale,113,124,,
nella,125,130,,
notte,131,136,,
tra,137,140,,
lunedì,141,147,,
e,148,149,,
ieri,150,154,[153379]TE,
.,154,155,,
Come,156,160,,
risulta,161,168,,
dai,169,172,,
filmati,173,180,,
della,181,186,,
videosorveglianza,187,204,,
un,205,207,,
bandito,208,215,,
incappucciato,216,229,,
",",229,230,,
alle,231,235,,
2,236,237,[153380]TE,
del,238,241,,
mattino,242,249,,
",",249,250,,
si,251,253,,
è,254,255,,
avventato,256,265,,
contro,266,272,,
la,273,275,,
porta,276,281,,
utilizzata,282,292,,
dal,293,296,,
personale,297,306,,
della,307,312,,
gelateria,313,322,,
come,323,327,,
ingresso,328,336,,
secondario,337,347,,
.,347,348,,
Ma,349,351,,
qualcosa,352,360,,
è,361,362,,
andato,363,369,,
storto,370,376,,
nei,377,380,,
piani,381,386,,
del,387,390,,
malvivente,391,401,,
.,401,402,,
L,403,404,,
',404,405,,
allarme,405,412,,
è,413,414,,
scattato,415,423,,
e,424,425,,
questo,426,432,,
ha,433,435,,
fermato,436,443,,
il,444,446,,
ladro,447,452,,
.,452,453,,
«,454,455,,
Non,455,458,,
si,459,461,,
tratta,462,468,,
certo,469,474,,
della,475,480,,
prima,481,486,,
volta,487,492,,
che,493,496,,
finiamo,497,504,,
nel,505,508,,
mirino,509,515,,
dei,516,519,,
ladri,520,525,,
–,526,527,,
racconta,528,536,,
Gino,537,541,[153384]NER_PER,
Chiodo,542,548,[153384]NER_PER,
",",548,549,,
il,550,552,,
proprietario,553,565,,
dell,566,570,,
',570,571,,
esercizio,571,580,,
che,581,584,,
ha,585,587,,
riaperto,588,596,,
i,597,598,,
battenti,599,607,,
–,608,609,,
Un,610,612,,
paio,613,617,,
d,618,619,,
',619,620,,
anni,620,624,,
fa,625,627,,
i,628,629,,
banditi,630,637,,
hanno,638,643,,
ripulito,644,652,,
la,653,655,,
gelateria,656,665,,
.,665,666,,
Stavolta,667,675,,
",",675,676,,
invece,677,683,,
",",683,684,,
siamo,685,690,,
riusciti,691,699,,
a,700,701,,
fermarli,702,710,,
grazie,711,717,,
all,718,721,,
',721,722,,
allarme,722,729,,
che,730,733,,
abbiamo,734,741,,
installato,742,752,,
.,752,753,,
Dai,754,757,,
video,758,763,,
non,764,767,,
si,768,770,,
vedono,771,777,,
dettagli,778,786,,
particolari,787,798,,
:,798,799,,
soltanto,800,808,,
una,809,812,,
persona,813,820,,
che,821,824,,
armeggia,825,833,,
con,834,837,,
un,838,840,,
attrezzo,841,849,,
in,850,852,,
uno,853,856,,
dei,857,860,,
tre,861,864,,
ingressi,865,873,,
della,874,879,,
nostra,880,886,,
attività,887,895,,
.,895,896,,
Solo,897,901,,
che,902,905,,
",",905,906,,
per,907,910,,
fortuna,911,918,,
",",918,919,,
è,920,921,,
stato,922,927,,
fatto,928,933,,
fuggire,934,941,,
dall,942,946,,
',946,947,,
entrata,947,954,,
in,955,957,,
funzione,958,966,,
dell,967,971,,
',971,972,,
allarme,972,979,,
.,979,980,,
In,981,983,,
questo,984,990,,
modo,991,995,,
non,996,999,,
hanno,1000,1005,,
potuto,1006,1012,,
rubare,1013,1019,,
nulla,1020,1025,,
",",1025,1026,,
anche,1027,1032,,
se,1033,1035,,
dovrò,1036,1041,,
fare,1042,1046,,
i,1047,1048,,
conti,1049,1054,,
con,1055,1058,,
un,1059,1061,,
bel,1062,1065,,
quantitativo,1066,1078,,
di,1079,1081,,
danni,1082,1087,,
da,1088,1090,,
riparare,1091,1099,,
»,1099,1100,,
.,1100,1101,,
Chiodo,1102,1108,,
ha,1109,1111,,
presentato,1112,1122,,
denuncia,1123,1131,,
ai,1132,1134,,
carabinieri,1135,1146,[153385]NER_ORG,
che,1147,1150,,
ora,1151,1154,[153381]TE,
indagano,1155,1163,,
per,1164,1167,,
risalire,1168,1176,,
al,1177,1179,,
responsabile,1180,1192,,
del,1193,1196,,
tentato,1197,1204,,
furto,1205,1210,,
in,1211,1213,,
gelateria,1214,1223,,
.,1223,1224,,
—,1225,1226,,
S,1227,1228,[153386]NER_PER,
.,1228,1229,[153386]NER_PER,
A,1229,1230,[153386]NER_PER,
.,1230,1231,[153386]NER_PER,
