token,start_index,end_index,label,source of relation
Durante,0,7,,
l,8,9,,
',9,10,,
appuntamento,10,22,,
per,23,26,,
un,27,29,,
rapporto,30,38,,
sessuale,39,47,,
nella,48,53,,
sua,54,57,,
casa,58,62,,
",",62,63,,
il,64,66,,
cliente,67,74,,
la,75,77,,
derubò,78,84,,
di,85,87,,
preziosi,88,96,,
",",96,97,,
lei,98,101,,
lo,102,104,,
chiuse,105,111,,
in,112,114,,
bagno,115,120,,
a,121,122,,
lungo,123,128,,
",",128,129,,
poi,130,133,,
",",133,134,,
quando,135,141,,
il,142,144,,
suo,145,148,,
amico,149,154,,
fece,155,159,,
scappare,160,168,,
il,169,171,,
prigioniero,172,183,,
",",183,184,,
inseguì,185,192,,
in,193,195,,
auto,196,200,,
il,201,203,,
presunto,204,212,,
ladro,213,218,,
in,219,221,,
sella,222,227,,
a,228,229,,
un,230,232,,
motorino,233,241,,
cercando,242,250,,
di,251,253,,
sbatterlo,254,263,,
fuori,264,269,,
strada,270,276,,
finché,277,283,,
questi,284,290,,
cadde,291,296,,
a,297,298,,
terra,299,304,,
e,305,306,,
si,307,309,,
ferì,310,314,,
.,314,315,,
Il,316,318,,
drammatico,319,329,,
episodio,330,338,,
nato,339,343,,
dalla,344,349,,
rabbia,350,356,,
e,357,358,,
dalla,359,364,,
certezza,365,373,,
di,374,376,,
essere,377,383,,
stata,384,389,,
derubata,390,398,,
in,399,401,,
casa,402,406,,
propria,407,414,,
ha,415,417,,
prodotto,418,426,,
una,427,430,,
serie,431,436,,
di,437,439,,
cause,440,445,,
pesanti,446,453,,
:,453,454,,
sequestro,455,464,,
di,465,467,,
persona,468,475,,
aggravato,476,485,,
da,486,488,,
abuso,489,494,,
di,495,497,,
ospitalità,498,508,,
",",508,509,,
furto,510,515,,
",",515,516,,
violenza,517,525,,
privata,526,533,,
e,534,535,,
altro,536,541,,
.,541,542,,
Imputata,543,551,,
era,552,555,,
una,556,559,,
40enne,560,566,,
brasiliana,567,577,,
residente,578,587,,
in,588,590,,
città,591,596,,
",",596,597,,
assistita,598,607,,
dall,608,612,,
',612,613,,
avvocato,613,621,,
Davide,622,628,[103789]NER_PER,
Ascari,629,635,[103789]NER_PER,
.,635,636,,
Dopo,637,641,,
il,642,644,,
risarcimento,645,657,,
volontario,658,668,,
all,669,672,,
',672,673,,
uomo,673,677,,
inseguito,678,687,,
e,688,689,,
investito,690,699,,
",",699,700,,
che,701,704,,
è,705,706,,
rimasto,707,714,,
ferito,715,721,,
",",721,722,,
ieri,723,727,[103787]TE,
si,728,730,,
è,731,732,,
arrivati,733,741,,
all,742,745,,
',745,746,,
udienza,746,753,,
preliminare,754,765,,
.,765,766,,
La,767,769,,
brasiliana,770,780,,
ha,781,783,,
chiesto,784,791,,
e,792,793,,
ottenuto,794,802,,
il,803,805,,
patteggiamento,806,820,,
