token,start_index,end_index,label,source of relation
MODENA,0,6,,
.,6,7,,
Condannata,8,18,,
a,19,20,,
3,21,22,,
anni,23,27,,
",",27,28,,
1,29,30,,
mese,31,35,,
e,36,37,,
10,38,40,,
giorno,41,47,,
una,48,51,,
donna,52,57,[3686]_AUT,
di,58,60,,
origine,61,68,[3687]_AUT,[3686]_AUT
sinti,69,74,"[103741]DBPEDIA, [3687]_AUT",[3686]_AUT
e,75,76,,
residente,77,86,[3688]_AUT,[3686]_AUT
a,87,88,[3688]_AUT,[3686]_AUT
Modena,89,95,"[103739]NER_LOC, [103742]DBPEDIA, [3688]_AUT",[3686]_AUT
per,96,99,,
il,100,102,,
furto,103,108,,
di,109,111,,
5,112,113,[3684]_OBJ,
euro,114,118,[3684]_OBJ,
.,118,119,,
Il,120,122,,
fatto,123,128,,
era,129,132,,
avvenuto,133,141,,
in,142,144,,
viale,145,150,[3689]_LOC,
Gramsci,151,158,"[103740]NER_PER, [3689]_LOC",
",",158,159,,
dove,160,164,,
aveva,165,170,,
avvicinato,171,181,,
una,182,185,,
signora,186,193,,
in,194,196,,
strada,197,203,,
e,204,205,,
l,206,207,,
',207,208,,
aveva,208,213,,
convinta,214,222,,
a,223,224,,
farsi,225,230,,
aprire,231,237,,
le,238,240,,
porte,241,246,,
del,247,250,,
suo,251,254,,
appartamento,255,267,[3690]_LOC,
.,267,268,,
Qui,269,272,,
truffandola,273,284,,
le,285,287,,
aveva,288,293,,
sottratto,294,303,,
5,304,305,,
euro,306,310,,
dalla,311,316,,
borsetta,317,325,,
.,325,326,,
Era,327,330,,
ignara,331,337,,
",",337,338,,
però,339,343,,
",",343,344,,
che,345,348,,
l,349,350,,
',350,351,,
anziana,351,358,,
aveva,359,364,,
installato,365,375,,
",",375,376,,
grazie,377,383,,
a,384,385,,
un,386,388,,
vicino,389,395,,
di,396,398,,
casa,399,403,,
",",403,404,,
una,405,408,,
piccola,409,416,,
videocamera,417,428,,
di,429,431,,
sorveglianza,432,444,,
che,445,448,,
aveva,449,454,,
ritratto,455,463,,
tutta,464,469,,
la,470,472,,
scena,473,478,,
.,478,479,,
Oggi,480,484,[103737]TE,
",",484,485,,
23,486,488,[103738]TE,
gennaio,489,496,[103738]TE,
",",496,497,,
è,498,499,,
arrivata,500,508,,
la,509,511,,
condanna,512,520,,
.,520,521,,
