token,start_index,end_index,label,source of relation
Domenica,0,8,[102924]TE,
mattina,9,16,[102924]TE,
il,17,19,,
gestore,20,27,,
del,28,31,,
centralissimo,32,45,,
bar,46,49,,
Dorando,50,57,[102926]NER_PER,
ha,58,60,,
ritrovato,61,70,,
sui,71,74,,
tavoli,75,81,,
del,82,85,,
dehors,86,92,,
sul,93,96,,
rialzato,97,105,,
di,106,108,,
piazza,109,115,[102927]NER_LOC,
Martiri,116,123,[102927]NER_LOC,
bottiglie,124,133,,
di,134,136,,
vino,137,141,,
spaccate,142,150,,
",",150,151,,
confezioni,152,162,,
di,163,165,,
Estathe,166,173,,
aperte,174,180,,
e,181,182,,
rovesciate,183,193,,
in,194,196,,
parte,197,202,,
a,203,204,,
terra,205,210,,
",",210,211,,
l,212,213,,
',213,214,,
ombrellone,214,224,,
sradicato,225,234,,
dalla,235,240,,
sede,241,245,,
.,245,246,,
Le,247,249,,
bottiglie,250,259,,
e,260,261,,
le,262,264,,
confezioni,265,275,,
di,276,278,,
Estathe,279,286,,
erano,287,292,,
il,293,295,,
bottino,296,303,,
del,304,307,,
furto,308,313,,
alla,314,318,,
Tazza,319,324,[102928]NER_ORG,
d,325,326,,
',326,327,,
oro,327,330,,
",",330,331,,
avvenuto,332,340,,
pochi,341,346,,
istanti,347,354,,
prima,355,360,,
",",360,361,,
nelle,362,367,,
prime,368,373,,
ore,374,377,,
della,378,383,,
mattinata,384,393,[102925]TE,
di,394,396,[102925]TE,
domenica,397,405,[102925]TE,
.,405,406,,
«,407,408,,
Mi,408,410,,
hanno,411,416,,
sollevato,417,426,,
l,427,428,,
',428,429,,
ombrellone,429,439,,
e,440,441,,
spaccato,442,450,,
il,451,453,,
traino,454,460,,
cui,461,464,,
era,465,468,,
agganciato,469,479,,
-,480,481,,
dice,482,486,[102934]DBPEDIA,
il,487,489,,
gestore,490,497,,
del,498,501,,
“,502,503,,
Dorando,503,510,,
”,510,511,,
-,512,513,,
Evidentemente,514,527,,
",",527,528,,
hanno,529,534,,
preso,535,540,,
la,541,543,,
refurtiva,544,553,,
per,554,557,,
bivaccare,558,567,,
al,568,570,,
mio,571,574,,
bar,575,578,,
.,578,579,,
Sono,580,584,,
stato,585,590,,
costretto,591,600,,
a,601,602,,
chiamare,603,611,,
un,612,614,,
tecnico,615,622,,
per,623,626,,
aggiustare,627,637,,
l,638,639,,
',639,640,,
ombrellone,640,650,,
e,651,652,,
il,653,655,,
dehors,656,662,,
.,662,663,,
E,664,665,,
a,666,667,,
prendere,668,676,,
provvedimenti,677,690,,
per,691,694,,
evitare,695,702,,
che,703,706,,
possano,707,714,,
provocare,715,724,,
danni,725,730,,
ulteriori,731,740,,
»,740,741,,
.,741,742,,
Marco,743,748,[102929]NER_PER,
Solieri,749,756,[102929]NER_PER,
di,757,759,,
Sir,760,763,[102930]NER_PER,
Andrew,764,770,[102930]NER_PER,
',770,771,,
s,771,772,,
aggiunge,773,781,,
che,782,785,,
gli,786,789,,
allestimenti,790,802,,
natalizi,803,811,,
sono,812,816,,
stati,817,822,,
sradicati,823,832,,
",",832,833,,
con,834,837,,
la,838,840,,
rottura,841,848,,
di,849,851,,
tutte,852,857,,
le,858,860,,
palline,861,868,,
.,868,869,,
Nei,870,873,,
giorni,874,880,,
scorsi,881,887,,
",",887,888,,
poi,889,892,,
",",892,893,,
è,894,895,,
stato,896,901,,
rubato,902,908,,
uno,909,912,,
degli,913,918,,
alberi,919,925,,
posti,926,931,,
davanti,932,939,,
all,940,943,,
',943,944,,
atelier,944,951,,
di,952,954,,
Angela,955,961,[102931]NER_PER,
Righi,962,967,[102931]NER_PER,
in,968,970,,
piazza,971,977,[102932]NER_LOC,
Martiri,978,985,[102932]NER_LOC,
.,985,986,,
—,987,988,,
S,989,990,[102933]NER_PER,
.,990,991,[102933]NER_PER,
A,991,992,[102933]NER_PER,
.,992,993,[102933]NER_PER,
