token,start_index,end_index,label,source of relation
Quasi,0,5,,
una,6,9,,
volta,10,15,,
al,16,18,,
giorno,19,25,,
",",25,26,,
per,27,30,,
più,31,34,,
di,35,37,,
un,38,40,,
anno,41,45,,
",",45,46,,
andavano,47,55,,
con,56,59,,
i,60,61,,
loro,62,66,,
autocarri,67,76,,
in,77,79,,
due,80,83,,
isole,84,89,,
ecologiche,90,100,,
di,101,103,,
Modena,104,110,"[108260]NER_LOC, [108274]DBPEDIA",
a,111,112,,
fare,113,117,,
shopping,118,126,,
gratuito,127,135,,
di,136,138,,
lavatrici,139,148,,
",",148,149,,
televisori,150,160,,
",",160,161,,
condizionatori,162,176,,
",",176,177,,
caldaie,178,185,,
",",185,186,,
batterie,187,195,,
esauste,196,203,,
.,203,204,,
Poi,205,208,,
",",208,209,,
noncuranti,210,220,,
del,221,224,,
personale,225,234,,
Hera,235,239,[108261]NER_ORG,
che,240,243,,
cercava,244,251,,
di,252,254,,
intervenire,255,266,,
",",266,267,,
si,268,270,,
allontanavano,271,284,,
",",284,285,,
uscendo,286,293,,
con,294,297,,
le,298,300,,
buone,301,306,,
o,307,308,,
con,309,312,,
le,313,315,,
cattive,316,323,,
",",323,324,,
e,325,326,,
andavano,327,335,,
a,336,337,,
piazzare,338,346,,
il,347,349,,
loro,350,354,,
carico,355,361,,
di,362,364,,
metalli,365,372,,
preziosi,373,381,,
da,382,384,,
ricettatori,385,396,,
compiacenti,397,408,,
.,408,409,,
Adesso,410,416,[108259]TE,
la,417,419,,
loro,420,424,,
spesa,425,430,,
",",430,431,,
il,432,434,,
loro,435,439,,
giro,440,444,,
di,445,447,,
affari,448,454,,
è,455,456,,
stato,457,462,,
stroncato,463,472,,
dal,473,476,,
Nucleo,477,483,[108262]NER_ORG,
investigativo,484,497,[108262]NER_ORG,
dei,498,501,[108262]NER_ORG,
carabinieri,502,513,[108262]NER_ORG,
",",513,514,,
guidato,515,522,,
dal,523,526,,
tenente,527,534,,
colonnello,535,545,,
Paolo,546,551,[108263]NER_PER,
Bigi,552,556,[108263]NER_PER,
:,556,557,,
in,558,560,,
manette,561,568,,
sono,569,573,,
finite,574,580,,
sette,581,586,,
persone,587,594,,
tutte,595,600,,
appartenenti,601,613,,
alla,614,618,,
comunità,619,627,,
sinti,628,633,[108275]DBPEDIA,
",",633,634,,
conosciute,635,645,,
famiglie,646,654,,
nomadi,655,661,,
che,662,665,,
stazionano,666,676,,
nelle,677,682,,
microaree,683,692,,
in,693,695,,
città,696,701,,
e,702,703,,
a,704,705,,
Castelnuovo,706,717,[108264]NER_LOC,
.,717,718,,
Grazie,719,725,,
ad,726,728,,
un,729,731,,
lavoro,732,738,,
certosino,739,748,,
fatto,749,754,,
di,755,757,,
paziente,758,766,,
raccolta,767,775,,
di,776,778,,
testimonianze,779,792,,
",",792,793,,
di,794,796,,
confronti,797,806,,
",",806,807,,
di,808,810,,
