token,start_index,end_index,label,source of relation
Sempre,0,6,,
più,7,10,,
efficace,11,19,,
la,20,22,,
sinergia,23,31,,
operativa,32,41,,
tra,42,45,,
il,46,48,,
servizio,49,57,,
di,58,60,,
vigilanza,61,70,,
del,71,74,,
centro,75,81,,
commerciale,82,93,,
La,94,96,,
Rotonda,97,104,,
e,105,106,,
le,107,109,,
forze,110,115,,
di,116,118,,
polizia,119,126,[104512]NER_ORG,
.,126,127,,
L,128,129,,
',129,130,,
altro,130,135,,
pomeriggio,136,146,,
infatti,147,154,,
",",154,155,,
grazie,156,162,,
alle,163,167,,
telecamere,168,178,,
e,179,180,,
a,181,182,,
qualche,183,190,,
appostamento,191,203,,
",",203,204,,
era,205,208,,
stata,209,214,,
individuata,215,226,,
una,227,230,,
persona,231,238,,
che,239,242,,
si,243,245,,
aggirava,246,254,,
in,255,257,,
modo,258,262,,
sospetto,263,271,,
tra,272,275,,
le,276,278,,
auto,279,283,,
in,284,286,,
sosta,287,292,,
nell,293,297,,
',297,298,,
area,298,302,,
parcheggi,303,312,,
.,312,313,,
Temendo,314,321,,
si,322,324,,
trattasse,325,334,,
di,335,337,,
un,338,340,,
classico,341,349,,
“,350,351,,
topo,351,355,,
d,356,357,,
',357,358,,
auto,358,362,,
”,362,363,,
",",364,365,,
è,366,367,,
stata,368,373,,
chiamata,374,382,,
ad,383,385,,
intervenire,386,397,,
la,398,400,,
Volante,401,408,,
che,409,412,,
ben,413,416,,
presto,417,423,,
ha,424,426,,
intercettato,427,439,,
il,440,442,,
giovane,443,450,,
il,451,453,,
quale,454,459,,
",",459,460,,
alla,461,465,,
vista,466,471,,
delle,472,477,,
divise,478,484,,
",",484,485,,
ha,486,488,,
tentato,489,496,,
immediatamente,497,511,,
di,512,514,,
darsi,515,520,,
alla,521,525,,
fuga,526,530,,
.,530,531,,
Una,532,535,,
volta,536,541,,
bloccato,542,550,,
è,551,552,,
stato,553,558,,
identificato,559,571,,
:,571,572,,
si,573,575,,
tratta,576,582,,
di,583,585,,
un,586,588,,
28enne,589,595,,
tunisino,596,604,,
",",604,605,,
senza,606,611,,
fissa,612,617,,
dimora,618,624,,
e,625,626,,
irregolare,627,637,,
sul,638,641,,
territorio,642,652,,
.,652,653,,
In,654,656,,
tasca,657,662,,
aveva,663,668,,
un,669,671,,
cutter,672,678,[104515]DBPEDIA,
lungo,679,684,,
sedici,685,691,,
centimetri,692,702,,
di,703,705,,
cui,706,709,,
otto,710,714,,
di,715,717,,
lama,718,722,[104516]DBPEDIA,
tagliente,723,732,[104516]DBPEDIA,
.,732,733,,
Non,734,737,,
solo,738,742,,
",",742,743,,
con,744,747,,
sé,748,750,,
aveva,751,756,,
anche,757,762,,
una,763,766,,
bomboletta,767,777,,
di,778,780,,
spray,781,786,,
urticante,787,796,,
illegale,797,805,,
",",805,806,,
molto,807,812,,
potente,813,820,,
",",820,821,,
il,822,824,,
cui,825,828,,
contenuto,829,838,,
non,839,842,,
aveva,843,848,,
i,849,850,,
principi,851,859,,
attivi,860,866,,
del,867,870,,
peperoncino,871,882,,
",",882,883,,
che,884,887,,
sono,888,892,,
consentiti,893,903,,
",",903,904,,
bensì,905,910,,
altri,911,916,,
derivati,917,925,,
chimici,926,933,,
.,933,934,,
L,935,936,,
',936,937,,
ipotesi,937,944,,
della,945,950,,
polizia,951,958,[104513]NER_ORG,
è,959,960,[104513]NER_ORG,
che,961,964,,
il,965,967,,
giovane,968,975,,
avesse,976,982,,
questo,983,989,,
“,990,991,,
kit,991,994,,
”,994,995,,
per,996,999,,
minacciare,1000,1010,,
ed,1011,1013,,
assalire,1014,1022,,
qualche,1023,1030,,
passante,1031,1039,,
o,1040,1041,,
cliente,1042,1049,,
",",1049,1050,,
in,1051,1053,,
modo,1054,1058,,
da,1059,1061,,
poterlo,1062,1069,,
minacciare,1070,1080,,
e,1081,1082,,
rapinare,1083,1091,,
.,1091,1092,,
E,1093,1094,,
',1094,1095,,
stato,1096,1101,,
denunciato,1102,1112,,
e,1113,1114,,
per,1115,1118,,
lui,1119,1122,,
è,1123,1124,,
stato,1125,1130,,
avviato,1131,1138,,
un,1139,1141,,
procedimento,1142,1154,,
di,1155,1157,,
espulsione,1158,1168,,
.,1168,1169,,
Sempre,1170,1176,,
alla,1177,1181,,
Rotonda,1182,1189,,
è,1190,1191,,
stato,1192,1197,,
bloccato,1198,1206,,
e,1207,1208,,
denunciato,1209,1219,,
per,1220,1223,,
tentato,1224,1231,,
furto,1232,1237,,
un,1238,1240,,
rumeno,1241,1247,[104517]DBPEDIA,
di,1248,1250,,
mezza,1251,1256,,
età,1257,1260,,
:,1260,1261,,
assieme,1262,1269,,
ad,1270,1272,,
un,1273,1275,,
complice,1276,1284,,
connazionale,1285,1297,,
aveva,1298,1303,,
riempito,1304,1312,,
il,1313,1315,,
carrello,1316,1324,,
di,1325,1327,,
generi,1328,1334,,
alimentari,1335,1345,,
.,1345,1346,,
Prosciutti,1347,1357,,
",",1357,1358,,
salami,1359,1365,,
",",1365,1366,,
formaggi,1367,1375,,
e,1376,1377,,
altre,1378,1383,,
cibarie,1384,1391,,
tra,1392,1395,,
le,1396,1398,,
più,1399,1402,,
costose,1403,1410,,
:,1410,1411,,
una,1412,1415,,
“,1416,1417,,
spesa,1417,1422,,
”,1422,1423,,
di,1424,1426,,
oltre,1427,1432,,
mille,1433,1438,,
euro,1439,1443,,
che,1444,1447,,
i,1448,1449,,
due,1450,1453,,
cercavano,1454,1463,,
di,1464,1466,,
portare,1467,1474,,
all,1475,1478,,
',1478,1479,,
esterno,1479,1486,,
senza,1487,1492,,
pagare,1493,1499,,
alcunché,1500,1508,,
.,1508,1509,,
Il,1510,1512,,
servizio,1513,1521,,
di,1522,1524,,
vigilanza,1525,1534,,
li,1535,1537,,
ha,1538,1540,,
scoperti,1541,1549,,
",",1549,1550,,
uno,1551,1554,,
è,1555,1556,,
stato,1557,1562,,
fermato,1563,1570,,
e,1571,1572,,
consegnato,1573,1583,,
alla,1584,1588,,
polizia,1589,1596,[104514]NER_ORG,
",",1596,1597,,
l,1598,1599,,
',1599,1600,,
altro,1600,1605,,
è,1606,1607,,
fuggito,1608,1615,,
a,1616,1617,,
bordo,1618,1623,,
di,1624,1626,,
una,1627,1630,,
utilitaria,1631,1641,,
che,1642,1645,,
aveva,1646,1651,,
lasciato,1652,1660,,
in,1661,1663,,
zona,1664,1668,,
.,1668,1669,,
—,1670,1671,,
