token,start_index,end_index,label,source of relation
Se,0,2,,
il,3,5,,
ladro,6,11,,
è,12,13,,
stato,14,19,,
arrestato,20,29,,
con,30,33,,
ancora,34,40,,
le,41,43,,
tasche,44,50,,
piene,51,56,,
delle,57,62,,
monete,63,69,[3721]_OBJ,
appena,70,76,,
saccheggiate,77,89,,
lo,90,92,,
si,93,95,,
deve,96,100,,
ad,101,103,,
un,104,106,,
residente,107,116,,
evidentemente,117,130,,
dal,131,134,,
sonno,135,140,,
molto,141,146,,
leggere,147,154,,
il,155,157,,
quale,158,163,,
",",163,164,,
nonostante,165,175,,
fossero,176,183,,
le,184,186,,
3,187,188,,
e,189,190,,
30,191,193,,
del,194,197,,
mattino,198,205,,
",",205,206,,
ha,207,209,,
svolto,210,216,,
l,217,218,,
',218,219,,
eccellente,219,229,,
compito,230,237,,
di,238,240,,
vedetta,241,248,,
.,248,249,,
Questi,250,256,,
infatti,257,264,,
ha,265,267,,
telefonato,268,278,,
alla,279,283,,
centrale,284,292,,
della,293,298,,
polizia,299,306,,
raccontando,307,318,,
in,319,321,,
diretta,322,329,,
quanto,330,336,,
stava,337,342,,
vedendo,343,350,,
accadere,351,359,,
in,360,362,,
viale,363,368,[3716]_LOC,
Crispi,369,375,"[155549]NER_PER, [3716]_LOC",
.,375,376,,
E,377,378,,
cioè,379,383,,
che,384,387,,
un,388,390,,
giovane,391,398,,
stava,399,404,,
armeggiando,405,416,,
all,417,420,,
',420,421,,
interno,421,428,,
dell,429,433,,
',433,434,,
Openshop,434,442,"[3717]_LOC, [3722]_PAR",
al,443,445,,
civico,446,452,,
38,453,455,,
",",455,456,,
quello,457,463,,
spazio,464,470,,
con,471,474,,
distributori,475,487,,
automatici,488,498,,
di,499,501,,
bevande,502,509,,
e,510,511,,
cibarie,512,519,,
aperto,520,526,,
notte,527,532,,
e,533,534,,
dì,535,537,,
",",537,538,,
tranne,539,545,,
che,546,549,,
il,550,552,,
giorno,553,559,,
della,560,565,,
visita,566,572,,
di,573,575,,
Salvini,576,583,[155550]NER_PER,
",",583,584,,
quando,585,591,,
il,592,594,,
leader,595,601,,
leghista,602,610,,
lo,611,613,,
indicò,614,620,,
come,621,625,,
luogo,626,631,,
di,632,634,,
spaccio,635,642,,
.,642,643,,
Un,644,646,,
giovane,647,654,,
",",654,655,,
risultato,656,665,,
poi,666,669,,
essere,670,676,,
un,677,679,,
28enne,680,686,[3718]_AUT,
bengalese,687,696,[3719]_AUT,[3718]_AUT
irregolare,697,707,[3720]_AUT,[3718]_AUT
",",707,708,,
stava,709,714,,
cercando,715,723,,
di,724,726,,
forzare,727,734,,
la,735,737,,
macchinetta,738,749,,
scambiamonete,750,763,,
.,763,764,,
Trovando,765,773,,
resistenza,774,784,,
",",784,785,,
è,786,787,,
andato,788,794,,
sotto,795,800,,
al,801,803,,
portico,804,811,,
",",811,812,,
ha,813,815,,
afferrato,816,825,,
una,826,829,,
bici,830,834,,
",",834,835,,
ha,836,838,,
sfilato,839,846,,
il,847,849,,
sedile,850,856,,
e,857,858,,
lo,859,861,,
ha,862,864,,
usato,865,870,,
come,871,875,,
mazza,876,881,,
",",881,882,,
riuscendo,883,892,,
così,893,897,,
nel,898,901,,
suo,902,905,,
intento,906,913,,
.,913,914,,
Ma,915,917,,
una,918,921,,
Volante,922,929,,
della,930,935,,
polizia,936,943,,
è,944,945,,
arrivata,946,954,,
in,955,957,,
tempo,958,963,,
e,964,965,,
gli,966,969,,
agenti,970,976,,
lo,977,979,,
hanno,980,985,,
arrestato,986,995,,
:,995,996,,
in,997,999,,
tasca,1000,1005,,
aveva,1006,1011,,
oltre,1012,1017,,
50,1018,1020,,
euro,1021,1025,,
",",1025,1026,,
in,1027,1029,,
monete,1030,1036,,
.,1036,1037,,
—,1038,1039,,
