token,start_index,end_index,label,source of relation
CASTELFRANCO,0,12,[127685]NER_LOC,
.,12,13,,
Hanno,14,19,,
tentanto,20,28,,
il,29,31,,
furto,32,37,,
",",37,38,,
non,39,42,,
ci,43,45,,
sono,46,50,,
riusciti,51,59,,
",",59,60,,
ma,61,63,,
hanno,64,69,,
causato,70,77,,
diversi,78,85,,
danni,86,91,,
che,92,95,,
ora,96,99,[127684]TE,
toccherà,100,108,,
al,109,111,,
Comune,112,118,"[127686]NER_LOC, [3847]_PAR",
di,119,121,"[127686]NER_LOC, [3847]_PAR",
Castelfranco,122,134,"[127686]NER_LOC, [3847]_PAR",
ripagare,135,143,,
.,143,144,,
Danni,145,150,,
non,151,154,,
certo,155,160,,
di,161,163,,
poco,164,168,,
conto,169,174,,
che,175,178,,
riguardano,179,189,,
il,190,192,,
magazzino,193,202,[3846]_LOC,
comunale,203,211,[3846]_LOC,
di,212,214,,
via,215,218,"[127687]NER_LOC, [3845]_LOC",
Larga,219,224,"[127687]NER_LOC, [3845]_LOC",
e,225,226,,
pure,227,231,,
un,232,234,,
mezzo,235,240,,
utilizzato,241,251,,
dai,252,255,,
dipendenti,256,266,,
per,267,270,,
i,271,272,,
lavori,273,279,,
di,280,282,,
manutenzione,283,295,,
in,296,298,,
città,299,304,,
.,304,305,,
I,306,307,,
fatti,308,313,,
risalgono,314,323,,
a,324,325,,
poco,326,330,,
tempo,331,336,,
fa,337,339,,
e,340,341,,
vedono,342,348,,
come,349,353,,
protagonisti,354,366,,
alcuni,367,373,,
ladri,374,379,,
",",379,380,,
forse,381,386,,
nemmeno,387,394,,
troppo,395,401,,
pratici,402,409,,
",",409,410,,
che,411,414,,
non,415,418,,
sono,419,423,,
riusciti,424,432,,
a,433,434,,
raggiungere,435,446,,
il,447,449,,
loro,450,454,,
obiettivo,455,464,,
.,464,465,,
Succede,466,473,,
che,474,477,,
nel,478,481,,
mirino,482,488,,
dei,489,492,,
malviventi,493,503,,
finisca,504,511,,
il,512,514,,
deposito,515,523,,
del,524,527,,
Comune,528,534,[127688]NER_LOC,
",",534,535,,
siamo,536,541,,
in,542,544,,
via,545,548,[127689]NER_LOC,
Larga,549,554,[127689]NER_LOC,
al,555,557,,
civico,558,564,[3843]_LOC,
15,565,567,[3843]_LOC,
.,567,568,,
All,569,572,,
',572,573,,
interno,573,580,,
della,581,586,,
struttura,587,596,,
",",596,597,,
un,598,600,,
classico,601,609,,
capannone,610,619,,
",",619,620,,
sono,621,625,,
contenuti,626,635,,
attrezzi,636,644,,
e,645,646,,
materiali,647,656,,
.,656,657,,
Secondo,658,665,,
il,666,668,,
piano,669,674,,
",",674,675,,
evidentemente,676,689,,
non,690,693,,
studiato,694,702,,
nel,703,706,,
migliore,707,715,,
dei,716,719,,
modi,720,724,,
",",724,725,,
il,726,728,,
colpo,729,734,,
deve,735,739,,
andare,740,746,,
in,747,749,,
porto,750,755,,
di,756,758,,
notte,759,764,,
.,764,765,,
La,766,768,,
zona,769,773,,
permette,774,782,,
anche,783,788,,
di,789,791,,
produrre,792,800,,
qualche,801,808,,
rumore,809,815,,
in,816,818,,
più,819,822,,
e,823,824,,
così,825,829,,
non,830,833,,
si,834,836,,
bada,837,841,,
a,842,843,,
mezze,844,849,,
misure,850,856,,
