token,start_index,end_index,label,source of relation
MODENA,0,6,,
.,6,7,,
Furto,8,13,,
con,14,17,,
spaccata,18,26,,
alle,27,31,,
6,32,33,,
di,34,36,,
stamattina,37,47,[104698]TE,
",",47,48,,
in,49,51,,
pieno,52,57,,
centro,58,64,,
città,65,70,,
.,70,71,,
I,72,73,,
ladri,74,79,,
hanno,80,85,,
assaltato,86,95,,
il,96,98,,
negozio,99,106,"[3378]_PAR, [3379]_LOC",
Spoon,107,112,"[104699]NER_ORG, [104703]DBPEDIA, [3378]_PAR, [3379]_LOC",
di,113,115,,
Via,116,119,"[104700]NER_LOC, [104704]DBPEDIA, [3380]_LOC",
Emilia,120,126,"[104700]NER_LOC, [104704]DBPEDIA, [3380]_LOC",
",",126,127,,
vicino,128,134,,
al,135,137,,
Sant,138,142,,
',142,143,,
Agostino,143,151,[104701]NER_PER,
.,151,152,,
Il,153,155,,
ladro,156,161,,
",",161,162,,
filmato,163,170,,
dalle,171,176,,
telecamere,177,187,,
",",187,188,,
ha,189,191,,
mandato,192,199,,
in,200,202,,
mille,203,208,,
pezzi,209,214,,
la,215,217,,
vetrata,218,225,,
del,226,229,,
negozio,230,237,,
che,238,241,,
fa,242,244,,
angolo,245,251,,
con,252,255,,
Piazzale,256,264,"[104702]NER_ORG, [3386]_LOC",
degli,265,270,"[104702]NER_ORG, [3386]_LOC",
Erri,271,275,"[104702]NER_ORG, [3386]_LOC",
",",275,276,,
scagliando,277,287,,
una,288,291,,
pietra,292,298,,
contro,299,305,,
.,305,306,,
Poi,307,310,,
si,311,313,,
è,314,315,,
introdotto,316,326,,
nell,327,331,,
',331,332,,
esercizio,332,341,,
prendendo,342,351,,
di,352,354,,
mira,355,359,,
la,360,362,,
cassa,363,368,,
e,369,370,,
rubando,371,378,,
i,379,380,,
contanti,381,389,[3381]_OBJ,
dal,390,393,,
registratore,394,406,,
per,407,410,,
poi,411,414,,
darsi,415,420,,
prontamente,421,432,,
alla,433,437,,
fuga,438,442,,
",",442,443,,
senza,444,449,,
portare,450,457,,
con,458,461,,
sè,462,464,,
né,465,467,,
le,468,470,,
calzature,471,480,,
",",480,481,,
né,482,484,,
altro,485,490,,
.,490,491,,
Sul,492,495,,
posto,496,501,,
gli,502,505,,
agenti,506,512,,
hanno,513,518,,
ritrovato,519,528,,
alcune,529,535,,
tracce,536,542,,
di,543,545,,
sangue,546,552,,
dovute,553,559,,
forse,560,565,,
a,566,567,,
ferite,568,574,,
che,575,578,,
il,579,581,,
ladro,582,587,,
si,588,590,,
è,591,592,,
procurato,593,602,,
frantumando,603,614,,
il,615,617,,
vetro,618,623,,
del,624,627,,
negozio,628,635,,
",",635,636,,
e,637,638,,
un,639,641,,
',641,642,,
impronta,642,650,,
di,651,653,,
scarpa,654,660,,
su,661,663,,
un,664,666,,
pezzo,667,672,,
di,673,675,,
vetro,676,681,,
all,682,685,,
',685,686,,
interno,686,693,,
del,694,697,,
negozio,698,705,,
.,705,706,,
