token,start_index,end_index,label,source of relation
PAVULLO,0,7,[104212]DBPEDIA,
.,7,8,,
Denuncia,9,17,,
il,18,20,,
furto,21,26,,
dell,27,31,,
',31,32,,
auto,32,36,,
ma,37,39,,
così,40,44,,
fa,45,47,,
scattare,48,56,,
le,57,59,,
indagini,60,68,,
che,69,72,,
lo,73,75,,
colgono,76,83,,
in,84,86,,
castagna,87,95,,
non,96,99,,
come,100,104,,
vittima,105,112,,
ma,113,115,,
come,116,120,,
autore,121,127,,
di,128,130,,
reato,131,136,,
.,136,137,,
Protagonista,138,150,,
un,151,153,,
58enne,154,160,,
extracomunitario,161,177,,
che,178,181,,
giovedì,182,189,,
ha,190,192,,
segnalato,193,202,,
ai,203,205,,
carabinieri,206,217,,
il,218,220,,
furto,221,226,,
della,227,232,,
sua,233,236,,
Golf,237,241,,
",",241,242,,
a,243,244,,
suo,245,248,,
dire,249,253,,
avvenuto,254,262,,
a,263,264,,
Pavullo,265,272,[104210]NER_LOC,
la,273,275,[104208]TE,
notte,276,281,[104208]TE,
prima,282,287,[104208]TE,
.,287,288,,
Dalle,289,294,,
indagini,295,303,,
è,304,305,,
però,306,310,,
emerso,311,317,,
che,318,321,,
l,322,323,,
',323,324,,
auto,324,328,,
era,329,332,,
stata,333,338,,
avvistata,339,348,,
nel,349,352,,
tragitto,353,361,,
casa,362,366,,
-,366,367,,
lavoro,367,373,,
in,374,376,,
cui,377,380,,
lui,381,384,,
riferiva,385,393,,
di,394,396,,
essere,397,403,,
stato,404,409,,
accompagnato,410,422,,
da,423,425,,
un,426,428,,
conoscente,429,439,,
non,440,443,,
specificato,444,455,,
.,455,456,,
La,457,459,,
Golf,460,464,,
è,465,466,,
poi,467,470,,
risultata,471,480,,
senza,481,486,,
assicurazione,487,500,[104213]DBPEDIA,
e,501,502,,
revisione,503,512,,
.,512,513,,
E,514,515,,
il,516,518,,
proprietario,519,531,,
sprovvisto,532,542,,
di,543,545,,
patente,546,553,,
perché,554,560,,
revocata,561,569,,
nel,570,573,,
2014,574,578,,
.,578,579,,
In,580,582,,
collaborazione,583,597,,
con,598,601,,
la,602,604,,
polizia,605,612,,
locale,613,619,,
di,620,622,,
Maranello,623,632,"[104211]NER_LOC, [104214]DBPEDIA",
",",632,633,,
è,634,635,,
quindi,636,642,,
emerso,643,649,,
un,650,652,,
altro,653,658,,
avvistamento,659,671,,
a,672,673,,
Gorzano,674,681,,
della,682,687,,
Golf,688,692,,
",",692,693,,
che,694,697,,
la,698,700,[104209]TE,
sera,701,705,[104209]TE,
prima,706,711,[104209]TE,
peraltro,712,720,,
si,721,723,,
era,724,727,,
sottratta,728,737,,
a,738,739,,
un,740,742,,
controllo,743,752,,
.,752,753,,
A,754,755,,
quel,756,760,[104215]DBPEDIA,
punto,761,766,[104215]DBPEDIA,
per,767,770,,
il,771,773,,
58enne,774,780,,
è,781,782,,
scattata,783,791,,
una,792,795,,
denuncia,796,804,,
per,805,808,,
simulazione,809,820,,
di,821,823,,
reato,824,829,,
",",829,830,,
più,831,834,,
le,835,837,,
multe,838,843,,
.,843,844,,
—,845,846,,
