token,start_index,end_index,label,source of relation
Era,0,3,,
in,4,6,,
condizioni,7,17,,
precarie,18,26,,
e,27,28,,
quando,29,35,,
una,36,39,,
barista,40,47,,
si,48,50,,
è,51,52,,
rifiutata,53,62,,
di,63,65,,
dargli,66,72,,
una,73,76,,
birra,77,82,,
si,83,85,,
è,86,87,,
sfogato,88,95,,
in,96,98,,
modo,99,103,,
plateale,104,112,,
",",112,113,,
denudandosi,114,125,,
e,126,127,,
rompendo,128,136,,
la,137,139,,
vetrina,140,147,,
.,147,148,,
Poi,149,152,,
",",152,153,,
dopo,154,158,,
aver,159,163,,
rubato,164,170,,
una,171,174,,
bottiglia,175,184,[3593]_OBJ,
",",184,185,,
è,186,187,,
salito,188,194,,
in,195,197,,
auto,198,202,,
e,203,204,,
si,205,207,,
è,208,209,,
diretto,210,217,,
verso,218,223,,
un,224,226,,
circolo,227,234,,
privato,235,242,,
dove,243,247,,
ha,248,250,,
sfondato,251,259,,
il,260,262,,
cancello,263,271,,
d,272,273,,
',273,274,,
ingresso,274,282,,
e,283,284,,
minacciato,285,295,,
i,296,297,,
presenti,298,306,,
con,307,310,,
un,311,313,,
crik,314,318,,
.,318,319,,
Un,320,322,,
48enne,323,329,[3594]_AUT,
magrebino,330,339,[3595]_AUT,[3594]_AUT
è,340,341,,
infine,342,348,,
stato,349,354,,
arrestato,355,364,,
dai,365,368,,
carabinieri,369,380,[153413]NER_ORG,
di,381,383,,
San,384,387,[153414]NER_ORG,
Felice,388,394,[153414]NER_ORG,
e,395,396,,
Mirandola,397,406,[153415]NER_LOC,
con,407,410,,
le,411,413,,
accuse,414,420,,
di,421,423,,
furto,424,429,,
aggravato,430,439,,
continuato,440,450,,
",",450,451,,
danneggiamento,452,466,,
e,467,468,,
minacce,469,476,,
aggravate,477,486,,
.,486,487,,
