token,start_index,end_index,label,source of relation
Furto,0,5,,
alla,6,10,,
Tred,11,15,"[103455]NER_ORG, [3089]_LOC",
di,16,18,,
Fossoli,19,26,"[103456]NER_LOC, [103460]DBPEDIA, [3088]_LOC",
nella,27,32,,
serata,33,39,,
di,40,42,,
lunedì,43,49,,
.,49,50,,
Ad,51,53,,
essere,54,60,,
preso,61,66,,
di,67,69,,
mira,70,74,,
un,75,77,,
t,78,79,,
carrello,80,88,,
di,89,91,,
proprietà,92,101,,
della,102,107,,
ditta,108,113,[3090]_PAR,
Car,114,117,"[103457]NER_ORG, [3090]_PAR",
Diesel,118,124,"[103457]NER_ORG, [3090]_PAR",
di,125,127,[103457]NER_ORG,
Bomporto,128,136,"[103457]NER_ORG, [103461]DBPEDIA",
che,137,140,,
ha,141,143,,
fatto,144,149,,
scattare,150,158,,
l,159,160,,
',160,161,,
appello,161,168,,
per,169,172,,
ritrovarlo,173,183,,
.,183,184,,
«,185,186,,
È,186,187,,
stato,188,193,,
rubato,194,200,,
presso,201,207,,
un,208,210,,
nostro,211,217,,
cliente,218,225,,
a,226,227,,
Fossoli,228,235,"[103458]NER_LOC, [103462]DBPEDIA",
un,236,238,,
carrello,239,247,,
di,248,250,,
marca,251,256,,
Toyota,257,263,"[103463]DBPEDIA, [3304]_OBJ",
02,264,266,[3304]_OBJ,
-,266,267,[3304]_OBJ,
8FDF25,267,273,[3304]_OBJ,
matricola,274,283,,
42220,284,289,,
di,290,292,,
nostra,293,299,,
proprietà,300,309,,
-,310,311,,
dice,312,316,[103464]DBPEDIA,
l,317,318,,
',318,319,,
azienda,319,326,,
che,327,330,,
lo,331,333,,
ha,334,336,,
noleggiato,337,347,,
-,348,349,,
Le,350,352,,
telecamere,353,363,,
della,364,369,,
videosorveglianza,370,387,,
hanno,388,393,,
ripreso,394,401,,
i,402,403,,
ladri,404,409,,
uscire,410,416,,
dall,417,421,,
',421,422,,
azienda,422,429,,
con,430,433,,
il,434,436,,
carrello,437,445,,
alle,446,450,,
21,451,453,,
.,453,454,,
20,454,456,,
e,457,458,,
dirigersi,459,468,,
verso,469,474,,
Concordia,475,484,[103459]NER_LOC,
.,484,485,,
Il,486,488,,
carrello,489,497,,
è,498,499,,
facilmente,500,510,,
riconoscibile,511,524,,
grazie,525,531,,
al,532,534,,
depuratore,535,545,,
ad,546,548,,
acqua,549,554,,
montato,555,562,,
sulla,563,568,,
zavorra,569,576,,
",",576,577,,
ovvero,578,584,,
il,585,587,,
bombolone,588,597,[103465]DBPEDIA,
grigio,598,604,,
che,605,608,,
si,609,611,,
vede,612,616,,
montato,617,624,,
sul,625,628,,
retro,629,634,,
del,635,638,,
carrello,639,647,,
.,647,648,,
Preghiamo,649,658,,
chiunque,659,667,,
abbia,668,673,,
visto,674,679,,
",",679,680,,
o,681,682,,
abbia,683,688,,
occasione,689,698,,
di,699,701,,
vedere,702,708,,
",",708,709,,
un,710,712,,
carrello,713,721,,
simile,722,728,,
caricato,729,737,,
su,738,740,,
un,741,743,,
camion,744,750,,
di,751,753,,
avvisarci,754,763,,
»,763,764,,
concludono,765,775,,
.,775,776,,
—,777,778,,
