token,start_index,end_index,label,source of relation
MODENA,0,6,,
«,7,8,,
È,8,9,,
la,10,12,,
prima,13,18,,
volta,19,24,,
che,25,28,,
subiamo,29,36,,
un,37,39,,
furto,40,45,,
in,46,48,,
44,49,51,,
anni,52,56,,
.,56,57,,
E,58,59,,
forse,60,65,,
ci,66,68,,
è,69,70,,
anche,71,76,,
andata,77,83,,
bene,84,88,,
perché,89,95,,
tutto,96,101,,
fa,102,104,,
pensare,105,112,,
che,113,116,,
il,117,119,,
ladro,120,125,,
ha,126,128,,
agito,129,134,,
in,135,137,,
fretta,138,144,,
ed,145,147,,
è,148,149,,
scappato,150,158,,
»,158,159,,
.,159,160,,
Chiara,161,167,,
Ferrari,168,175,,
è,176,177,,
la,178,180,,
titolare,181,189,,
de,190,192,,
La,193,195,"[103752]DBPEDIA, [3308]_PAR, [3309]_LOC",
Sacoche,196,203,"[103752]DBPEDIA, [3308]_PAR, [3309]_LOC",
",",203,204,,
il,205,207,,
negozio,208,215,[3311]_LOC,
di,216,218,[3311]_LOC,
abbigliamento,219,232,[3311]_LOC,
femminile,233,242,,
in,243,245,,
via,246,249,"[103746]NER_LOC, [3312]_LOC",
del,250,253,"[103746]NER_LOC, [3312]_LOC",
Taglio,254,260,"[103746]NER_LOC, [3312]_LOC",
lungo,261,266,,
il,267,269,,
percorso,270,278,,
dello,279,284,,
shopping,285,293,,
.,293,294,,
Qualcuno,295,303,,
ha,304,306,,
deciso,307,313,,
di,314,316,,
“,317,318,,
far,318,321,,
visita,322,328,,
”,328,329,,
nottetempo,330,340,,
lasciando,341,350,,
anche,351,356,,
danni,357,362,,
da,363,365,,
pagare,366,372,,
:,372,373,,
per,374,377,,
entrare,378,385,,
con,386,389,,
una,390,393,,
mazza,394,399,,
ha,400,402,,
spaccato,403,411,,
una,412,415,,
vetrina,416,423,,
laterale,424,432,,
in,433,435,,
via,436,439,"[103747]NER_LOC, [3387]_LOC",
Rismondo,440,448,"[103747]NER_LOC, [103753]DBPEDIA, [3387]_LOC",
.,448,449,,
«,450,451,,
L,451,452,,
',452,453,,
allarme,453,460,,
ci,461,463,,
è,464,465,,
arrivato,466,474,,
poco,475,479,,
dopo,480,484,,
l,485,486,,
',486,487,,
una,487,490,,
di,491,493,,
notte,494,499,,
.,499,500,,
Il,501,503,,
tempo,504,509,,
di,510,512,,
vestirci,513,521,,
e,522,523,,
arrivare,524,532,,
e,533,534,,
sul,535,538,,
posto,539,544,,
abbiamo,545,552,,
trovato,553,560,,
la,561,563,,
polizia,564,571,,
che,572,575,,
stava,576,581,,
già,582,585,,
svolgendo,586,595,,
un,596,598,,
sopralluogo,599,610,,
.,610,611,,
La,612,614,,
vetrina,615,622,,
di,623,625,,
via,626,629,[103748]NER_LOC,
Rismondo,630,638,"[103748]NER_LOC, [103754]DBPEDIA",
era,639,642,,
spaccata,643,651,,
.,651,652,,
Dentro,653,659,,
erano,660,665,,
stati,666,671,,
rubati,672,678,,
dei,679,682,,
cappotti,683,691,,
e,692,693,,
degli,694,699,,
abiti,700,705,,
e,706,707,,
mancava,708,715,,
il,716,718,,
fondo,719,724,,
cassa,725,730,,
»,730,731,,
.,731,732,,
Questa,733,739,,
in,740,742,,
breve,743,748,,
la,749,751,,
vicenda,752,759,,
del,760,763,,
colpo,764,769,,
che,770,773,,
ha,774,776,,
preso,777,782,,
di,783,785,,
mira,786,790,,
il,791,793,,
negozio,794,801,,
di,802,804,,
abbigliamento,805,818,,
.,818,819,,
Non,820,823,,
si,824,826,,
sa,827,829,,
se,830,832,,
è,833,834,,
stato,835,840,,
