token,start_index,end_index,label,source of relation
Hanno,0,5,,
rubato,6,12,,
un,13,15,,
trattore,16,24,,
di,25,27,,
ben,28,31,,
42,32,34,,
anni,35,39,,
perfettamente,40,53,,
funzionante,54,65,,
",",65,66,,
tra,67,70,,
lo,71,73,,
stupore,74,81,,
e,82,83,,
l,84,85,,
',85,86,,
arrabbiatura,86,98,,
del,99,102,,
proprietario,103,115,,
che,116,119,,
",",119,120,,
oltre,121,126,,
a,127,128,,
constatare,129,139,,
amaramente,140,150,[109928]DBPEDIA,
il,151,153,,
furto,154,159,,
",",159,160,,
ha,161,163,,
lanciato,164,172,,
un,173,175,,
appello,176,183,,
per,184,187,,
ritrovarlo,188,198,,
.,198,199,,
In,200,202,,
via,203,206,"[109920]NER_LOC, [3604]_LOC",
Guastalla,207,216,"[109920]NER_LOC, [109929]DBPEDIA, [3604]_LOC",
a,217,218,,
Migliarina,219,229,"[109921]NER_LOC, [3605]_LOC",
l,230,231,,
',231,232,[3608]_LOC,
azienda,232,239,"[3607]_PAR, [3608]_LOC",
agricola,240,248,"[3607]_PAR, [3608]_LOC",
di,249,251,,
Giampaolo,252,261,[109922]NER_PER,
Marchetto,262,271,[109922]NER_PER,
si,272,274,,
estende,275,282,,
su,283,285,,
17,286,288,,
ettari,289,295,,
di,296,298,,
vigneti,299,306,,
e,307,308,,
pere,309,313,,
.,313,314,,
«,315,316,,
Venerdì,316,323,,
alle,324,328,,
7,329,330,,
ho,331,333,,
realizzato,334,344,,
che,345,348,,
il,349,351,,
trattore,352,360,,
",",360,361,,
un,362,364,,
modello,365,372,,
Goldoni,373,380,[3606]_OBJ,
238,381,384,[3606]_OBJ,
Universal,385,394,"[109923]NER_ORG, [3606]_OBJ",
",",394,395,,
38,396,398,,
cavalli,399,406,,
",",406,407,,
snodato,408,415,,
nel,416,419,,
mezzo,420,425,,
",",425,426,,
del,427,430,,
1978,431,435,[109930]DBPEDIA,
",",435,436,,
non,437,440,,
era,441,444,,
più,445,448,,
al,449,451,,
suo,452,455,,
posto,456,461,,
-,462,463,,
dice,464,468,[109931]DBPEDIA,
l,469,470,,
',470,471,,
imprenditore,471,483,,
-,484,485,,
In,486,488,,
tre,489,492,,
generazioni,493,504,,
di,505,507,,
agricoltori,508,519,,
non,520,523,,
avevamo,524,531,,
mai,532,535,,
subito,536,542,,
un,543,545,,
furto,546,551,,
.,551,552,,
Devono,553,559,,
aver,560,564,,
portato,565,572,,
via,573,576,,
il,577,579,,
trattore,580,588,,
nella,589,594,,
fascia,595,601,,
oraria,602,608,,
che,609,612,,
va,613,615,,
da,616,618,,
mezzanotte,619,629,,
alle,630,634,,
5,635,636,,
»,636,637,,
.,637,638,,
Il,639,641,,
terreno,642,649,,
dei,650,653,,
Marchetto,654,663,,
si,664,666,,
estende,667,674,,
",",674,675,,
oltre,676,681,,
che,682,685,,
su,686,688,,
via,689,692,[109924]NER_LOC,
Guastalla,693,702,"[109924]NER_LOC, [109932]DBPEDIA",
",",702,703,,
anche,704,709,,
sulle,710,715,,
vie,716,719,,
Lunga,720,725,,
e,726,727,,
Arginello,728,737,[109925]NER_ORG,
.,737,738,,
«,739,740,,
Devono,740,746,,
aver,747,751,,
tenuto,752,758,,
d,759,760,,
',760,761,,
occhio,761,767,,
i,768,769,,
nostri,770,776,,
spostamenti,777,788,,
:,788,789,,
colgo,790,795,,
l,796,797,,
',797,798,,
occasione,798,807,,
per,808,811,,
denunciare,812,822,,
una,823,826,,
tendenza,827,835,,
-,836,837,,
continua,838,846,,
l,847,848,,
',848,849,,
imprenditore,849,861,,
-,862,863,,
negli,864,869,,
ultimi,870,876,,
mesi,877,881,,
",",881,882,,
da,883,885,,
quando,886,892,,
c,893,894,,
',894,895,,
è,895,896,,
stato,897,902,,
il,903,905,,
lockdown,906,914,[109933]DBPEDIA,
gli,915,918,,
argini,919,925,,
sono,926,930,,
presi,931,936,,
d,937,938,,
',938,939,,
assalto,939,946,,
da,947,949,,
persone,950,957,,
che,958,961,,
vi,962,964,,
si,965,967,,
recano,968,974,,
per,975,978,,
camminare,979,988,,
.,988,989,,
Chi,990,993,,
mi,994,996,,
dice,997,1001,[109934]DBPEDIA,
che,1002,1005,,
tra,1006,1009,,
queste,1010,1016,,
non,1017,1020,,
ci,1021,1023,,
fosse,1024,1029,,
qualche,1030,1037,,
ladro,1038,1043,,
?,1043,1044,,
La,1045,1047,,
seconda,1048,1055,,
osservazione,1056,1068,,
è,1069,1070,,
sull,1071,1075,,
',1075,1076,,
età,1076,1079,,
della,1080,1085,,
macchina,1086,1094,,
:,1094,1095,,
ha,1096,1098,,
42,1099,1101,,
anni…,1102,1107,,
Chi,1108,1111,,
è,1112,1113,,
il,1114,1116,,
ladro,1117,1122,,
che,1123,1126,,
viene,1127,1132,,
a,1133,1134,,
rubare,1135,1141,,
un,1142,1144,,
trattore,1145,1153,,
così,1154,1158,,
vecchio,1159,1166,,
?,1166,1167,,
»,1167,1168,,
.,1168,1169,,
Il,1170,1172,,
furto,1173,1178,,
del,1179,1182,,
trattore,1183,1191,,
è,1192,1193,,
stato,1194,1199,,
denunciato,1200,1210,,
alla,1211,1215,,
Polizia,1216,1223,[109926]NER_ORG,
.,1223,1224,,
—,1225,1226,,
S,1227,1228,[109927]NER_PER,
.,1228,1229,[109927]NER_PER,
A,1229,1230,[109927]NER_PER,
.,1230,1231,[109927]NER_PER,
