token,start_index,end_index,label,source of relation
MIRANDOLA,0,9,[104996]DBPEDIA,
.,9,10,,
Aiutano,11,18,,
i,19,20,,
ladri,21,26,,
e,27,28,,
vengono,29,36,,
denunciati,37,47,,
dai,48,51,,
carabinieri,52,63,[104988]NER_ORG,
per,64,67,,
favoreggiamento,68,83,,
.,83,84,,
Nei,85,88,,
guai,89,93,,
sono,94,98,,
finiti,99,105,,
una,106,109,,
donna,110,115,,
e,116,117,,
suoi,118,122,,
due,123,126,,
figli,127,132,,
",",132,133,,
tutti,134,139,,
residenti,140,149,,
a,150,151,,
Mirandola,152,161,[104989]NER_LOC,
.,161,162,,
La,163,165,,
loro,166,170,,
auto,171,175,,
era,176,179,,
stata,180,185,,
usata,186,191,,
da,192,194,,
alcuni,195,201,,
malviventi,202,212,,
per,213,216,,
darsi,217,222,,
alla,223,227,,
fuga,228,232,,
dopo,233,237,,
aver,238,242,,
rubato,243,249,,
un,250,252,,
autocarro,253,262,,
all,263,266,,
',266,267,,
interno,267,274,,
di,275,277,,
una,278,281,,
azienda,282,289,,
di,290,292,,
laterizi,293,301,,
di,302,304,,
via,305,308,[104990]NER_LOC,
Dinazzano,309,318,[104990]NER_LOC,
a,319,320,,
Correggio,321,330,"[104991]NER_LOC, [104997]DBPEDIA",
.,330,331,,
Ad,332,334,,
accorgersi,335,345,,
del,346,349,,
furto,350,355,,
è,356,357,,
stato,358,363,,
",",363,364,,
al,365,367,,
mattino,368,375,,
",",375,376,,
il,377,379,,
titolare,380,388,,
",",388,389,,
che,390,393,,
subito,394,400,,
ha,401,403,,
sporto,404,410,,
denuncia,411,419,,
ai,420,422,,
carabinieri,423,434,[104992]NER_ORG,
.,434,435,,
Le,436,438,,
indagini,439,447,,
",",447,448,,
grazie,449,455,,
alle,456,460,,
testimonianze,461,474,,
incrociate,475,485,,
con,486,489,,
i,490,491,,
filmati,492,499,,
acquisiti,500,509,,
dalla,510,515,,
video,516,521,,
sorveglianza,522,534,,
",",534,535,,
hanno,536,541,,
permesso,542,550,,
di,551,553,,
risalire,554,562,,
all,563,566,,
',566,567,,
autovettura,567,578,[104998]DBPEDIA,
utilizzata,579,589,,
dai,590,593,,
ladri,594,599,,
per,600,603,,
allontanarsi,604,616,,
dopo,617,621,,
il,622,624,,
furto,625,630,,
.,630,631,,
La,632,634,,
macchina,635,643,,
",",643,644,,
una,645,648,,
Nissan,649,655,[104999]DBPEDIA,
Terrano,656,663,[104999]DBPEDIA,
",",663,664,,
è,665,666,,
risultata,667,676,,
essere,677,683,,
intestata,684,693,,
a,694,695,,
una,696,699,,
75enne,700,706,,
di,707,709,,
Mirandola,710,719,[104993]NER_LOC,
",",719,720,,
che,721,724,,
spesso,725,731,,
la,732,734,,
lasciava,735,743,,
utilizzare,744,754,,
dai,755,758,,
suoi,759,763,,
due,764,767,,
figli,768,773,,
",",773,774,,
di,775,777,,
49,778,780,,
e,781,782,,
42,783,785,,
anni,786,790,,
",",790,791,,
su,792,794,,
cui,795,798,,
si,799,801,,
sono,802,806,,
indirizzate,807,818,,
le,819,821,,
attenzioni,822,832,,
investigative,833,846,,
dei,847,850,,
carabinieri,851,862,[104994]NER_ORG,
.,862,863,,
I,864,865,,
tre,866,869,,
",",869,870,,
in,871,873,,
realtà,874,880,,
",",880,881,,
sono,882,886,,
risultati,887,896,,
estranei,897,905,,
al,906,908,,
furto,909,914,,
",",914,915,,
ma,916,918,,
hanno,919,924,,
cercato,925,932,,
di,933,935,,
sviare,936,942,,
le,943,945,,
indagini,946,954,,
dei,955,958,,
carabinieri,959,970,[104995]NER_ORG,
",",970,971,,
che,972,975,,
",",975,976,,
invece,977,983,,
",",983,984,,
volevano,985,993,,
accertare,994,1003,,
chi,1004,1007,,
avesse,1008,1014,,
in,1015,1017,,
uso,1018,1021,,
l,1022,1023,,
',1023,1024,,
autovettura,1024,1035,[105000]DBPEDIA,
nella,1036,1041,,
notte,1042,1047,,
del,1048,1051,,
furto,1052,1057,,
.,1057,1058,,
Per,1059,1062,,
questo,1063,1069,,
la,1070,1072,,
75enne,1073,1079,,
e,1080,1081,,
i,1082,1083,,
suoi,1084,1088,,
due,1089,1092,,
figli,1093,1098,,
sono,1099,1103,,
stati,1104,1109,,
denunciati,1110,1120,,
alla,1121,1125,,
Procura,1126,1133,,
reggiana,1134,1142,,
per,1143,1146,,
favoreggiamento,1147,1162,,
personale,1163,1172,,
.,1172,1173,,
