token,start_index,end_index,label,source of relation
MODENA,0,6,,
.,6,7,,
Alla,8,12,,
conta,13,18,,
",",18,19,,
i,20,21,,
soldi,22,27,,
spediti,28,35,,
erano,36,41,,
meno,42,46,,
di,47,49,,
quelli,50,56,,
dichiarati,57,67,,
in,68,70,,
cassa,71,76,,
.,76,77,,
La,78,80,,
Giorgio,81,88,"[104159]NER_PER, [104180]DBPEDIA, [3701]_PAR",
Armani,89,95,"[104159]NER_PER, [104180]DBPEDIA, [3701]_PAR",
Spa,96,99,[3701]_PAR,
ha,100,102,,
iniziato,103,111,,
a,112,113,,
investigare,114,125,,
sull,126,130,,
',130,131,,
Outlet,131,137,[3705]_LOC,
di,138,140,,
Modena,141,147,"[104160]NER_LOC, [104181]DBPEDIA, [3707]_LOC",
ed,148,150,,
è,151,152,,
arrivata,153,161,,
alla,162,166,,
responsabile,167,179,,
del,180,183,,
centro,184,190,,
di,191,193,,
viale,194,199,[3706]_LOC,
Virgilio,200,208,"[104161]NER_PER, [104182]DBPEDIA, [3706]_LOC",
.,208,209,,
L,210,211,,
',211,212,,
ha,212,214,,
sospesa,215,222,,
e,223,224,,
poi,225,228,,
licenziata,229,239,,
trattenendo,240,251,,
dal,252,255,,
suo,256,259,,
Tfr,260,263,,
una,264,267,,
parte,268,273,,
di,274,276,,
quei,277,281,,
35mila,282,288,[3704]_OBJ,
euro,289,293,[3704]_OBJ,
totali,294,300,,
sicuramente,301,312,,
mancanti,313,321,,
.,321,322,,
I,323,324,,
carabinieri,325,336,[104162]NER_ORG,
hanno,337,342,,
svolto,343,349,,
indagini,350,358,,
e,359,360,,
la,361,363,,
Procura,364,371,[104163]NER_ORG,
l,372,373,,
',373,374,,
ha,374,376,,
fatta,377,382,,
rinviare,383,391,,
a,392,393,,
giudizio,394,402,,
per,403,406,,
furto,407,412,,
aggravato,413,422,,
(,423,424,,
per,424,427,,
l,428,429,,
',429,430,,
entità,430,436,,
dell,437,441,,
',441,442,,
importo,442,449,,
e,450,451,,
per,452,455,,
i,456,457,,
ripetuti,458,466,,
ammanchi,467,475,,
),475,476,,
.,476,477,,
E,478,479,,
ieri,480,484,[104156]TE,
si,485,487,,
è,488,489,,
svolto,490,496,,
un,497,499,,
importante,500,510,,
capitolo,511,519,,
del,520,523,,
processo,524,532,,
che,533,536,,
vede,537,541,,
accusata,542,550,,
la,551,553,,
ex,554,556,,
titolare,557,565,,
",",565,566,,
una,567,570,,
41enne,571,577,[3702]_AUT,
esperta,578,585,,
di,586,588,,
moda,589,593,,
residente,594,603,[3703]_AUT,[3702]_AUT
a,604,605,[3703]_AUT,[3702]_AUT
Castelfranco,606,618,"[104164]NER_LOC, [3703]_AUT",[3702]_AUT
",",618,619,,
difesa,620,626,,
dall,627,631,,
',631,632,,
avvocato,632,640,,
Heinrich,641,649,[104165]NER_PER,
Stove,650,655,[104165]NER_PER,
.,655,656,,
Parte,657,662,[104183]DBPEDIA,
civile,663,669,[104183]DBPEDIA,
è,670,671,,
la,672,674,,
Giorgio,675,682,"[104166]NER_PER, [104184]DBPEDIA",
Armani,683,689,"[104166]NER_PER, [104184]DBPEDIA",
",",689,690,,
assistita,691,700,,
dall,701,705,,
',705,706,,
avvocato,706,714,,
Marco,715,720,[104167]NER_PER,
Malavolta,721,730,[104167]NER_PER,
",",730,731,,
che,732,735,,
si,736,738,,
ritene,739,745,,
defraudata,746,756,,
della,757,762,,
somma,763,768,,
di,769,771,,
tanti,772,777,,
furti,778,783,,
.,783,784,,
Tutto,785,790,,
è,791,792,,
iniziato,793,801,,
con,802,805,,
un,806,808,,
conteggio,809,818,,
anomalo,819,826,,
nel,827,830,,
settembre,831,840,[104157]TE,
2017,841,845,[104157]TE,
.,845,846,,
I,847,848,,
SOSPETTI,849,857,,
La,858,860,,
procedura,861,870,,
interna,871,878,,
alla,879,883,,
Giorgio,884,891,"[104168]NER_PER, [104185]DBPEDIA",
Armani,892,898,"[104168]NER_PER, [104185]DBPEDIA",
Spa,899,902,,
prevede,903,910,,
che,911,914,,
il,915,917,,
titolare,918,926,,
dell,927,931,[104169]NER_ORG,
',931,932,[104170]NER_ORG,
Outlet,932,938,[104171]NER_ORG,
(,939,940,,
all,940,943,,
',943,944,,
epoca,944,949,,
a,950,951,,
Modena,952,958,"[104172]NER_LOC, [104186]DBPEDIA",
era,959,962,,
l,963,964,,
',964,965,,
imputata,965,973,,
a,974,975,,
processo,976,984,,
),984,985,,
comunichi,986,995,,
l,996,997,,
',997,998,,
incasso,998,1005,,
di,1006,1008,,
giornata,1009,1017,,
