token,start_index,end_index,label,source of relation
«,0,1,,
Basta,1,6,,
",",6,7,,
ormai,8,13,,
siamo,14,19,,
stanchi,20,27,,
e,28,29,,
impauriti,30,39,,
»,39,40,,
.,40,41,,
C,42,43,,
',43,44,,
è,44,45,,
molta,46,51,,
amarezza,52,60,,
e,61,62,,
rabbia,63,69,,
nelle,70,75,,
parole,76,82,,
di,83,85,,
Lucia,86,91,[104925]NER_PER,
che,92,95,,
",",95,96,,
insieme,97,104,,
al,105,107,,
marito,108,114,,
Mario,115,120,[104926]NER_PER,
Angelica,121,129,[104926]NER_PER,
è,130,131,,
titolare,132,140,,
del,141,144,,
Bar,145,148,[104927]NER_ORG,
tabaccheria,149,160,[104927]NER_ORG,
San,161,164,"[104927]NER_ORG, [104940]DBPEDIA",
Pellegrino,165,175,[104927]NER_ORG,
di,176,178,,
Spilamberto,179,190,"[104928]NER_LOC, [104941]DBPEDIA",
.,190,191,,
Lucia,192,197,[104929]NER_PER,
e,198,199,,
Mario,200,205,[104930]NER_PER,
ormai,206,211,,
sono,212,216,,
stremati,217,225,,
dai,226,229,,
furti,230,235,,
.,235,236,,
Soltanto,237,245,,
a,246,247,,
scorsa,248,254,,
settimana,255,264,,
",",264,265,,
il,266,268,[104921]TE,
5,269,270,[104921]TE,
febbraio,271,279,[104921]TE,
",",279,280,,
i,281,282,,
ladri,283,288,,
avevano,289,296,,
spaccato,297,305,,
a,306,307,,
martellate,308,318,,
la,319,321,,
porta,322,327,,
d,328,329,,
',329,330,,
ingresso,330,338,,
e,339,340,,
rubato,341,347,,
varie,348,353,,
stecche,354,361,,
di,362,364,,
sigarette,365,374,,
per,375,378,,
un,379,381,,
bottino,382,389,,
di,390,392,,
oltre,393,398,,
6mila,399,404,,
di,405,407,,
euro,408,412,,
e,413,414,,
",",414,415,,
dopo,416,420,,
pochi,421,426,,
giorni,427,433,,
",",433,434,,
furto,435,440,,
fotocopia,441,450,,
",",450,451,,
con,452,455,,
le,456,458,,
stesse,459,465,,
modalità,466,474,,
d,475,476,,
',476,477,,
azione,477,483,,
e,484,485,,
migliaia,486,494,,
di,495,497,,
euro,498,502,,
rubati,503,509,,
.,509,510,,
«,511,512,,
Non,512,515,,
se,516,518,,
ne,519,521,,
può,522,525,,
più,526,529,,
-,530,531,,
commenta,532,540,,
affranta,541,549,,
Lucia,550,555,[104931]NER_PER,
-,556,557,,
abbiamo,558,565,,
paura,566,571,,
e,572,573,,
siamo,574,579,,
stanchi,580,587,,
di,588,590,,
dover,591,596,[104942]DBPEDIA,
sempre,597,603,,
vivere,604,610,[104943]DBPEDIA,
così,611,615,,
.,615,616,,
Solo,617,621,,
una,622,625,,
settimana,626,635,,
fa,636,638,,
abbiamo,639,646,,
subito,647,653,,
un,654,656,,
furto,657,662,,
e,663,664,,
a,665,666,,
distanza,667,675,,
di,676,678,,
pochi,679,684,,
giorni,685,691,,
un,692,694,,
altro,695,700,,
",",700,701,,
è,702,703,,
davvero,704,711,,
estenuante,712,722,,
»,722,723,,
.,723,724,,
Il,725,727,,
primo,728,733,,
ad,734,736,,
arrivare,737,745,,
dopo,746,750,,
il,751,753,,
furto,754,759,,
è,760,761,,
stato,762,767,,
Fabio,768,773,"[104932]NER_PER, [104944]DBPEDIA",
Ferrari,774,781,"[104932]NER_PER, [104944]DBPEDIA",
",",781,782,,
titolare,783,791,,
dell,792,796,,
',796,797,,
Hotel,797,802,,
San,803,806,[104945]DBPEDIA,
Pellegrino,807,817,,
",",817,818,,
accanto,819,826,,
al,827,829,,
bar,830,833,,
.,833,834,,
«,835,836,,
Ho,836,838,,
sentito,839,846,,
l,847,848,,
',848,849,,
allarme,849,856,,
suonare,857,864,,
e,865,866,,
così,867,871,,
mi,872,874,,
sono,875,879,,
precipitato,880,891,,
fuori,892,897,,
e,898,899,,
ho,900,902,,
visto,903,908,,
il,909,911,,
vetro,912,917,,
spaccato,918,926,,
in,927,929,,
mille,930,935,,
pezzi,936,941,,
.,941,942,,
Dopo,943,947,,
di,948,950,,
me,951,953,,
è,954,955,,
arrivata,956,964,,
subito,965,971,,
la,972,974,,
vigilanza,975,984,,
»,984,985,,
.,985,986,,
Porta,987,992,,
d,993,994,,
',994,995,,
ingresso,995,1003,,
sostituita,1004,1014,,
in,1015,1017,,
poche,1018,1023,,
ore,1024,1027,,
e,1028,1029,,
si,1030,1032,,
ricomincia,1033,1043,,
come,1044,1048,,
sempre,1049,1055,,
con,1056,1059,,
la,1060,1062,,
vita,1063,1067,,
di,1068,1070,,
tutti,1071,1076,,
i,1077,1078,,
giorni,1079,1085,,
nella,1086,1091,,
speranza,1092,1100,,
che,1101,1104,,
i,1105,1106,,
carabinieri,1107,1118,,
riescano,1119,1127,,
a,1128,1129,,
risalire,1130,1138,,
ai,1139,1141,,
malviventi,1142,1152,,
dalle,1153,1158,,
immagini,1159,1167,,
delle,1168,1173,,
telecamere,1174,1184,,
di,1185,1187,,
sicurezza,1188,1197,,
.,1197,1198,,
«,1199,1200,,
Le,1200,1202,,
telecamere,1203,1213,,
hanno,1214,1219,,
ripreso,1220,1227,,
i,1228,1229,,
ladri,1230,1235,,
-,1236,1237,,
commenta,1238,1246,,
ancora,1247,1253,,
Lucia,1254,1259,[104933]NER_PER,
-,1260,1261,,
e,1262,1263,,
quindi,1264,1270,,
speriamo,1271,1279,,
che,1280,1283,,
riescano,1284,1292,,
a,1293,1294,,
prenderli,1295,1304,,
»,1304,1305,,
.,1305,1306,,
Il,1307,1309,,
bar,1310,1313,,
",",1313,1314,,
oltre,1315,1320,,
alla,1321,1325,,
spaccata,1326,1334,,
della,1335,1340,,
settimana,1341,1350,,
scorsa,1351,1357,,
",",1357,1358,,
era,1359,1362,,
già,1363,1366,,
stato,1367,1372,,
derubato,1373,1381,,
anche,1382,1387,,
l,1388,1389,,
',1389,1390,,
anno,1390,1394,,
scorso,1395,1401,,
",",1401,1402,,
ad,1403,1405,,
aprile,1406,1412,[104922]TE,
e,1413,1414,,
maggio,1415,1421,[104923]TE,
e,1422,1423,,
in,1424,1426,,
18,1427,1429,,
anni,1430,1434,,
di,1435,1437,,
attività,1438,1446,,
ben,1447,1450,,
otto,1451,1455,,
volte,1456,1461,,
.,1461,1462,,
Presumibilmente,1463,1478,,
la,1479,1481,,
stessa,1482,1488,,
banda,1489,1494,,
che,1495,1498,,
ha,1499,1501,,
utilizzato,1502,1512,,
il,1513,1515,,
bidone,1516,1522,,
del,1523,1526,,
vetro,1527,1532,,
per,1533,1536,,
portare,1537,1544,,
via,1545,1548,,
il,1549,1551,,
bottino,1552,1559,,
",",1559,1560,,
prima,1561,1566,,
del,1567,1570,,
bar,1571,1574,,
San,1575,1578,[104946]DBPEDIA,
Pellegrino,1579,1589,,
ha,1590,1592,,
messo,1593,1598,,
a,1599,1600,,
segno,1601,1606,,
un,1607,1609,,
altro,1610,1615,,
colpo,1616,1621,,
",",1621,1622,,
a,1623,1624,,
distanza,1625,1633,,
una,1634,1637,,
decina,1638,1644,,
di,1645,1647,,
minuti,1648,1654,,
",",1654,1655,,
intorno,1656,1663,,
all,1664,1667,,
',1667,1668,,
1,1668,1669,,
.,1669,1670,,
15,1670,1672,,
al,1673,1675,,
bar,1676,1679,,
Rio,1680,1683,[104947]DBPEDIA,
",",1683,1684,,
in,1685,1687,,
Via,1688,1691,[104934]NER_LOC,
Modenese,1692,1700,[104934]NER_LOC,
a,1701,1702,,
pochi,1703,1708,,
chilometri,1709,1719,,
dal,1720,1723,,
San,1724,1727,[104948]DBPEDIA,
Pellegrino,1728,1738,,
.,1738,1739,,
Anche,1740,1745,,
qui,1746,1749,,
",",1749,1750,,
scena,1751,1756,,
analoga,1757,1764,,
:,1764,1765,,
i,1766,1767,,
malviventi,1768,1778,,
hanno,1779,1784,,
sfondato,1785,1793,,
la,1794,1796,,
porta,1797,1802,,
dell,1803,1807,,
',1807,1808,,
ingresso,1808,1816,,
laterale,1817,1825,,
del,1826,1829,,
bar,1830,1833,,
ristorante,1834,1844,,
",",1844,1845,,
che,1846,1849,,
si,1850,1852,,
trova,1853,1858,,
in,1859,1861,,
uno,1862,1865,,
spiazzo,1866,1873,,
a,1874,1875,,
fianco,1876,1882,,
a,1883,1884,,
un,1885,1887,,
distributore,1888,1900,,
di,1901,1903,,
benzina,1904,1911,,
",",1911,1912,,
hanno,1913,1918,,
rubato,1919,1925,,
il,1926,1928,,
registratore,1929,1941,,
di,1942,1944,,
cassa,1945,1950,,
prima,1951,1956,,
che,1957,1960,,
l,1961,1962,,
',1962,1963,,
antifurto,1963,1972,,
nebbiogeno,1973,1983,,
li,1984,1986,,
facesse,1987,1994,,
scappare,1995,2003,,
.,2003,2004,,
Il,2005,2007,,
bottino,2008,2015,,
è,2016,2017,,
di,2018,2020,,
600,2021,2024,,
euro,2025,2029,,
",",2029,2030,,
come,2031,2035,,
racconta,2036,2044,,
la,2045,2047,,
titolare,2048,2056,,
Maura,2057,2062,[104935]NER_PER,
Caprari,2063,2070,[104935]NER_PER,
:,2070,2071,,
«,2072,2073,,
Hanno,2073,2078,,
rubato,2079,2085,,
la,2086,2088,,
cassa,2089,2094,,
e,2095,2096,,
sono,2097,2101,,
scappati,2102,2110,,
",",2110,2111,,
tutto,2112,2117,,
questo,2118,2124,,
in,2125,2127,,
pochi,2128,2133,,
minuti,2134,2140,,
»,2140,2141,,
.,2141,2142,,
Anche,2143,2148,,
al,2149,2151,,
bar,2152,2155,,
Rio,2156,2159,,
",",2159,2160,,
come,2161,2165,,
al,2166,2168,,
San,2169,2172,,
Pellegrino,2173,2183,,
",",2183,2184,,
le,2185,2187,,
immagini,2188,2196,,
delle,2197,2202,,
telecamere,2203,2213,,
di,2214,2216,,
sicurezza,2217,2226,,
sono,2227,2231,,
al,2232,2234,,
vaglio,2235,2241,,
degli,2242,2247,,
inquirenti,2248,2258,,
.,2258,2259,,
La,2260,2262,,
titolare,2263,2271,,
del,2272,2275,,
bar,2276,2279,,
",",2279,2280,,
Maura,2281,2286,[104936]NER_PER,
spiega,2287,2293,,
che,2294,2297,,
per,2298,2301,,
loro,2302,2306,,
",",2306,2307,,
come,2308,2312,,
per,2313,2316,,
il,2317,2319,,
bar,2320,2323,,
San,2324,2327,,
Pellegrino,2328,2338,,
",",2338,2339,,
non,2340,2343,,
è,2344,2345,,
purtroppo,2346,2355,,
la,2356,2358,,
prima,2359,2364,,
volta,2365,2370,,
che,2371,2374,,
ricevono,2375,2383,,
la,2384,2386,,
“,2387,2388,,
visita,2388,2394,,
”,2394,2395,,
dei,2396,2399,,
ladri,2400,2405,,
.,2405,2406,,
Infatti,2407,2414,,
",",2414,2415,,
già,2416,2419,,
nel,2420,2423,,
novembre,2424,2432,[104924]TE,
2018,2433,2437,[104924]TE,
avevano,2438,2445,,
sfondato,2446,2454,,
tutta,2455,2460,,
la,2461,2463,,
vetrata,2464,2471,,
d,2472,2473,,
',2473,2474,,
entrata,2474,2481,,
del,2482,2485,,
