token,start_index,end_index,label,source of relation
NOVI,0,4,,
Sono,5,9,,
partiti,10,17,,
da,18,20,,
Novi,21,25,"[118227]NER_LOC, [118232]DBPEDIA",
insieme,26,33,,
ad,34,36,,
un,37,39,,
complice,40,48,,
con,49,52,,
un,53,55,,
chiaro,56,62,,
obiettivo,63,72,,
:,72,73,,
predare,74,81,,
abbigliamento,82,95,,
nei,96,99,,
negozi,100,106,,
di,107,109,,
marca,110,115,,
.,115,116,,
Ma,117,119,,
il,120,122,,
loro,123,127,,
viaggio,128,135,,
è,136,137,,
terminato,138,147,,
in,148,150,,
una,151,154,,
cella,155,160,,
si,161,163,,
sicurezza,164,173,,
della,174,179,,
caserma,180,187,,
dei,188,191,,
carabinieri,192,203,[118228]NER_ORG,
di,204,206,[118228]NER_ORG,
Carpi,207,212,"[118228]NER_ORG, [118233]DBPEDIA",
dopo,213,217,,
che,218,221,,
i,222,223,,
militari,224,232,,
del,233,236,,
Nucleo,237,243,[118229]NER_ORG,
Radiomobile,244,255,[118229]NER_ORG,
li,256,258,,
hanno,259,264,,
arrestati,265,274,,
.,274,275,,
Si,276,278,,
tratta,279,285,,
di,286,288,,
due,289,292,[4060]_AUTG,[4059]_AUTG
30enni,293,299,[4059]_AUTG,
",",299,300,,
lui,301,304,,
magrebino,305,314,[4056]_AUT,
e,315,316,,
lei,317,320,,
residente,321,330,[4057]_AUT,[4058]_AUT
in,331,333,[4057]_AUT,[4058]_AUT
paese,334,339,[4057]_AUT,[4058]_AUT
",",339,340,,
che,341,344,,
insieme,345,352,,
ad,353,355,,
un,356,358,,
complice,359,367,,
sabato,368,374,"[118234]DBPEDIA, [118226]TE",
pomeriggio,375,385,"[118234]DBPEDIA, [118226]TE",
si,386,388,,
sono,389,393,,
recati,394,400,,
al,401,403,,
Borgogioioso,404,416,[3673]_LOC,
di,417,419,,
Carpi,420,425,"[118230]NER_ORG, [118235]DBPEDIA, [3674]_LOC",
con,426,429,,
il,430,432,,
chiaro,433,439,,
intento,440,447,,
di,448,450,,
portarsi,451,459,,
via,460,463,,
alcuni,464,470,,
vestiti,471,478,[3682]_OBJ,
.,478,479,,
I,480,481,,
due,482,485,,
",",485,486,,
infatti,487,494,,
",",494,495,,
sono,496,500,,
entrati,501,508,,
nel,509,512,,
primo,513,518,,
negozio,519,526,"[4061]_LOC, [4063]_PAR",
di,527,529,"[4061]_LOC, [4063]_PAR",
abbigliamento,530,543,"[4061]_LOC, [4063]_PAR",
e,544,545,,
dopo,546,550,,
aver,551,555,,
rotto,556,561,,
le,562,564,,
placche,565,572,,
anti,573,577,,
taccheggio,578,588,,
si,589,591,,
sono,592,596,,
prodigati,597,606,,
a,607,608,,
riempire,609,617,,
lo,618,620,,
zaino,621,626,,
che,627,630,,
indossava,631,640,,
la,641,643,,
donna,644,649,[4058]_AUT,
.,649,650,,
Non,651,654,,
ancora,655,661,,
soddisfatti,662,673,,
si,674,676,,
sono,677,681,,
portati,682,689,,
in,690,692,,
un,693,695,,
altro,696,701,"[4062]_LOC, [4064]_PAR",
esercizio,702,711,"[4062]_LOC, [4064]_PAR",
commerciale,712,723,"[4062]_LOC, [4064]_PAR",
dove,724,728,,
hanno,729,734,,
preso,735,740,,
alcuni,741,747,,
paia,748,752,,
di,753,755,,
jeans,756,761,"[118236]DBPEDIA, [3683]_OBJ",
.,761,762,,
Erano,763,768,,
ormai,769,774,,
pronti,775,781,,
a,782,783,,
defilarsi,784,793,,
ma,794,796,,
non,797,800,,
hanno,801,806,,
fatto,807,812,,
i,813,814,,
conti,815,820,,
con,821,824,,
l,825,826,,
',826,827,,
attenzione,827,837,,
di,838,840,,
alcune,841,847,,
commesse,848,856,,
e,857,858,,
di,859,861,,
un,862,864,,
addetto,865,872,,
alla,873,877,,
vigilanza,878,887,,
",",887,888,,
che,889,892,,
li,893,895,,
hanno,896,901,,
tenuti,902,908,,
d,909,910,,
',910,911,,
occhio,911,917,,
in,918,920,,
attesa,921,927,,
dell,928,932,,
',932,933,,
intervento,933,943,,
dei,944,947,,
carabinieri,948,959,[118231]NER_ORG,
.,959,960,,
Che,961,964,,
hanno,965,970,,
bloccato,971,979,,
i,980,981,,
due,982,985,,
e,986,987,,
provveduto,988,998,,
all,999,1002,,
',1002,1003,,
arresto,1003,1010,,
con,1011,1014,,
l,1015,1016,,
',1016,1017,,
accusa,1017,1023,,
di,1024,1026,,
furto,1027,1032,,
aggravato,1033,1042,,
dalla,1043,1048,,
violenza,1049,1057,,
sulle,1058,1063,,
cose,1064,1068,,
e,1069,1070,,
continuato,1071,1081,,
.,1081,1082,,
Al,1083,1085,,
fermo,1086,1091,,
si,1092,1094,,
è,1095,1096,,
sottratto,1097,1106,,
un,1107,1109,,
terzo,1110,1115,,
complice,1116,1124,,
",",1124,1125,,
riuscito,1126,1134,,
a,1135,1136,,
defilarsi,1137,1146,,
ma,1147,1149,,
sul,1150,1153,,
quale,1154,1159,,
l,1160,1161,,
',1161,1162,,
Arma,1162,1166,,
ha,1167,1169,,
già,1170,1173,,
avviato,1174,1181,,
le,1182,1184,,
ricerche,1185,1193,,
.,1193,1194,,
—,1195,1196,,
