token,start_index,end_index,label,source of relation
SPILAMBERTO,0,11,[103195]DBPEDIA,
.,11,12,,
Hanno,13,18,,
distrutto,19,28,,
tutto,29,34,,
quello,35,41,,
che,42,45,,
capitava,46,54,,
loro,55,59,,
a,60,61,,
tiro,62,66,,
",",66,67,,
alla,68,72,,
ricerca,73,80,,
di,81,83,,
soldi,84,89,[3067]_OBJ,
e,90,91,,
oggetti,92,99,,
di,100,102,,
valore,103,109,,
.,109,110,,
Pur,111,114,,
non,115,118,,
avendo,119,125,,
trovato,126,133,,
nulla,134,139,,
hanno,140,145,,
lasciato,146,154,,
una,155,158,,
scia,159,163,,
di,164,166,,
danni,167,172,,
che,173,176,,
ora,177,180,[103186]TE,
il,181,183,,
proprietario,184,196,,
dovrà,197,202,,
rimettere,203,212,,
a,213,214,,
posto,215,220,,
.,220,221,,
I,222,223,,
malviventi,224,234,,
sono,235,239,,
entrati,240,247,,
nell,248,252,,
',252,253,,
abitazione,253,263,[3069]_LOC,
di,264,266,,
Nasser,267,273,"[103187]NER_PER, [103196]DBPEDIA, [3068]_VIC",
Saad,274,278,"[103187]NER_PER, [3068]_VIC",
giovedì,279,286,,
sera,287,291,,
.,291,292,,
Nasser,293,299,"[103188]NER_PER, [103197]DBPEDIA",
abita,300,305,,
in,306,308,,
via,309,312,"[103189]NER_LOC, [3070]_LOC",
Matteotti,313,322,"[103189]NER_LOC, [3070]_LOC",
3,323,324,[3070]_LOC,
e,325,326,,
quando,327,333,,
è,334,335,,
rientrato,336,345,,
ha,346,348,,
trovato,349,356,,
la,357,359,,
bruttissima,360,371,,
soropresa,372,381,,
.,381,382,,
«,383,384,,
I,384,385,,
ladri,386,391,,
mi,392,394,,
sono,395,399,,
entrati,400,407,,
in,408,410,,
casa,411,415,,
dal,416,419,,
terrazzo,420,428,,
-,429,430,,
racconta,431,439,,
Saad,440,444,[103190]NER_PER,
-,445,446,,
hanno,447,452,,
messo,453,458,,
sottosopra,459,469,,
tutto,470,475,,
quello,476,482,,
che,483,486,,
è,487,488,,
capitato,489,497,,
loro,498,502,,
di,503,505,,
avere,506,511,,
sotto,512,517,,
mano,518,522,,
.,522,523,,
Ma,524,526,,
non,527,530,,
sono,531,535,,
riusciti,536,544,,
a,545,546,,
rubare,547,553,,
nulla,554,559,,
perché,560,566,,
non,567,570,,
c,571,572,,
',572,573,,
era,573,576,,
quello,577,583,,
che,584,587,,
volevano,588,596,,
.,596,597,,
Immagino,598,606,,
",",606,607,,
infatti,608,615,,
",",615,616,,
che,617,620,,
stessero,621,629,,
cercando,630,638,,
i,639,640,,
soldi,641,646,,
