token,start_index,end_index,label,source of relation
Soliera,0,7,[130314]NER_LOC,
.,7,8,,
Già,9,12,,
è,13,14,,
difficile,15,24,,
",",24,25,,
con,26,29,,
l,30,31,,
',31,32,,
attenzione,32,42,,
e,43,44,,
i,45,46,,
sistemi,47,54,,
di,55,57,,
sorveglianza,58,70,,
che,71,74,,
ci,75,77,,
sono,78,82,,
adesso,83,89,[130312]TE,
nei,90,93,,
supermercati,94,106,,
",",106,107,,
pensare,108,115,,
di,116,118,,
farla,119,124,,
franca,125,131,,
alle,132,136,,
casse,137,142,,
",",142,143,,
portandosi,144,154,,
a,155,156,,
casa,157,161,,
della,162,167,,
merce,168,173,,
senza,174,179,,
pagare,180,186,,
.,186,187,,
Ma,188,190,,
pensare,191,198,,
di,199,201,,
riuscirci,202,211,,
con,212,215,,
una,216,219,,
spesa,220,225,,
della,226,231,,
bellezza,232,240,,
di,241,243,,
300,244,247,,
euro,248,252,,
è,253,254,,
certamente,255,265,,
avere,266,271,,
un,272,274,,
bell,275,279,,
',279,280,,
ardire,280,286,,
.,286,287,,
E,288,289,,
infatti,290,297,,
è,298,299,,
andata,300,306,,
male,307,311,,
a,312,313,,
una,314,317,,
47enne,318,324,[3923]_AUT,
di,325,327,,
origini,328,335,[3924]_AUT,[3923]_AUT
siciliane,336,345,[3924]_AUT,[3923]_AUT
che,346,349,,
sabato,350,356,[130313]TE,
pomeriggio,357,367,[130313]TE,
ha,368,370,,
pensato,371,378,,
di,379,381,,
fare,382,386,,
una,387,390,,
spesa,391,396,,
“,397,398,,
allegra,398,405,,
”,405,406,,
all,407,410,,
',410,411,,
Esselunga,411,420,"[130317]DBPEDIA, [3925]_LOC, [3927]_PAR",
di,421,423,,
Appalto,424,431,"[130318]DBPEDIA, [3926]_LOC",
.,431,432,,
La,433,435,,
sua,436,439,,
uscita,440,446,,
senza,447,452,,
pagare,453,459,,
e,460,461,,
con,462,465,,
un,466,468,,
',468,469,,
evidente,469,477,,
volontà,478,485,,
di,486,488,,
nascondere,489,499,,
qualcosa,500,508,,
è,509,510,,
stata,511,516,,
subito,517,523,,
notata,524,530,,
dal,531,534,,
personale,535,544,,
di,545,547,,
vigilanza,548,557,,
",",557,558,,
che,559,562,,
ha,563,565,,
chiamato,566,574,,
i,575,576,,
carabinieri,577,588,[130315]NER_ORG,
di,589,591,,
Soliera,592,599,[130316]NER_LOC,
.,599,600,,
I,601,602,,
quali,603,608,,
sul,609,612,,
posto,613,618,,
",",618,619,,
nonostante,620,630,,
tutte,631,636,,
le,637,639,,
giustificazioni,640,655,,
fornite,656,663,,
dalla,664,669,,
donna,670,675,,
",",675,676,,
le,677,679,,
hanno,680,685,,
inflitto,686,694,,
una,695,698,,
denuncia,699,707,,
per,708,711,,
furto,712,717,,
aggravato,718,727,,
",",727,728,,
contestandogli,729,743,,
appunto,744,751,,
un,752,754,,
valore,755,761,,
di,762,764,,
articoli,765,773,[3928]_OBJ,
sottratti,774,783,,
di,784,786,,
circa,787,792,,
300,793,796,,
euro,797,801,,
.,801,802,,
Una,803,806,,
spesa,807,812,,
da,813,815,,
un,816,818,,
mese,819,823,,
",",823,824,,
più,825,828,,
che,829,832,,
da,833,835,,
una,836,839,,
settimana,840,849,,
.,849,850,,
—,851,852,,
