token,start_index,end_index,label,source of relation
Aveva,0,5,,
chiamato,6,14,,
un,15,17,,
tecnico,18,25,,
per,26,29,,
eseguire,30,38,,
lavori,39,45,,
di,46,48,,
manutenzione,49,61,,
",",61,62,,
ma,63,65,,
",",65,66,,
al,67,69,,
termine,70,77,,
degli,78,83,,
interventi,84,94,,
",",94,95,,
si,96,98,,
è,99,100,,
trovato,101,108,,
la,109,111,,
casa,112,116,,
sistemata,117,126,,
e,127,128,,
un,129,131,,
orologio,132,140,,
prezioso,141,149,[133163]DBPEDIA,
sparito,150,157,,
.,157,158,,
L,159,160,,
',160,161,,
episodio,161,169,,
è,170,171,,
avvenuto,172,180,,
il,181,183,[133155]TE,
6,184,185,[133155]TE,
maggio,186,192,[133155]TE,
scorso,193,199,[133155]TE,
quando,200,206,,
a,207,208,,
casa,209,213,,
di,214,216,,
un,217,219,,
carpigiano,220,230,,
è,231,232,,
sparito,233,240,,
un,241,243,,
Rolex,244,249,"[133158]NER_ORG, [133164]DBPEDIA, [3997]_OBJ",
.,249,250,,
Ieri,251,255,[133156]TE,
mattina,256,263,[133156]TE,
i,264,265,,
carabinieri,266,277,[133159]NER_ORG,
della,278,283,,
Compagnia,284,293,[133160]NER_ORG,
di,294,296,[133160]NER_ORG,
Carpi,297,302,"[133160]NER_ORG, [133165]DBPEDIA",
",",302,303,,
a,304,305,,
conclusione,306,317,,
delle,318,323,,
indagini,324,332,,
effettuate,333,343,,
per,344,347,,
risolvere,348,357,,
il,358,360,,
caso,361,365,,
",",365,366,,
hanno,367,372,,
denunciato,373,383,,
un,384,386,,
carpigiano,387,397,[3998]_AUT,
di,398,400,,
44,401,403,[3999]_AUT,[3998]_AUT
anni,404,408,[3999]_AUT,[3998]_AUT
.,408,409,,
L,410,411,,
',411,412,,
uomo,412,416,,
",",416,417,,
residente,418,427,[4000]_AUT,[3998]_AUT
in,428,430,[4000]_AUT,[3998]_AUT
città,431,436,[4000]_AUT,[3998]_AUT
",",436,437,,
disoccupato,438,449,,
e,450,451,,
già,452,455,,
conosciuto,456,466,,
alle,467,471,,
forze,472,477,,
dell,478,482,,
',482,483,,
ordine,483,489,,
",",489,490,,
è,491,492,,
stato,493,498,,
sottoposto,499,509,,
a,510,511,,
una,512,515,,
perquisizione,516,529,,
presso,530,536,,
il,537,539,,
suo,540,543,,
domicilio,544,553,,
",",553,554,,
dove,555,559,,
è,560,561,,
stato,562,567,,
ritrovato,568,577,,
un,578,580,,
Rolex,581,586,"[133161]NER_ORG, [133166]DBPEDIA",
.,586,587,,
Dalle,588,593,,
indagini,594,602,,
è,603,604,,
risultato,605,614,,
che,615,618,,
il,619,621,,
prezioso,622,630,[133167]DBPEDIA,
orologio,631,639,,
era,640,643,,
il,644,646,,
provento,647,655,,
di,656,658,,
un,659,661,,
furto,662,667,,
consumato,668,677,,
il,678,680,[133157]TE,
6,681,682,[133157]TE,
maggio,683,689,[133157]TE,
.,689,690,,
E,691,692,,
si,693,695,,
trattava,696,704,,
proprio,705,712,,
del,713,716,,
furto,717,722,,
commesso,723,731,,
a,732,733,,
casa,734,738,,
dell,739,743,,
',743,744,,
altro,744,749,,
carpigiano,750,760,[4001]_VIC,
",",760,761,,
il,762,764,,
proprietario,765,777,,
di,778,780,,
casa,781,785,,
",",785,786,,
dove,787,791,,
l,792,793,,
',793,794,,
indagato,794,802,,
aveva,803,808,,
eseguito,809,817,,
dei,818,821,,
lavori,822,828,,
di,829,831,,
manutenzione,832,844,,
.,844,845,,
Durante,846,853,,
gli,854,857,,
interventi,858,868,,
necessari,869,878,,
per,879,882,,
eseguire,883,891,,
la,892,894,,
riparazione,895,906,,
",",906,907,,
infatti,908,915,,
",",915,916,,
è,917,918,,
avvenuto,919,927,,
il,928,930,,
furto,931,936,,
per,937,940,,
cui,941,944,,
il,945,947,,
44enne,948,954,,
è,955,956,,
stato,957,962,,
denunciato,963,973,,
dopo,974,978,,
la,979,981,,
perquisizione,982,995,,
in,996,998,,
casa,999,1003,,
.,1003,1004,,
Il,1005,1007,,
proprietario,1008,1020,,
aveva,1021,1026,,
sporto,1027,1033,,
denuncia,1034,1042,,
ai,1043,1045,,
carabinieri,1046,1057,[133162]NER_ORG,
dopo,1058,1062,,
aver,1063,1067,,
notato,1068,1074,,
che,1075,1078,,
l,1079,1080,,
',1080,1081,,
orologio,1081,1089,,
era,1090,1093,,
sparito,1094,1101,,
da,1102,1104,,
casa,1105,1109,,
.,1109,1110,,
A,1111,1112,,
carico,1113,1119,,
del,1120,1123,,
44enne,1124,1130,,
pende,1131,1136,,
però,1137,1141,,
un,1142,1144,,
',1144,1145,,
altra,1145,1150,,
denuncia,1151,1159,,
.,1159,1160,,
L,1161,1162,,
',1162,1163,,
uomo,1163,1167,,
è,1168,1169,,
finito,1170,1176,,
ulteriormente,1177,1190,,
nei,1191,1194,,
guai,1195,1199,,
anche,1200,1205,,
per,1206,1209,,
un,1210,1212,,
altro,1213,1218,,
motivo,1219,1225,,
",",1225,1226,,
infatti,1227,1234,,
",",1234,1235,,
legato,1236,1242,,
ad,1243,1245,,
alcuni,1246,1252,,
accertamenti,1253,1265,,
condotti,1266,1274,,
a,1275,1276,,
tutto,1277,1282,,
tondo,1283,1288,,
dai,1289,1292,,
militari,1293,1301,,
.,1301,1302,,
Dopo,1303,1307,,
la,1308,1310,,
perquisizione,1311,1324,,
nella,1325,1330,,
sua,1331,1334,,
auto,1335,1339,,
",",1339,1340,,
il,1341,1343,,
44enne,1344,1350,,
è,1351,1352,,
stato,1353,1358,,
denunciato,1359,1369,,
anche,1370,1375,,
per,1376,1379,,
avere,1380,1385,,
irregolarmente,1386,1400,,
detenuto,1401,1409,,
un,1410,1412,,
pugnale,1413,1420,,
con,1421,1424,,
una,1425,1428,,
lama,1429,1433,,
bifilare,1434,1442,,
della,1443,1448,,
lunghezza,1449,1458,,
di,1459,1461,,
25,1462,1464,,
centimetri,1465,1475,,
.,1475,1476,,
—,1477,1478,,
©,1479,1480,,
RIPRODUZIONE,1481,1493,,
RISERVATA,1494,1503,,
