token,start_index,end_index,label,source of relation
MODENA,0,6,,
.,6,7,,
La,8,10,,
banda,11,16,,
dello,17,22,,
spray,23,28,,
",",28,29,,
accusata,30,38,,
di,39,41,,
essere,42,48,,
responsabile,49,61,,
della,62,67,,
strage,68,74,,
alla,75,79,,
discoteca,80,89,,
Lanterna,90,98,,
Azzurra,99,106,,
di,107,109,,
Corinaldo,110,119,"[104028]NER_LOC, [104041]DBPEDIA",
",",119,120,,
dove,121,125,,
nella,126,131,,
calca,132,137,,
provocata,138,147,,
da,148,150,,
spruzzi,151,158,,
di,159,161,,
sostanza,162,170,,
urticante,171,180,,
",",180,181,,
morirono,182,190,,
sei,191,194,,
persone,195,202,,
(,203,204,,
5,204,205,,
minorenni,206,215,,
e,216,217,,
una,218,221,,
mamma,222,227,,
),227,228,,
ha,229,231,,
chiesto,232,239,,
di,240,242,,
procedere,243,252,,
con,253,256,,
il,257,259,,
rito,260,264,,
abbreviato,265,275,,
.,275,276,,
Dopo,277,281,,
la,282,284,,
richiesta,285,294,,
della,295,300,,
Procura,301,308,,
del,309,312,,
giudizio,313,321,,
immediato,322,331,,
",",331,332,,
arrivata,333,341,,
un,342,344,,
anno,345,349,,
dopo,350,354,,
i,355,356,,
fatti,357,362,,
",",362,363,,
gli,364,367,,
avvocati,368,376,,
dei,377,380,,
sei,381,384,,
indagati,385,393,,
hanno,394,399,,
avanzato,400,408,,
in,409,411,,
questi,412,418,[104024]TE,
giorni,419,425,[104024]TE,
la,426,428,,
richiesta,429,438,,
di,439,441,,
procedere,442,451,,
con,452,455,,
il,456,458,,
rito,459,463,,
alternativo,464,475,,
che,476,479,,
permette,480,488,,
di,489,491,,
avere,492,497,,
uno,498,501,,
sconto,502,508,,
di,509,511,,
pena,512,516,,
in,517,519,,
caso,520,524,,
di,525,527,,
condanna,528,536,,
.,536,537,,
Omicidio,538,546,[104042]DBPEDIA,
preterintenzionale,547,565,[104042]DBPEDIA,
",",565,566,,
associazione,567,579,,
per,580,583,,
delinquere,584,594,,
",",594,595,,
lesioni,596,603,,
personali,604,613,,
e,614,615,,
singoli,616,623,,
episodi,624,631,,
di,632,634,,
rapine,635,641,,
e,642,643,,
furti,644,649,,
con,650,653,,
strappo,654,661,,
i,662,663,,
reati,664,669,,
ipotizzati,670,680,,
per,681,684,,
Ugo,685,688,[104029]NER_PER,
Di,689,691,[104029]NER_PER,
Puorto,692,698,[104029]NER_PER,
",",698,699,,
Andrea,700,706,[104030]NER_PER,
Cavallari,707,716,[104030]NER_PER,
",",716,717,,
Moez,718,722,[104031]NER_PER,
Akari,723,728,[104031]NER_PER,
",",728,729,,
Raffaele,730,738,[104032]NER_PER,
Mormone,739,746,[104032]NER_PER,
",",746,747,,
Souhaib,748,755,[104033]NER_ORG,
Haddada,756,763,[104033]NER_ORG,
e,764,765,,
Badr,766,770,[104034]NER_PER,
Amouiyah,771,779,[104034]NER_PER,
",",779,780,,
ragazzi,781,788,,
tra,789,792,,
i,793,794,,
19,795,797,,
e,798,799,,
i,800,801,,
20,802,804,,
anni,805,809,,
",",809,810,,
della,811,816,,
Bassa,817,822,[104035]NER_LOC,
Modenese,823,831,[104035]NER_LOC,
",",831,832,,
arrestati,833,842,,
il,843,845,[104025]TE,
2,846,847,[104025]TE,
agosto,848,854,[104025]TE,
2019,855,859,[104025]TE,
.,859,860,,
La,861,863,,
data,864,868,,
del,869,872,,
processo,873,881,,
non,882,885,,
è,886,887,,
stata,888,893,,
ancora,894,900,,
fissata,901,908,,
.,908,909,,
A,910,911,,
portare,912,919,,
la,920,922,,
Procura,923,930,[104036]NER_ORG,
",",930,931,,
con,932,935,,
i,936,937,,
pm,938,940,,
Valentina,941,950,[104037]NER_PER,
Bavai,951,956,"[104037]NER_PER, [104043]DBPEDIA",
e,957,958,,
Paolo,959,964,[104038]NER_PER,
Gubinelli,965,974,[104038]NER_PER,
",",974,975,,
a,976,977,,
chiedere,978,986,,
il,987,989,,
giudizio,990,998,,
immediato,999,1008,,
saltando,1009,1017,,
l,1018,1019,,
',1019,1020,,
udienza,1020,1027,,
preliminare,1028,1039,,
",",1039,1040,,
erano,1041,1046,,
stati,1047,1052,,
«,1053,1054,,
chiari,1054,1060,,
e,1061,1062,,
concordanti,1063,1074,,
elementi,1075,1083,,
di,1084,1086,,
responsabilità,1087,1101,,
»,1101,1102,,
.,1102,1103,,
I,1104,1105,,
sei,1106,1109,,
sono,1110,1114,,
ritenuti,1115,1123,,
responsabili,1124,1136,,
di,1137,1139,,
almeno,1140,1146,,
un,1147,1149,,
