token,start_index,end_index,label,source of relation
Ha,0,2,,
derubato,3,11,,
un,12,14,,
anziano,15,22,,
mostrandogli,23,35,,
il,36,38,,
seno,39,43,,
:,43,44,,
una,45,48,,
donna,49,54,[4039]_AUT,
residente,55,64,[4040]_AUT,[4039]_AUT
a,65,66,[4040]_AUT,[4039]_AUT
Modena,67,73,"[134156]NER_LOC, [134159]DBPEDIA, [4040]_AUT",[4039]_AUT
è,74,75,,
stata,76,81,,
identificata,82,94,,
e,95,96,,
denunciata,97,107,,
.,107,108,,
I,109,110,,
fatti,111,116,,
sono,117,121,,
avvenuto,122,130,,
a,131,132,,
Castellarano,133,145,"[134157]NER_LOC, [4043]_LOC",
il,146,148,[134154]TE,
23,149,151,[134154]TE,
aprile,152,158,[134154]TE,
.,158,159,,
Il,160,162,,
79enne,163,169,[4038]_VIC,
era,170,173,,
nel,174,177,,
suo,178,181,,
giardino,182,190,,
per,191,194,,
potare,195,201,,
alcune,202,208,,
piante,209,215,,
",",215,216,,
quando,217,223,,
dal,224,227,,
confinante,228,238,,
parco,239,244,,
pubblico,245,253,,
è,254,255,,
arrivata,256,264,,
una,265,268,,
donna,269,274,,
.,274,275,,
Dapprima,276,284,,
un,285,287,,
saluto,288,294,,
festoso,295,302,,
e,303,304,,
gioioso,305,312,,
rivolto,313,320,,
all,321,324,,
',324,325,,
anziano,325,332,,
seguito,333,340,,
dalla,341,346,,
proposta,347,355,,
esplicita,356,365,,
di,366,368,,
voler,369,374,,
fare,375,379,,
sesso,380,385,,
e,386,387,,
qui,388,391,,
lo,392,394,,
spogliarello,395,407,,
",",407,408,,
poi,409,412,,
l,413,414,,
',414,415,,
abbraccio,415,424,,
sexy,425,429,,
momento,430,437,,
in,438,440,,
cui,441,444,,
la,445,447,,
donna,448,453,,
ha,454,456,,
cercato,457,464,,
di,465,467,,
abbracciare,468,479,,
l,480,481,,
',481,482,,
uomo,482,486,,
.,486,487,,
Sebbene,488,495,,
lui,496,499,,
abbia,500,505,,
tentato,506,513,,
di,514,516,,
respingerla,517,528,,
",",528,529,,
lei,530,533,,
è,534,535,,
riuscita,536,544,,
a,545,546,,
sfilare,547,554,,
il,555,557,,
portafoglio,558,569,[4030]_OBJ,
dalle,570,575,,
tasche,576,582,,
della,583,588,,
vittima,589,596,,
.,596,597,,
All,598,601,,
',601,602,,
interno,602,609,,
i,610,611,,
documenti,612,621,[4031]_OBJ,
e,622,623,,
70,624,626,[4032]_OBJ,
euro,627,631,[4032]_OBJ,
.,631,632,,
Quindi,633,639,,
la,640,642,,
fuga,643,647,,
della,648,653,,
62enne,654,660,,
",",660,661,,
balzata,662,669,,
a,670,671,,
bordo,672,677,,
di,678,680,,
un,681,683,,
',683,684,,
auto,684,688,,
condotta,689,697,,
da,698,700,,
un,701,703,,
complice,704,712,,
.,712,713,,
Al,714,716,,
79enne,717,723,,
non,724,727,,
è,728,729,,
rimasto,730,737,,
che,738,741,,
denunciare,742,752,,
il,753,755,,
tutto,756,761,,
ai,762,764,,
carabinieri,765,776,,
che,777,780,,
sono,781,785,,
risaliti,786,794,,
a,795,796,,
una,797,800,,
62enne,801,807,[4034]_AUT,[4039]_AUT
residente,808,817,,
a,818,819,,
Modena,820,826,"[134158]NER_LOC, [134160]DBPEDIA",
specialista,827,838,,
negli,839,844,,
abbracci,845,853,,
sexy,854,858,,
.,858,859,,
I,860,861,,
militari,862,870,,
hanno,871,876,,
poi,877,880,,
appurato,881,889,,
che,890,893,,
alla,894,898,,
guida,899,904,,
dell,905,909,,
',909,910,,
auto,910,914,,
vi,915,917,,
fosse,918,923,,
il,924,926,,
figlio,927,933,,
41enne,934,940,[4036]_AUT,
.,940,941,,
Solo,942,946,,
alcune,947,953,,
settimane,954,963,,
fa,964,966,,
i,967,968,,
due,969,972,[4041]_AUTG,
",",972,973,,
in,974,976,,
concorso,977,985,,
con,986,989,,
un,990,992,,
',992,993,,
altra,993,998,,
donna,999,1004,,
",",1004,1005,,
erano,1006,1011,,
stati,1012,1017,,
denunciati,1018,1028,,
per,1029,1032,,
tentata,1033,1040,,
rapina,1041,1047,,
aggravata,1048,1057,,
compiuta,1058,1066,,
la,1067,1069,,
mattina,1070,1077,,
del,1078,1081,,
primo,1082,1087,[134155]TE,
maggio,1088,1094,[134155]TE,
nell,1095,1099,,
',1099,1100,,
abitazione,1100,1110,,
di,1111,1113,,
un,1114,1116,,
77enne,1117,1123,,
invalido,1124,1132,,
civile,1133,1139,,
spinto,1140,1146,,
dentro,1147,1153,,
casa,1154,1158,,
dalla,1159,1164,,
due,1165,1168,,
donne,1169,1174,,
che,1175,1178,,
intendevano,1179,1190,,
rapinarlo,1191,1200,,
.,1200,1201,,
