token,start_index,end_index,label,source of relation
MODENA,0,6,,
Martedì,7,14,,
25,15,17,[105430]TE,
febbraio,18,26,[105430]TE,
",",26,27,,
la,28,30,,
Squadra,31,38,[105431]NER_ORG,
Mobile,39,45,"[105431]NER_ORG, [105435]DBPEDIA",
ha,46,48,,
denunciato,49,59,,
due,60,63,,
uomini,64,70,,
residenti,71,80,,
in,81,83,,
città,84,89,,
per,90,93,,
ricettazione,94,106,,
di,107,109,,
“,110,111,,
attrezzature,111,123,,
da,124,126,,
cantiere,127,135,[105436]DBPEDIA,
edile,136,141,[105436]DBPEDIA,
”,141,142,,
:,142,143,,
si,144,146,,
tratta,147,153,,
di,154,156,,
un,157,159,,
29enne,160,166,,
italiano,167,175,,
e,176,177,,
un,178,180,,
27enne,181,187,,
moldavo,188,195,,
.,195,196,,
Gli,197,200,,
investigatori,201,214,,
",",214,215,,
al,216,218,,
termine,219,226,,
di,227,229,,
una,230,233,,
rapida,234,240,,
indagine,241,249,,
condotta,250,258,,
nelle,259,264,,
ore,265,268,,
immeditamente,269,282,,
successive,283,293,,
al,294,296,,
furto,297,302,,
",",302,303,,
sono,304,308,,
risaliti,309,317,,
ai,318,320,,
due,321,324,,
giovani,325,332,,
in,333,335,,
seguito,336,343,,
alle,344,348,,
indagini,349,357,,
avviate,358,365,,
dopo,366,370,,
il,371,373,,
furto,374,379,,
di,380,382,,
numerosi,383,391,,
attrezzi,392,400,,
avvenuti,401,409,,
in,410,412,,
un,413,415,,
cantiere,416,424,[105437]DBPEDIA,
edile,425,430,[105437]DBPEDIA,
in,431,433,,
via,434,437,[105432]NER_LOC,
del,438,441,[105432]NER_LOC,
Tirassegno,442,452,[105432]NER_LOC,
.,452,453,,
Ingente,454,461,,
il,462,464,,
bottino,465,472,,
:,472,473,,
intorno,474,481,,
agli,482,486,,
otto,487,491,,
mila,492,496,,
euro,497,501,,
di,502,504,,
valore,505,511,,
.,511,512,,
Gli,513,516,,
uomini,517,523,,
dela,524,528,,
Squadra,529,536,[105433]NER_ORG,
Mobile,537,543,"[105433]NER_ORG, [105438]DBPEDIA",
",",543,544,,
sono,545,549,,
così,550,554,,
arrivati,555,563,,
al,564,566,,
primo,567,572,,
e,573,574,,
controllando,575,587,,
la,588,590,,
sua,591,594,,
auto,595,599,,
hanno,600,605,,
trovato,606,613,,
alcuni,614,620,,
attrezzi,621,629,,
e,630,631,,
nel,632,635,,
giro,636,640,,
di,641,643,,
poche,644,649,,
ore,650,653,,
hanno,654,659,,
intercettato,660,672,,
anche,673,678,,
l,679,680,,
',680,681,,
altro,681,686,,
dei,687,690,,
due,691,694,,
sospettati,695,705,,
",",705,706,,
sempre,707,713,,
in,714,716,,
centro,717,723,,
a,724,725,,
Modena,726,732,"[105434]NER_LOC, [105439]DBPEDIA",
.,732,733,,
E,734,735,,
',735,736,,
stata,737,742,,
effettuata,743,753,,
una,754,757,,
perquisizione,758,771,,
",",771,772,,
estesa,773,779,,
al,780,782,,
suo,783,786,,
veicolo,787,794,,
",",794,795,,
e,796,797,,
anche,798,803,,
in,804,806,,
questo,807,813,,
caso,814,818,,
sono,819,823,,
stati,824,829,,
trovati,830,837,,
attrezzi,838,846,,
rubati,847,853,,
.,853,854,,
Secondo,855,862,,
le,863,865,,
forze,866,871,,
dell,872,876,,
',876,877,,
ordine,877,883,,
",",883,884,,
complice,885,893,,
del,894,897,,
primo,898,903,,
sarebbe,904,911,,
stato,912,917,,
questo,918,924,,
secondo,925,932,,
uomo,933,937,,
",",937,938,,
un,939,941,,
moldavo,942,949,,
.,949,950,,
Denuncia,951,959,,
per,960,963,,
entrambi,964,972,,
.,972,973,,
