token,start_index,end_index,label,source of relation
MODENA,0,6,,
Stava,7,12,,
svaligiando,13,24,,
gli,25,28,,
abitacoli,29,38,[128484]DBPEDIA,
delle,39,44,,
auto,45,49,,
in,50,52,,
sosta,53,58,,
in,59,61,,
zona,62,66,[3860]_LOC,
Tempio,67,73,[3860]_LOC,
",",73,74,,
si,75,77,,
introduceva,78,89,,
nei,90,93,,
veicoli,94,101,,
dopo,102,106,,
aver,107,111,,
scassinato,112,122,,
le,123,125,,
serrature,126,135,,
",",135,136,,
ma,137,139,,
dopo,140,144,,
tre,145,148,,
colpi,149,154,,
in,155,157,,
rapida,158,164,,
successione,165,176,,
",",176,177,,
commessi,178,186,,
nella,187,192,,
notte,193,198,,
tra,199,202,,
domenica,203,211,,
28,212,214,,
e,215,216,,
lunedì,217,223,,
29,224,226,[128470]TE,
marzo,227,232,[128470]TE,
",",232,233,,
un,234,236,,
18enne,237,243,[3868]_AUT,[3869]_AUT
tunisino,244,252,[3869]_AUT,
è,253,254,,
stato,255,260,,
arrestato,261,270,,
in,271,273,,
flagranza,274,283,,
di,284,286,,
reato,287,292,,
dalla,293,298,,
Polizia,299,306,[128473]NER_ORG,
locale,307,313,[128473]NER_ORG,
di,314,316,,
Modena,317,323,"[128474]NER_LOC, [128485]DBPEDIA",
.,323,324,,
Decisiva,325,333,,
per,334,337,,
individuare,338,349,,
il,350,352,,
giovane,353,360,,
",",360,361,,
accusato,362,370,,
di,371,373,,
furto,374,379,,
aggravato,380,389,,
dalla,390,395,,
violenza,396,404,,
sulle,405,410,,
cose,411,415,,
",",415,416,,
è,417,418,,
stata,419,424,,
la,425,427,,
collaborazione,428,442,,
di,443,445,,
un,446,448,,
cittadino,449,458,,
che,459,462,,
ha,463,465,,
segnalato,466,475,,
l,476,477,,
',477,478,,
accaduto,478,486,,
.,486,487,,
Dopo,488,492,,
il,493,495,,
processo,496,504,,
per,505,508,,
direttissima,509,521,,
",",521,522,,
a,523,524,,
carico,525,531,,
del,532,535,,
18enne,536,542,,
è,543,544,,
stata,545,550,,
emessa,551,557,,
la,558,560,,
misura,561,567,,
cautelare,568,577,,
dell,578,582,,
',582,583,,
obbligo,583,590,,
di,591,593,,
firma,594,599,,
.,599,600,,
L,601,602,,
',602,603,,
episodio,603,611,,
è,612,613,,
avvenuto,614,622,,
intorno,623,630,[128471]TE,
alle,631,635,[128471]TE,
5,636,637,[128471]TE,
.,637,638,[128471]TE,
45,638,640,[128471]TE,
",",640,641,,
quando,642,648,,
un,649,651,,
residente,652,661,,
",",661,662,,
appartenente,663,675,,
al,676,678,,
Comitato,679,687,,
cittadino,688,697,,
della,698,703,,
zona,704,708,,
Tempio,709,715,,
-,715,716,,
Stazione,716,724,,
",",724,725,,
ha,726,728,,
allertato,729,738,,
il,739,741,,
Comando,742,749,,
di,750,752,,
via,753,756,[128475]NER_LOC,
Galilei,757,764,[128475]NER_LOC,
per,765,768,,
segnalare,769,778,,
un,779,781,,
probabile,782,791,,
furto,792,797,,
appena,798,804,,
commesso,805,813,,
su,814,816,,
una,817,820,,
Bmw,821,824,,
parcheggiata,825,837,,
in,838,840,,
strada,841,847,,
.,847,848,,
Le,849,851,,
pattuglie,852,861,,
si,862,864,,
sono,865,869,,
portate,870,877,,
quindi,878,884,,
sul,885,888,,
posto,889,894,,
",",894,895,,
individuando,896,908,,
il,909,911,,
giovane,912,919,,
-,920,921,,
che,922,925,,
nel,926,929,,
frattempo,930,939,,
era,940,943,,
transitato,944,954,,
da,955,957,,
via,958,961,[128476]NER_LOC,
Tribraco,962,970,"[128476]NER_LOC, [128486]DBPEDIA",
",",970,971,,
introducendosi,972,986,,
in,987,989,,
una,990,993,,
Renault,994,1001,[128487]DBPEDIA,
-,1002,1003,,
all,1004,1007,,
',1007,1008,,
altezza,1008,1015,,
di,1016,1018,,
via,1019,1022,[128477]NER_LOC,
Pallamaglio,1023,1034,[128477]NER_LOC,
.,1034,1035,,
In,1036,1038,,
particolare,1039,1050,,
",",1050,1051,,
il,1052,1054,,
18enne,1055,1061,,
si,1062,1064,,
trovava,1065,1072,,
all,1073,1076,,
',1076,1077,,
interno,1077,1084,,
di,1085,1087,,
un,1088,1090,,
mezzo,1091,1096,,
Honda,1097,1102,"[128478]NER_ORG, [128488]DBPEDIA",
",",1102,1103,,
intento,1104,1111,,
a,1112,1113,,
cercare,1114,1121,,
oggetti,1122,1129,,
di,1130,1132,,
valore,1133,1139,,
nell,1140,1144,,
',1144,1145,,
abitacolo,1145,1154,,
.,1154,1155,,
Il,1156,1158,,
ladro,1159,1164,,
era,1165,1168,,
ancora,1169,1175,,
in,1176,1178,,
possesso,1179,1187,,
della,1188,1193,,
refurtiva,1194,1203,,
:,1203,1204,,
due,1205,1208,[3862]_OBJ,[3863]_OBJ
paia,1209,1213,,
di,1214,1216,,
occhiali,1217,1225,[3863]_OBJ,
di,1226,1228,[3863]_OBJ,
sole,1229,1233,[3863]_OBJ,
",",1233,1234,,
altrettante,1235,1246,,
torce,1247,1252,[3864]_OBJ,
",",1252,1253,,
una,1254,1257,,
chiavetta,1258,1267,[3865]_OBJ,
usb,1268,1271,[3865]_OBJ,
",",1271,1272,,
un,1273,1275,,
binocolo,1276,1284,"[128489]DBPEDIA, [3866]_OBJ",
e,1285,1286,,
una,1287,1290,,
catenina,1291,1299,[3867]_OBJ,
.,1299,1300,,
Per,1301,1304,,
lui,1305,1308,,
sono,1309,1313,,
scattate,1314,1322,,
le,1323,1325,,
manette,1326,1333,,
",",1333,1334,,
mentre,1335,1341,,
i,1342,1343,,
vari,1344,1348,,
oggetti,1349,1356,,
razziati,1357,1365,,
sono,1366,1370,,
stati,1371,1376,,
sequestrati,1377,1388,,
in,1389,1391,,
attesa,1392,1398,,
di,1399,1401,,
essere,1402,1408,,
restituiti,1409,1419,,
ai,1420,1422,,
proprietari,1423,1434,,
",",1434,1435,,
tutti,1436,1441,,
residenti,1442,1451,,
in,1452,1454,,
zona,1455,1459,,
.,1459,1460,,
Dopo,1461,1465,,
l,1466,1467,,
',1467,1468,,
arresto,1468,1475,,
",",1475,1476,,
il,1477,1479,,
tunisino,1480,1488,,
è,1489,1490,,
stato,1491,1496,,
accompagnato,1497,1509,,
negli,1510,1515,,
uffici,1516,1522,,
del,1523,1526,,
Comando,1527,1534,[128479]NER_ORG,
",",1534,1535,,
dove,1536,1540,,
è,1541,1542,,
stato,1543,1548,,
identificato,1549,1561,,
:,1561,1562,,
si,1563,1565,,
tratta,1566,1572,,
di,1573,1575,,
una,1576,1579,,
persona,1580,1587,,
irregolare,1588,1598,,
in,1599,1601,,
Italia,1602,1608,"[128480]NER_LOC, [128490]DBPEDIA",
e,1609,1610,,
ha,1611,1613,,
diversi,1614,1621,,
precedenti,1622,1632,,
.,1632,1633,,
Nel,1634,1637,,
pomeriggio,1638,1648,,
di,1649,1651,,
lunedì,1652,1658,,
è,1659,1660,,
stato,1661,1666,,
accompagnato,1667,1679,,
in,1680,1682,,
Tribunale,1683,1692,,
",",1692,1693,,
dove,1694,1698,,
",",1698,1699,,
dopo,1700,1704,,
la,1705,1707,,
convalida,1708,1717,,
dell,1718,1722,,
',1722,1723,,
arresto,1723,1730,,
",",1730,1731,,
il,1732,1734,,
giudice,1735,1742,,
ha,1743,1745,,
ordinato,1746,1754,,
a,1755,1756,,
suo,1757,1760,,
carico,1761,1767,,
l,1768,1769,,
',1769,1770,,
obbligo,1770,1777,,
di,1778,1780,,
presentazione,1781,1794,,
quotidiana,1795,1805,,
negli,1806,1811,,
uffici,1812,1818,,
delle,1819,1824,,
forze,1825,1830,[128481]NER_ORG,
dell,1831,1835,[128481]NER_ORG,
',1835,1836,[128482]NER_ORG,
ordine,1836,1842,[128483]NER_ORG,
.,1842,1843,,
In,1844,1846,,
aprile,1847,1853,[128472]TE,
il,1854,1856,,
giovane,1857,1864,,
dovrà,1865,1870,,
tornare,1871,1878,,
in,1879,1881,,
aula,1882,1886,,
per,1887,1890,,
il,1891,1893,,
giudizio,1894,1902,,
(,1903,1904,,
dovrà,1904,1909,,
rispondere,1910,1920,,
anche,1921,1926,,
dell,1927,1931,,
',1931,1932,,
inosservanza,1932,1944,,
delle,1945,1950,,
normative,1951,1960,,
sul,1961,1964,,
permesso,1965,1973,,
di,1974,1976,,
soggiorno,1977,1986,,
),1986,1987,,
;,1987,1988,,
se,1989,1991,,
non,1992,1995,,
dovesse,1996,2003,,
rispettare,2004,2014,,
la,2015,2017,,
misura,2018,2024,,
cautelare,2025,2034,,
",",2034,2035,,
il,2036,2038,,
provvedimento,2039,2052,,
potrà,2053,2058,,
essere,2059,2065,,
inasprito,2066,2075,,
dall,2076,2080,,
',2080,2081,,
autorità,2081,2089,,
giudiziaria,2090,2101,,
.,2101,2102,,
