token,start_index,end_index,label,source of relation
FINALE,0,6,,
.,6,7,,
Ieri,8,12,[130629]TE,
sera,13,17,[130629]TE,
i,18,19,,
carabinieri,20,31,,
di,32,34,,
Finale,35,41,,
",",41,42,,
nell,43,47,,
',47,48,,
ambito,48,54,,
di,55,57,,
un,58,60,,
servizio,61,69,,
di,70,72,,
perlustrazione,73,87,,
",",87,88,,
hanno,89,94,,
denunciato,95,105,,
in,106,108,,
stato,109,114,,
di,115,117,,
libertà,118,125,,
alla,126,130,,
procura,131,138,,
della,139,144,,
Repubblica,145,155,[130630]NER_LOC,
per,156,159,,
i,160,161,,
minorenni,162,171,[3939]_AUTG,
di,172,174,,
Bologna,175,182,"[130631]NER_LOC, [130633]DBPEDIA, [3942]_AUTG",[3939]_AUTG
",",182,183,,
tre,184,187,[3940]_AUTG,[3939]_AUTG
minorenni,188,197,,
che,198,201,,
si,202,204,,
erano,205,210,,
impossessati,211,223,,
di,224,226,,
un,227,229,,
estintore,230,239,[3941]_OBJ,
del,240,243,,
terminal,244,252,"[3943]_LOC, [3945]_PAR",
delle,253,258,"[3943]_LOC, [3945]_PAR",
corriere,259,267,"[3943]_LOC, [3945]_PAR",
di,268,270,,
via,271,274,"[130632]NER_LOC, [3944]_LOC",
Stazione,275,283,"[130632]NER_LOC, [3944]_LOC",
.,283,284,,
L,285,286,,
',286,287,,
estintore,287,296,,
era,297,300,,
stato,301,306,,
utilizzato,307,317,,
per,318,321,,
imbrattare,322,332,,
i,333,334,,
locali,335,341,,
del,342,345,,
terminal,346,354,,
stesso,355,361,,
.,361,362,,
I,363,364,,
carabinieri,365,376,,
sono,377,381,,
transitati,382,392,,
nella,393,398,,
zona,399,403,,
proprio,404,411,,
in,412,414,,
quel,415,419,,
frangente,420,429,,
e,430,431,,
hanno,432,437,,
provveduto,438,448,,
a,449,450,,
fermare,451,458,,
i,459,460,,
giovani,461,468,,
e,469,470,,
a,471,472,,
identificarli,473,486,,
.,486,487,,
Dovranno,488,496,,
rispondere,497,507,,
di,508,510,,
furto,511,516,,
aggravato,517,526,,
e,527,528,,
imbrattamento,529,542,,
in,543,545,,
concorso,546,554,,
.,554,555,,
