token,start_index,end_index,label,source of relation
I,0,1,,
carabinieri,2,13,[107826]NER_ORG,
della,14,19,,
aliquota,20,28,,
radiomobile,29,40,,
della,41,46,,
Compagnia,47,56,[107827]NER_ORG,
di,57,59,[107827]NER_ORG,
Sassuolo,60,68,"[107827]NER_ORG, [107832]DBPEDIA",
sono,69,73,,
intervenuti,74,85,,
in,86,88,,
via,89,92,[107828]NER_LOC,
Pedemontana,93,104,[107828]NER_LOC,
a,105,106,,
Fiorano,107,114,[107829]NER_LOC,
dove,115,119,,
hanno,120,125,,
rinvenuto,126,135,,
e,136,137,,
recuperato,138,148,,
un,149,151,,
furgone,152,159,[3570]_OBJ,
Fiat,160,164,"[107830]NER_ORG, [107833]DBPEDIA, [3570]_OBJ",
scudo,165,170,[3570]_OBJ,
oggetto,171,178,,
di,179,181,,
furto,182,187,,
.,187,188,,
All,189,192,,
',192,193,,
interno,193,200,,
del,201,204,,
furgone,205,212,,
era,213,216,,
contenuto,217,226,,
diverso,227,234,,
materiale,235,244,,
colorante,245,254,,
per,255,258,,
un,259,261,,
totale,262,268,,
di,269,271,,
19,272,274,[3577]_OBJ,[3571]_OBJ
sacchi,275,281,[3571]_OBJ,
di,282,284,[3571]_OBJ,
vari,285,289,[3571]_OBJ,
colori,290,296,[3571]_OBJ,
",",296,297,,
materiale,298,307,,
risultato,308,317,,
rubato,318,324,,
il,325,327,[107825]TE,
2,328,329,[107825]TE,
maggio,330,336,[107825]TE,
da,337,339,,
una,340,343,,
ditta,344,349,"[3574]_PAR, [3575]_LOC",
di,350,352,"[3574]_PAR, [3575]_LOC",
produzione,353,363,"[3574]_PAR, [3575]_LOC",
di,364,366,"[3574]_PAR, [3575]_LOC",
ceramiche,367,376,"[3574]_PAR, [3575]_LOC",
in,377,379,,
Sassuolo,380,388,"[107831]NER_LOC, [107834]DBPEDIA, [3576]_LOC",
.,388,389,,
