token,start_index,end_index,label,source of relation
Stefania,0,8,[132557]NER_PER,
Piscitello,9,19,[132557]NER_PER,
MARANELLO,20,29,[132557]NER_PER,
.,29,30,,
Erano,31,36,,
giorni,37,43,,
che,44,47,,
dalla,48,53,,
parrocchia,54,64,"[3971]_LOC, [3974]_PAR",
di,65,67,,
Maranello,68,77,"[132558]NER_LOC, [132567]DBPEDIA, [3972]_LOC",
su,78,80,,
via,81,84,"[132559]NER_ORG, [3973]_LOC",
Nazionale,85,94,"[132559]NER_ORG, [3973]_LOC",
",",94,95,,
a,96,97,,
pochi,98,103,,
passi,104,109,,
dalla,110,115,,
rotonda,116,123,,
del,124,127,,
Cavallino,128,137,[132560]NER_ORG,
",",137,138,,
veniva,139,145,,
a,146,147,,
mancare,148,155,,
denaro,156,162,,
dalla,163,168,,
cassetta,169,177,,
delle,178,183,,
elemosine,184,193,,
.,193,194,,
Se,195,197,,
da,198,200,,
un,201,203,,
lato,204,208,,
si,209,211,,
era,212,215,,
notato,216,222,,
uno,223,226,,
strano,227,233,,
calo,234,238,,
delle,239,244,,
offerte,245,252,,
",",252,253,,
un,254,256,,
ulteriore,257,266,,
elemento,267,275,,
aveva,276,281,,
allarmato,282,291,,
il,292,294,,
parroco,295,302,,
:,302,303,,
strani,304,310,,
pezzetti,311,319,,
di,320,322,,
scotch,323,329,,
attaccati,330,339,,
ai,340,342,,
soldi,343,348,,
rimasti,349,356,,
all,357,360,,
',360,361,,
interno,361,368,,
delle,369,374,,
cassette,375,383,,
.,383,384,,
Per,385,388,,
questo,389,395,,
ha,396,398,,
deciso,399,405,,
di,406,408,,
segnalare,409,418,,
la,419,421,,
situazione,422,432,,
ai,433,435,,
carabinieri,436,447,,
che,448,451,,
ieri,452,456,[132554]TE,
hanno,457,462,,
arrestato,463,472,,
un,473,475,,
28enne,476,482,[3975]_AUT,
residente,483,492,[3976]_AUT,[3975]_AUT
a,493,494,[3976]_AUT,[3975]_AUT
Fiorano,495,502,"[132561]NER_LOC, [3976]_AUT",[3975]_AUT
.,502,503,,
È,504,505,,
l,506,507,,
',507,508,,
autore,508,514,,
di,515,517,,
svariati,518,526,,
furti,527,532,,
in,533,535,,
chiesa,536,542,,
.,542,543,,
Dopo,544,548,,
la,549,551,,
prima,552,557,,
segnalazione,558,570,,
di,571,573,,
Don,574,577,,
Paolo,578,583,"[132562]NER_PER, [132568]DBPEDIA",
Monelli,584,591,"[132562]NER_PER, [132568]DBPEDIA",
",",591,592,,
i,593,594,,
militari,595,603,,
a,604,605,,
più,606,609,,
riprese,610,617,,
si,618,620,,
sono,621,625,,
recati,626,632,,
all,633,636,,
',636,637,,
interno,637,644,,
dell,645,649,,
',649,650,,
edificio,650,658,,
religioso,659,668,,
.,668,669,,
Poi,670,673,,
hanno,674,679,,
deciso,680,686,,
di,687,689,,
appostarsi,690,700,,
per,701,704,,
individuare,705,716,,
qualche,717,724,,
strano,725,731,,
movimento,732,741,,
;,741,742,,
alcuni,743,749,,
militari,750,758,,
in,759,761,,
borghese,762,770,,
hanno,771,776,,
così,777,781,,
assistito,782,791,,
alle,792,796,,
messe,797,802,,
senza,803,808,,
però,809,813,,
notare,814,820,,
situazioni,821,831,,
che,832,835,,
destassero,836,846,,
sospetti,847,855,,
.,855,856,,
Venerdì,857,864,,
al,865,867,,
termine,868,875,,
della,876,881,,
funzione,882,890,,
",",890,891,,
quando,892,898,,
la,899,901,,
chiesa,902,908,,
si,909,911,,
è,912,913,,
svuotata,914,922,,
",",922,923,,
hanno,924,929,,
visto,930,935,,
un,936,938,,
giovane,939,946,,
entrare,947,954,,
e,955,956,,
uscire,957,963,,
dall,964,968,,
',968,969,,
edificio,969,977,,
.,977,978,,
Fermato,979,986,,
e,987,988,,
perquisito,989,999,,
",",999,1000,,
il,1001,1003,,
28enne,1004,1010,,
è,1011,1012,,
stato,1013,1018,,
trovato,1019,1026,,
in,1027,1029,,
possesso,1030,1038,,
di,1039,1041,,
un,1042,1044,,
metro,1045,1050,,
flessibile,1051,1061,,
con,1062,1065,,
all,1066,1069,,
',1069,1070,,
estremità,1070,1079,,
un,1080,1082,,
nastro,1083,1089,,
adesivo,1090,1097,,
.,1097,1098,,
Era,1099,1102,,
questo,1103,1109,,
lo,1110,1112,,
strumento,1113,1122,,
utilizzato,1123,1133,,
per,1134,1137,,
svuotare,1138,1146,,
le,1147,1149,,
cassette,1150,1158,,
.,1158,1159,,
Il,1160,1162,,
metro,1163,1168,,
veniva,1169,1175,,
calato,1176,1182,,
attraverso,1183,1193,,
la,1194,1196,,
fessura,1197,1204,,
e,1205,1206,,
il,1207,1209,,
denaro,1210,1216,,
rimaneva,1217,1225,,
incollato,1226,1235,,
allo,1236,1240,,
scotch,1241,1247,,
.,1247,1248,,
Dopo,1249,1253,,
la,1254,1256,,
perquisizione,1257,1270,,
",",1270,1271,,
il,1272,1274,,
dispositivo,1275,1286,,
di,1287,1289,,
cui,1290,1293,,
è,1294,1295,,
stato,1296,1301,,
trovato,1302,1309,,
in,1310,1312,,
possesso,1313,1321,,
il,1322,1324,,
giovane,1325,1332,,
è,1333,1334,,
stato,1335,1340,,
sequestrato,1341,1352,,
e,1353,1354,,
l,1355,1356,,
',1356,1357,,
uomo,1357,1361,,
è,1362,1363,,
stato,1364,1369,,
denunciato,1370,1380,,
per,1381,1384,,
tentato,1385,1392,,
furto,1393,1398,,
aggravato,1399,1408,,
.,1408,1409,,
In,1410,1412,,
più,1413,1416,,
i,1417,1418,,
carabinieri,1419,1430,,
hanno,1431,1436,,
recuperato,1437,1447,,
25,1448,1450,[3977]_OBJ,
euro,1451,1455,[3977]_OBJ,
appena,1456,1462,,
prelevati,1463,1472,,
dalle,1473,1478,,
cassette,1479,1487,,
e,1488,1489,,
dall,1490,1494,,
',1494,1495,,
analisi,1495,1502,,
delle,1503,1508,,
immagini,1509,1517,,
delle,1518,1523,,
