token,start_index,end_index,label,source of relation
Furto,0,5,,
e,6,7,,
droga,8,13,,
",",13,14,,
arrestato,15,24,,
un,25,27,,
23enne,28,34,,
.,34,35,,
L,36,37,,
',37,38,,
operazione,38,48,,
della,49,54,,
polizia,55,62,,
municipale,63,73,,
è,74,75,,
partita,76,83,,
all,84,87,,
',87,88,,
una,88,91,,
di,92,94,,
domenica,95,103,[104089]TE,
a,104,105,,
Vignola,106,113,[104090]NER_LOC,
",",113,114,,
nel,115,118,,
centralissimo,119,132,,
Corso,133,138,[104091]NER_LOC,
Italia,139,145,"[104091]NER_LOC, [104097]DBPEDIA",
",",145,146,,
viene,147,152,,
intimato,153,161,,
l,162,163,,
',163,164,,
alt,164,167,,
a,168,169,,
un,170,172,,
ragazzo,173,180,,
in,181,183,,
ciclomotore,184,195,,
che,196,199,,
procedeva,200,209,,
a,210,211,,
velocità,212,220,,
sostenuta,221,230,,
in,231,233,,
direzione,234,243,,
Marano,244,250,[104092]NER_LOC,
",",250,251,,
senza,252,257,,
peraltro,258,266,,
indossare,267,276,,
il,277,279,,
casco,280,285,,
.,285,286,,
Il,287,289,,
giovane,290,297,,
non,298,301,,
si,302,304,,
è,305,306,,
fermato,307,314,,
",",314,315,,
ed,316,318,,
è,319,320,,
iniziato,321,329,,
un,330,332,,
inseguimento,333,345,,
per,346,349,,
circa,350,355,,
un,356,358,,
chilometro,359,369,,
tra,370,373,,
le,374,376,,
strade,377,383,,
di,384,386,,
Vignola,387,394,[104093]NER_LOC,
:,394,395,,
la,396,398,,
fuga,399,403,,
si,404,406,,
è,407,408,,
conclusa,409,417,,
in,418,420,,
via,421,424,[104094]NER_LOC,
Boito,425,430,[104094]NER_LOC,
",",430,431,,
dove,432,436,,
l,437,438,,
',438,439,,
uomo,439,443,,
si,444,446,,
è,447,448,,
visto,449,454,,
costretto,455,464,,
ad,465,467,,
abbandonare,468,479,,
il,480,482,,
veicolo,483,490,,
per,491,494,,
cercare,495,502,,
di,503,505,,
continuare,506,516,,
la,517,519,,
fuga,520,524,,
a,525,526,,
piedi,527,532,,
.,532,533,,
Gli,534,537,,
agenti,538,544,,
però,545,549,,
sono,550,554,,
riusciti,555,563,,
a,564,565,,
bloccarlo,566,575,,
.,575,576,,
Il,577,579,,
ragazzo,580,587,,
",",587,588,,
privo,589,594,,
di,595,597,,
documenti,598,607,,
",",607,608,,
è,609,610,,
stato,611,616,,
condotto,617,625,,
al,626,628,,
comando,629,636,,
di,637,639,,
Vignola,640,647,[104095]NER_LOC,
per,648,651,,
l,652,653,,
',653,654,,
identificazione,654,669,,
e,670,671,,
per,672,675,,
essere,676,682,,
sottoposto,683,693,,
a,694,695,,
foto,696,700,,
-,700,701,,
segnalamento,701,713,,
",",713,714,,
poiché,715,721,,
nel,722,725,,
mentre,726,732,,
gli,733,736,,
agenti,737,743,,
avevano,744,751,,
potuto,752,758,,
accertare,759,768,,
che,769,772,,
il,773,775,,
ciclomotore,776,787,[3338]_OBJ,
che,788,791,,
stava,792,797,,
guidando,798,806,,
era,807,810,,
stato,811,816,,
rubato,817,823,,
pochi,824,829,,
minuti,830,836,,
prima,837,842,,
presso,843,849,,
il,850,852,,
Bowling,853,860,[3339]_LOC,
di,861,863,[3339]_LOC,
Savignano,864,873,"[104096]NER_LOC, [3339]_LOC",
.,873,874,,
La,875,877,,
persona,878,885,,
fermata,886,893,,
è,894,895,,
risultata,896,905,,
essere,906,912,,
un,913,915,,
23enne,916,922,[3341]_AUT,
marocchino,923,933,[3340]_AUT,[3341]_AUT
non,934,937,,
in,938,940,,
regola,941,947,,
con,948,951,,
il,952,954,,
permesso,955,963,,
di,964,966,,
soggiorno,967,976,,
.,976,977,,
Da,978,980,,
ulteriori,981,990,,
accertamenti,991,1003,,
",",1003,1004,,
è,1005,1006,,
poi,1007,1010,,
risultato,1011,1020,,
che,1021,1024,,
l,1025,1026,,
',1026,1027,,
uomo,1027,1031,,
era,1032,1035,,
in,1036,1038,,
possesso,1039,1047,,
di,1048,1050,,
un,1051,1053,,
panetto,1054,1061,,
di,1062,1064,,
hascisc,1065,1072,,
di,1073,1075,,
100,1076,1079,,
grammi,1080,1086,,
.,1086,1087,,
Il,1088,1090,,
23enne,1091,1097,,
è,1098,1099,,
stato,1100,1105,,
quindi,1106,1112,,
arrestato,1113,1122,,
con,1123,1126,,
le,1127,1129,,
accuse,1130,1136,,
di,1137,1139,,
furto,1140,1145,,
aggravato,1146,1155,,
e,1156,1157,,
spaccio,1158,1165,,
di,1166,1168,,
sostanze,1169,1177,,
stupefacenti,1178,1190,,
.,1190,1191,,
