token,start_index,end_index,label,source of relation
Questa,0,6,,
volta,7,12,,
è,13,14,,
finito,15,21,,
nella,22,27,,
rete,28,32,,
dei,33,36,,
carabinieri,37,48,[107171]NER_ORG,
.,48,49,,
Purtroppo,50,59,,
non,60,63,,
è,64,65,,
stato,66,71,,
possibile,72,81,,
coglierlo,82,91,,
in,92,94,,
fragranza,95,104,,
",",104,105,,
mentre,106,112,,
cioè,113,117,,
stava,118,123,,
fracassando,124,135,,
l,136,137,,
',137,138,,
ennesimo,138,146,,
finestrino,147,157,,
di,158,160,,
auto,161,165,,
in,166,168,,
sosta,169,174,,
",",174,175,,
ma,176,178,,
secondo,179,186,,
i,187,188,,
militari,189,197,,
l,198,199,,
',199,200,,
uomo,200,204,,
che,205,208,,
hanno,209,214,,
bloccato,215,223,,
e,224,225,,
denunciato,226,236,,
è,237,238,,
proprio,239,246,,
quel,247,251,,
ladro,252,257,,
seriale,258,265,,
che,266,269,,
da,270,272,,
settimane,273,282,,
sta,283,286,,
imperversando,287,300,,
in,301,303,,
lungo,304,309,,
e,310,311,,
in,312,314,,
largo,315,320,,
per,321,324,,
la,325,327,,
città,328,333,,
.,333,334,,
I,335,336,,
carabinieri,337,348,[107172]NER_ORG,
del,349,352,,
Radiomobile,353,364,[107173]NER_ORG,
e,365,366,,
della,367,372,,
stazione,373,381,,
di,382,384,,
Sassuolo,385,393,"[107174]NER_LOC, [107179]DBPEDIA",
hanno,394,399,,
infatti,400,407,,
denunciato,408,418,,
alla,419,423,,
Procura,424,431,[107175]NER_ORG,
della,432,437,[107175]NER_ORG,
Repubblica,438,448,[107175]NER_ORG,
un,449,451,,
31enne,452,458,[3518]_AUT,
magrebino,459,468,[3519]_AUT,[3518]_AUT
",",468,469,,
responsabile,470,482,,
di,483,485,,
tentato,486,493,,
furto,494,499,,
su,500,502,,
automobili,503,513,,
e,514,515,,
di,516,518,,
danneggiamento,519,533,,
.,533,534,,
Anche,535,540,,
la,541,543,,
notte,544,549,,
di,550,552,,
Pasqua,553,559,"[107176]NER_PER, [107180]DBPEDIA",
questo,560,566,,
ladro,567,572,,
non,573,576,,
ha,577,579,,
resistito,580,589,,
a,590,591,,
compiere,592,600,,
uno,601,604,,
dei,605,608,,
suoi,609,613,,
innumerevole,614,626,,
raid,627,631,,
.,631,632,,
E,633,634,,
così,635,639,,
",",639,640,,
sfidando,641,649,,
il,650,652,,
coprifuoco,653,663,,
ma,664,666,,
sopratutto,667,677,,
il,678,680,,
