token,start_index,end_index,label,source of relation
Spaccata,0,8,,
ieri,9,13,[105393]TE,
alle,14,18,,
19,19,21,[105394]TE,
al,22,24,,
negozio,25,32,,
di,33,35,,
abbigliamento,36,49,,
Extreme,50,57,[105399]NER_ORG,
.,57,58,,
Due,59,62,,
banditi,63,70,,
hanno,71,76,,
colpito,77,84,,
la,85,87,,
vetrata,88,95,,
laterale,96,104,,
che,105,108,,
dà,109,111,,
su,112,114,,
via,115,118,,
Sassi,119,124,,
.,124,125,,
Hanno,126,131,,
agito,132,137,,
noncuranti,138,148,,
delle,149,154,,
persone,155,162,,
che,163,166,,
sostavano,167,176,,
nei,177,180,,
dintorni,181,189,,
e,190,191,,
che,192,195,,
hanno,196,201,,
assistito,202,211,,
alla,212,216,,
scena,217,222,,
.,222,223,,
I,224,225,,
due,226,229,,
continuavano,230,242,,
a,243,244,,
rubare,245,251,,
quando,252,258,,
",",258,259,,
sul,260,263,,
posto,264,269,,
",",269,270,,
è,271,272,,
arrivata,273,281,,
la,282,284,,
Polizia,285,292,[105400]NER_ORG,
.,292,293,,
Uno,294,297,,
dei,298,301,,
malviventi,302,312,,
è,313,314,,
riuscito,315,323,,
a,324,325,,
scappare,326,334,,
con,335,338,,
parte,339,344,,
del,345,348,,
bottino,349,356,,
.,356,357,,
L,358,359,,
',359,360,,
altro,360,365,,
",",365,366,,
invece,367,373,,
",",373,374,,
è,375,376,,
stato,377,382,,
arrestato,383,392,,
.,392,393,,
Si,394,396,,
tratta,397,403,,
di,404,406,,
una,407,410,,
persona,411,418,,
nota,419,423,,
alle,424,428,,
forze,429,434,,
dell,435,439,,
',439,440,,
ordine,440,446,,
per,447,450,,
vari,451,455,,
precedenti,456,466,,
.,466,467,,
Nella,468,473,,
notte,474,479,,
fra,480,483,,
sabato,484,490,[105395]TE,
e,491,492,,
ieri,493,497,[105396]TE,
",",497,498,,
intorno,499,506,,
alle,507,511,,
4,512,513,[105397]TE,
in,514,516,,
via,517,520,,
Paolo,521,526,"[105401]NER_PER, [105402]DBPEDIA",
Ruffini,527,534,"[105401]NER_PER, [105402]DBPEDIA",
",",534,535,,
al,536,538,,
negozio,539,546,,
di,547,549,,
intimo,550,556,,
Tentazioni,557,567,,
i,568,569,,
malviventi,570,580,,
hanno,581,586,,
tentato,587,594,,
un,595,597,,
furto,598,603,,
",",603,604,,
ma,605,607,,
è,608,609,,
scattato,610,618,,
l,619,620,,
',620,621,,
allarme,621,628,,
.,628,629,,
La,630,632,,
videosorveglianza,633,650,,
ha,651,653,,
filmato,654,661,,
un,662,664,,
bandito,665,672,,
con,673,676,,
uno,677,680,,
zaino,681,686,,
e,687,688,,
il,689,691,,
volto,692,697,,
coperto,698,705,,
da,706,708,,
passamontagna,709,722,,
.,722,723,,
La,724,726,,
proprietaria,727,739,,
dello,740,745,,
stesso,746,752,,
negozio,753,760,,
",",760,761,,
lo,762,764,[105398]TE,
scorso,765,771,[105398]TE,
novembre,772,780,[105398]TE,
",",780,781,,
era,782,785,,
stata,786,791,,
vittima,792,799,,
di,800,802,,
una,803,806,,
rapina,807,813,,
.,813,814,,
—,815,816,,
